# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Exrateavg";"HStartsQLD"
-54.46786474;18.15595854
11.58323254;-32.70531707
-30.58416614;-54.36161478
-3.038538778;-149.3142071
-11.49250319;65.78131035
-65.3770381;35.85655561
30.00134999;8.839457343
-2.457010158;17.15259063
11.17934243;19.24142442
-0.479616316;45.89857574
-26.53591303;119.4922178
8.624303618;-24.42483016
34.82546205;60.1511181
19.96489502;7.01167059
11.21972157;-17.66136954
1.062417581;-34.86954732
-22.47659672;-74.24423931
-1.349073791;-52.6343298
10.22846169;55.80260345
-8.879387894;53.66794174
7.11920908;-29.01697355
4.386008813;-3.605034486
-27.06782147;1.849155201
8.542893297;33.07893894
7.468392341;36.0568346
6.229269363;50.07368455
-15.75893165;2.603957096
-6.948640284;29.39043655
-2.813610663;24.808892
-29.28136161;27.83470544
-4.839282253;3.294156258
2.808821015;9.871270691
-15.5661665;13.04939841
-9.910115159;-4.771045097
4.851811506;29.64318883
26.93574022;25.40628575
1.25039179;4.077164496
2.48911815;-50.00392716
8.834714962;-35.31752887
-16.60194928;-69.63291572
-30.48092633;0.861538795
31.99607966;40.72167051
8.23228308;-1.799256418
12.1589909;-12.2319837
16.19464358;-66.08695077
-2.306811515;66.16361582
11.40328082;0.459682104
0;6.324167343
-5.661005871;-16.85594011
-2.746006208;7.823544134
-4.618988993;-20.88772339
22.3597579;-25.20535222
-19.58196895;17.95179827
-19.37768128;-40.75664982
-5.853763007;15.05288256
8.508373004;35.54803008
19.71073238;18.35482774
-10.67348707;10.85437384
-6.400136539;27.09798592
-9.184693579;3.73296502
-15.96221764;-57.10546597
-6.153967536;39.82638383
-15.27506206;14.33398423
-3.234518972;19.79166104
1.081081712;64.59119133
-5.434866246;32.15652258
8.392862946;4.509835897
11.09714499;9.62763522
11.30454164;0.705890077
-12.34824744;-13.4603149
6.735910497;11.87030713
17.59077413;36.04387005
25.01559276;17.47614857
3.449288405;36.50795695
26.35882853;-18.94756525
14.52408962;-57.64034953
-23.84953229;-1.052857462
-2.200225614;-5.791029147
17.2719762;6.415732616
5.039436735;40.88399964
0.208604938;1.610104018
1.041396079;17.29615004
-4.181951338;11.81840417
-7.425299361;-0.77848926
2.9866805;14.90393152
4.228369205;19.1522866
6.673773184;-5.088849862
1.857109346;9.033645675
17.32395614;20.76619137
4.118692923;-9.268690999
9.25788673;-20.74101483
-1.528177561;-33.98997471
14.84086633;-78.74871093
-25.90147886;-39.61686146
-83.73739642;27.98985186
1.211021161;61.04964756
50.59126445;20.75814165
25.78876927;-14.62371573
19.68728635;-51.52984624
0.190159243;-64.46875601
-5.93738455;-25.21463632
7.644762053;-8.088118066
18.85746595;10.89865348
7.690824928;-53.90186461
15.12237447;12.82464334
-12.47394281;9.911107291
0;14.11250141
11.62015378;22.0326092
-11.9722665;-6.085239392
9.915706698;-2.143267361
-3.451272507;12.5386627
5.849566646;9.271465545
-18.16906213;27.52089146
-25.83923999;3.685262692
1.90204832;9.30227109
-6.118666169;4.869729908
13.82386092;0.463860099
-4.868973938;6.0339314
-15.7561196;0.75602095
