# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv;HStartsSA;HStartsACT;ExrateSGD;EXrateKRW;Cap-BioRes;ExrateMYR;IP-ME
19.73095503;17.31336708;2.944141763;-15.666667000000002;-1.5805091359999999;-27.52798427;-23.67315266;-49.07031776;-35.33784635;-11.47854947;-57.08130991;9.327776938
-15.91427047;-3.0372203630000003;2.6578170869999997;41.666667;36.91051157;15.79388653;2.9075932389999997;26.40854143;37.94851688;-18.46940131;28.80630188;-12.9741103
3.276361783;-6.764188859;0.793913592;-11.333333;-17.2122436;-84.60645956;-49.96870042;-29.89874165;-10.85723192;-24.51670602;-19.16319755;15.80097719
-16.96631723;-11.32151047;0.528401662;22.666666;11.27184044;-85.03983554;-61.73843515;19.3198125;9.787432212;-11.17574748;24.70311764;-21.70514342
7.944385192;-12.96709983;17.56253678;0.333334;-12.53009879;47.29246598;95.66276844;11.08954579;1.308789427;1.9950166040000001;16.97199819;-17.4766638
8.258974183;26.14476212;-13.36026569;-47.000001;-7.376997638;16.30968154;-47.51729549;-67.02580212;-63.13915109;-4.670611865;-59.07040095;43.38499826
-14.06239083;-2.476788099;19.87670053;2.666668;-6.7315504520000005;9.147143299;10.53322378;29.01057753;19.25884877;-12.26671936;24.15480679;-36.4550848
2.738551765;14.63577897;-16.23558306;-13.666668;2.2131870940000002;24.21467609;-40.23239459;6.779116062999999;10.45153593;16.27343065;2.531950782;26.57803976
-1.38505546;8.296593722999999;12.23804823;12.333333999999999;9.620473347999999;-15.71079733;43.76079148;16.74826559;3.986550199;40.41289009;16.13057148;-2.148617521
3.3538142669999997;5.82251911;3.7488559319999997;4.6666669999999995;11.86289534;14.86572659;63.12963412;-5.058415903999999;-8.887209017;57.00002504;3.4047832760000003;9.228448361
3.2203656130000002;18.08217471;14.65365327;-19.333334;23.99645276;57.67248569;18.37157274;-18.82452974;-10.23340131;21.79132839;-10.42436111;-0.7023706809999999
24.105902;0.552104988;5.714382898999999;61.666667000000004;32.15967286;-10.07391997;-48.04553203;8.795632806;-3.33452123;26.70836907;23.990422100000004;9.72270089
-29.71284352;-17.47987774;-6.674767514;-27.0;20.83261714;68.46000578;75.36241689;34.88085618;17.24615195;29.77498458;36.16477969;21.37403258
-5.415818282999999;9.117203811;30.31227182;-55.666666000000006;54.65396793;11.59200082;-52.14021039;9.651809427;-0.223710405;45.68310906;17.10791269;-3.2653242560000004
4.812044584;38.12407192;3.328729335;63.999999;31.730945399999996;8.96750875;-29.95600656;11.15705115;8.432321462;16.83277817;30.39528139;14.80458599
-9.057725081000001;-0.5124920620000001;12.83067328;21.0;22.42240379;-28.92701202;-41.99819424;-12.54401811;-17.78943239;8.695994655;-0.768682267;-5.72802151
26.28389562;-13.03046817;-10.84665157;-27.666665999999996;26.98323614;-33.34327715;-90.23184248;-31.70822417;-40.40804936;0.0;-39.81746373;30.83189702
-9.316434875;3.691522575;7.191694675;5.666666;5.313307347;-69.16473909;-53.76114095;0.15126078199999998;0.96548447;4.632568483;-3.940727318;-23.84204481
-9.750386834;4.696727151;5.576497825;-22.999999;-19.13821281;18.89258906;60.11288122;5.600674436;14.05845594;-8.594780079;13.57254235;-2.527654541
17.65724152;10.7492073;6.967713788999999;8.666666000000001;0.672834473;52.43226614;106.3512777;-25.34899327;-1.265161928;-15.87656486;-10.97984472;4.412968321
-14.46167157;-1.518028387;11.34974259;7.666666;-8.531039599;9.720803300000002;-39.11437095;0.401686088;14.66135302;-25.26337274;4.273510658999999;-10.15927624
2.0785786969999998;-17.08997787;5.054401343;-12.999999;-10.67142354;25.85447465;-11.31908326;4.179669294;22.14703868;-42.72414279;18.81017868;-3.2284275339999997
3.53590942;1.056803785;0.40160645899999997;-43.333334;-4.9680283769999996;-5.254767313;17.36073367;-30.09904153;-16.68264779;-42.83925422;-16.05826873;-5.877656776
-9.890561263;12.46854196;15.93522743;-19.999999;1.188472698;-28.34577168;76.41123176;9.022568836;6.9177098710000005;-30.98322362;6.560827014;-12.69947933
-7.292532855;-18.85165614;18.28351244;34.999999;-10.98815961;4.379185313;18.74870765;-2.177872877;-5.217067749;-18.68471543;-0.706310757;12.04104296
14.58307122;-1.073826148;6.215847201;-49.0;-4.086672245;27.406081;-29.62803933;-2.7120080310000003;14.03232443;-19.01005675;9.355162841;-5.306877178
-13.02553345;0.537273419;5.942040396;33.333334;16.57517909;-3.0618560830000003;1.270514567;-19.11350765;5.696411218;-37.71130561;-9.981258762000001;-10.82976471
-9.270214359;5.333412348;6.207173992;40.666666;14.92970358;21.82550237;78.10986092;-13.24798461;-2.693735831;-13.85134274;-30.82677585;-16.10016105
-2.3347844209999997;3.166243445;-3.712733837;-38.999999;5.654603637999999;56.83165293;24.1270677;-3.6297497780000003;7.076616046;9.942516842;-14.35184035;-5.031512883
13.84075533;-17.73292387;-3.568266303;36.333332;18.50590553;-2.978949977;53.69898743;-25.61480621;-15.28243549;30.85715034;-20.06712905;19.06804081
1.702225445;14.56668042;11.30817358;-64.666666;21.97285074;-9.620516801;-51.73899984;-12.21486798;-21.58117017;-7.957416208;-11.34127452;-5.555644864
-0.01344278;16.60419967;-1.5710253669999998;10.666667;9.692177741;17.31136146;19.55485731;5.066640382;7.807331037999999;1.850427356;12.8872413;9.672319279
6.386536532;0.0;7.107445931;4.666666;8.235585031;35.8210975;53.509519700000006;-10.34243887;-0.7630007609999999;9.125871106;-10.96448814;-4.806924802
-3.484164059;-1.017812254;-5.014113635;43.000001;18.14900717;33.97979099;-23.62258376;-14.97137693;-8.1142361;17.64992196;-14.5492953;2.067188063
5.145773734;15.49225487;-9.507489835;53.666666000000006;3.385937878;1.1015244709999998;5.7184676439999995;3.9470329889999998;-1.112471126;-9.316287202;7.402302297;27.23042842
-4.587805726;-11.43645333;21.16712374;-73.333334;12.19533033;39.59138967;60.23830102;16.02731968;26.05987841;1.176471436;43.27656321;14.501194
9.48781441;2.012582862;-6.473735852000001;-3.333332;28.56718198;-8.220731434;12.26426096;-2.822154212;8.077317022;8.139815766;-6.237251876;9.181734428
-11.17467193;4.987595792;7.317796092999999;58.33333199999999;1.712591526;-57.74134545;-67.70532632;-2.10873647;4.929039947;43.58047352;0.378250619;-1.21212214
-3.892385182;-7.000178654;11.46972411;-59.33333199999999;0.11023839099999999;-39.09656422;-22.79736984;2.395432017;7.995699294;-13.64961833;9.033948345;4.226454415
6.67290819;-12.81339539;4.562167581000001;43.333332;-15.62215681;-32.88536796;-95.46721514;-17.33911837;-15.86063293;-16.35105032;-11.75268164;8.321251052000001
7.106254052000001;4.145114813999999;-10.00667317;11.000001;-15.72037824;-5.951928426;-11.47306184;-27.05772292;-25.54240457;-22.30742382;-28.20181225;-10.12712319
-9.334672072;0.0;39.51097314;-19.666667;2.969134773;56.78320539;51.44360656;22.80776521;20.74487737;-33.73645937;22.09319661;3.603627977
3.781257058;8.668280581;2.5501680230000003;-1.333333;-23.89133469;8.376627646000001;30.3735603;0.780660157;2.297432735;-62.19396114;9.121296774;24.35534787
9.958534947999999;15.33892331;-0.299177276;-28.333334000000004;-13.28134774;7.3720036129999995;-10.73567342;6.525307944;13.98054287;-26.26425832;7.622710134;-10.25697225
-29.63592347;-22.46379362;19.56594409;5.6666669999999995;-1.365743949;-42.69153481;-28.25891025;13.41043664;19.09192803;12.57470937;6.414300353;4.020134341
13.18425667;33.94783597;-8.934088967000001;-10.333333;1.690234922;-4.396868787;62.18280631;-2.557223387;10.24292378;67.4757632;-2.364445593;9.598202222000001
-0.018511233999999998;-7.13879745;2.614388392;-1.666667;9.487624269;0.312482534;-56.30034737;5.597340551;14.40730015;-31.96262055;11.77067491;-19.43239241
-4.4570913889999995;-20.18890014;-4.65968138;16.666666;22.65918152;16.86391499;13.01065068;-6.103517178;6.165137367000001;-8.58709185;-19.66916699;20.54659926
6.629207962000001;6.015150946;9.551828691;-43.999999;16.41977818;-2.7473815669999997;-53.84028833;-4.157928068;1.130246895;9.294430672;-1.159069114;1.665512469
8.851586571;1.4897596359999998;-8.673993665;24.0;16.0483203;0.172265377;3.7861144189999996;3.795980767;-10.55903723;33.21127584;45.36945238;0.553633306
-7.2004202610000005;-2.486024161;5.515326856000001;24.999999;31.86845285;-3.068792447;2.629117409;-2.178588702;101.89366240000001;-39.62281115;51.83096061;9.836561255
-0.547566164;17.56379705;-1.154818557;-16.333332000000002;6.5716124879999995;-4.450307685;-4.328435518;2.202728835;73.33067790000001;-7.246575002;25.2787916;5.894279462
1.086214739;1.429423796;-1.73850328;17.999999;6.317360682;20.64891835;-29.03234633;-23.88490846;-68.05581479;19.27223756;-21.24895443;2.650771795
-9.303013442000001;-2.385218755;28.70873029;15.666667000000002;7.722625012999999;-31.63532082;32.61136713;-6.861852354;-39.88021656;54.630214;-12.95964069;0.528052882
7.117834706;2.385218755;1.349073791;-55.333332999999996;8.714733016;-13.76282548;-0.938747223;1.6519004369999999;-0.9618340870000001;-32.9299781;-3.3866960969999997;18.56003024
10.94382787;0.475341708;8.923293300000001;4.666666;6.483580991;25.31918471;58.96593332;18.40440033;-12.13598339;-0.660611215;1.6885354330000002;-21.20729338
3.404275867;-2.860560463;-12.03299292;12.0;3.202802142;29.79337198;0.810208922;17.08427434;7.683928953;23.12039956;18.31604408;-34.94945208
-9.128182902;-8.706510592999999;10.31710182;45.000001;19.44561057;26.9676715;31.13200282;-9.909414692999999;3.5854485339999997;55.28026472;-5.112543929;31.74943502
1.979232739;-15.45363527;4.995135567;-6.666668;17.28065347;33.38913695;43.65389586;-5.690031016;-14.67363831;-29.89410366;-1.546592982;-7.567793298
-37.73423495;27.02070633;15.50234043;-16.666666;44.53686724;3.204475445;-9.373837019;-7.089976256;-31.29262268;4.078695208;-16.44933938;-0.54607517
35.990069399999996;-35.23665627;5.615440842999999;31.666666999999997;27.20202221;-43.37960924;-67.03412393;-18.7888374;-22.40227036;28.52361108;-20.99349491;18.68251496
3.6665765980000002;3.1007907219999997;6.026247724;10.0;-74.78716838;45.90414974;-59.66067305;-12.28231214;-15.89670756;46.81320675;-14.48735522;12.32446656
-4.876408745;33.08485769;13.67859737;-113.000001;-68.18004029999999;-4.367461066000001;20.05478627;-22.58213422;5.413171587000001;-18.17378253;-26.44861899;-0.506008923
10.74303333;-32.05657949;27.57355604;77.666668;13.23458804;1.217974685;-10.17774127;-4.888869535;16.03968482;6.974024729;-7.841292942000001;-6.637038037000001
-14.43455591;9.137453168;18.81814548;69.333332;14.64804095;23.08722382;28.24702689;3.1888846969999998;-1.717464146;24.8884092;-8.893650437;-2.0645207119999998
7.026529487;17.19110481;-12.37432012;-83.999999;33.9575913;16.44947495;-11.30755875;-9.49608134;-0.672137141;56.18713465;1.129457957;4.630276783
2.316243112;25.605016600000003;-5.673853997;9.333333;33.33019044;4.538212257;-16.93946814;16.42340518;-0.284085913;-13.53281296;1.379939065;-3.5966844769999997
30.4127848;0.450704273;-3.088818438;-11.333333;22.85233041;-0.467089695;6.753525739;5.285954818;13.45640524;-15.73834053;5.148006093999999;3.5966844769999997
-31.91216884;-23.181457;19.45277954;-21.000001;39.41471968;13.78073977;61.45336644;17.66805512;3.656784755;-24.60249871;28.7897756;20.92631575
-1.847558948;8.500910264;18.85246549;56.000001;0.679405684;-10.15182332;-33.32564985;-11.85715165;-17.29059419;-82.16949571;-6.608467841;-19.39472485
-3.8760578210000003;20.04975487;3.0075329660000003;6.666666;10.61727672;-16.2902045;37.64834725;7.058765305;8.773239337;-84.89041113;8.636936694;20.8483909
4.172964181;-7.175080275;-6.139257512;24.666667;19.85903386;28.69335642;-4.167508275;24.90417108;26.60221819;-1.4035102119999998;26.92380792;24.39208106
-7.126069602;23.71715455;-29.23771493;-106.0;-15.55243791;23.765338699999997;-20.04395458;33.00184954;30.72240867;75.38154324;31.07669726;12.54302097
