# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Fuel;0
29.57519634;0.0
-33.96518689;0.0
-19.91302846;0.0
24.46834242;0.0
-54.27342923;0.0
65.79316671;0.0
2.207262254;0.0
-15.07337353;0.0
-14.10879714;0.0
-0.07425200400000001;0.0
18.53168873;0.0
-13.04463424;0.0
-15.26070639;0.0
7.406316578999999;0.0
-3.6406541;0.0
7.981112085;0.0
48.00418587;0.0
-46.60107688;0.0
18.69350831;0.0
7.069523819;0.0
-12.33069883;0.0
-0.31164110899999997;0.0
65.37287657;0.0
-143.81657280000002;0.0
53.01785223;0.0
26.16823235;0.0
-11.75225776;0.0
-2.6815742890000003;0.0
9.792872697;0.0
-0.124221192;0.0
-6.987077216;0.0
-8.7530845;0.0
12.27733637;0.0
-9.712220582;0.0
13.25216997;0.0
-19.509649600000003;0.0
28.37675752;0.0
-18.54285273;0.0
-4.437096986999999;0.0
19.30342832;0.0
-9.676905608;0.0
10.89707622;0.0
-17.63732686;0.0
7.495721088;0.0
3.251158198;0.0
-16.50237427;0.0
22.27724007;0.0
-1.158644801;0.0
-22.40146364;0.0
5.480511762999999;0.0
12.25097737;0.0
-18.03052263;0.0
8.991920109;0.0
-9.407929515;0.0
8.445037111;0.0
-0.030378834;0.0
15.62325624;0.0
19.82933185;0.0
-24.92690088;0.0
30.60684691;0.0
-36.22544084;0.0
37.35554541;0.0
-28.6980984;0.0
-16.95474544;0.0
6.258910385;0.0
-34.40235543;0.0
25.95140688;0.0
17.47527594;0.0
6.55039843;0.0
-20.31152275;0.0
19.31252855;0.0
27.54782447;0.0
-97.6018572;0.0
66.13629977;0.0
-3.47879648;0.0
14.94336876;0.0
-15.9896911;0.0
4.687347971;0.0
13.92278059;0.0
-28.0294529;0.0
12.82047479;0.0
29.87216872;0.0
-23.10470977;0.0
-5.241947331;0.0
11.86402587;0.0
-32.14607834;0.0
-19.78826711;0.0
37.38224526;0.0
4.990361926;0.0
-30.76331463;0.0
70.71763444;0.0
-33.16767247;0.0
-7.146002597000001;0.0
-4.202545475;0.0
-65.61520871;0.0
18.74542372;0.0
35.26032851;0.0
21.78049413;0.0
-10.39900679;0.0
1.203706774;0.0
-14.604090900000001;0.0
-4.748535239;0.0
33.4903275;0.0
2.479015646;0.0
-21.21211963;0.0
-4.136964026;0.0
14.8981299;0.0
-14.12500183;0.0
-7.940262717;0.0
-0.932407447;0.0
17.7749166;0.0
-5.333731933999999;0.0
-17.14732594;0.0
41.74781316;0.0
-33.90714726;0.0
20.63857727;0.0
-27.23758727;0.0
0.842305469;0.0
-17.72867076;0.0
