# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Gov";"HStartsNSW";"Cons.Other";"HSexfinVal";"Cons.Hea"
4.194470664;-6.874321211;0.203510562;11.09550276;-2.357360158
-0.552235124;10.25151292;19.26408495;8.73966356;38.20222363
6.125980765;-56.59413376;-2.528576376;-76.30424091;0.195312504
2.711874794;-61.81240864;-7.583632297;-69.09729128;1.461811835
10.55174941;43.18843738;9.627183756;66.66988287;1.165615201
5.166959114;-2.623345366;7.881081467;21.81537257;11.66151885
-4.461344486;23.14261445;2.655926286;21.65613463;4.216977091
-1.759938608;-13.24880259;-1.705355496;7.888529461;8.85032647
6.538054575;23.69603122;6.778227621;22.60551444;8.837149331
3.028310102;87.77741831;12.13607223;56.51745417;-8.928338206
10.21384897;12.82860941;7.890863378;67.17147485;10.53047653
4.532488337;28.16690729;4.678415905;18.51344162;-1.959042206
-4.44672373;63.12164985;3.4079944;102.0718468;-2.327669952
5.148796841;-68.47122547;23.07600811;-17.69335676;33.65062459
-3.986663204;-16.65778965;4.816876251;3.39885627;-8.424876133
5.652175673;-30.91000229;15.83183676;-24.39990987;4.10948158
20.15101736;-66.784965;3.726735032;-55.13795777;6.291520433
-16.4944108;-53.28899402;0.926283702;-45.75749787;-6.458430513
6.20516307;14.80990742;1.385416047;4.62230514;7.114975592
6.942717754;55.87350702;6.931526396;64.22347306;10.12097308
7.742804407;-57.00246158;0.829797563;-43.98303508;-0.560056097
-3.881260267;3.763729408;-3.177622158;6.821868258;-10.13533498
2.212723065;33.75562661;-0.684215695;8.634008745;18.6117389
7.001799524;-30.35233259;8.059777433;12.03004248;5.062865759
2.173585207;56.68982796;1.265706035;68.83741651;2.546059324
10.75914453;55.11002612;6.342315762;19.67126675;9.95019501
-5.699980656;-18.98942998;6.243320939;-13.01906573;-31.67964105
-4.914677286;16.59347415;1.438074531;26.62461704;17.94307564
1.45307482;32.37095635;5.701147642;44.60723545;21.31620888
13.95901606;20.16859815;4.852806774;24.60782703;10.24672254
-1.703703303;-16.02611426;9.054382272;-1.267908895;2.574655769
2.472811055;50.73486496;-1.369161015;19.04555608;-0.642111972
-4.237725538;-4.368282549;6.057112763;20.71224457;-1.072482544
-1.263892378;12.20712328;-2.167292806;24.33379652;11.78111786
7.322343759;31.70073304;7.401388626;37.13648994;12.9275165
5.769153306;26.77098505;-1.87103582;36.14629935;-9.604548274
-1.794595619;14.41096998;6.576582589;9.323164234;1.857109346
7.140906064;-43.02138103;8.345861029;-39.09013136;5.384762242
-2.310737596;-23.43674701;4.236239851;-31.7968135;-6.828434859
1.824830143;-31.68763307;10.21171122;-43.10767357;8.989142341
14.19666095;6.755667379;-5.073269291;2.673243142;-9.333643266
-8.567539525;3.401116387;7.802385166;11.48696028;1.170094614
14.5528863;11.28723158;6.803197778;-1.852834626;2.466605966
7.145397086;5.377709833;5.612221506;13.63021657;6.168045626
-2.247795669;0.811301131;4.528575109;-13.31351569;-6.646473705
1.561233027;52.86425207;3.12801299;13.38722244;-7.315593831
-2.865306977;-14.87614779;2.870335228;23.85135049;11.53331998
3.126533055;22.69088881;5.679608606;28.177318;-14.89056998
5.246291876;-12.37150403;4.520468682;9.970747088;18.25986214
8.929953655;1.776569201;2.156339454;15.51482666;-2.693159475
4.26202716;-10.73835169;0.622040134;8.439612613;-13.74469531
-5.786551131;9.497602713;6.557064518;-2.766939902;-5.278514182
6.755175121;-0.576288851;11.39803145;21.12348655;6.2561683
8.550528397;-22.05655584;12.60323598;-14.43904771;20.92513072
5.419590896;4.232618761;0.784467794;23.32848898;4.214030745
-0.436219622;14.8484358;7.556182774;39.28008225;11.55571365
4.684423107;53.72460074;-0.92390648;44.03820021;10.85982747
-1.888419312;11.82793364;-0.668595463;15.42928782;-11.05077345
8.177307697;37.03711473;1.848764364;37.13043925;6.441566425
7.945519616;-36.68252386;-2.570042252;-14.47768562;-13.83074129
-0.782379703;-35.56994789;6.039009281;-64.00003887;3.422411709
-1.014266319;-1.52413575;4.947059523;-14.82999564;20.36940422
-1.899062592;35.41348161;3.347299868;5.995979006;-1.837394136
3.279196863;16.5964341;11.04025923;42.96064841;22.26609835
8.781763712;35.40512532;0.918484904;61.35633776;6.450823754
2.298022519;7.199371008;2.407035787;35.6059235;8.759267861
1.049208016;-6.513904628;1.963017884;13.24758769;15.29896571
1.145200111;2.442871661;2.808031045;10.6625762;-2.53660703
3.677000782;-0.582809205;5.136431538;-13.73786441;4.415174723
2.842997916;-11.89275759;2.194600731;-7.64853719;16.11026423
3.312898664;-18.2477419;6.191644937;6.296364249;-11.79626196
3.683568945;18.34916886;1.236052486;30.3273274;15.83902649
4.704680781;3.781194068;0.091407679;31.72016156;13.713341
5.441729693;24.6632929;4.860106347;27.42767938;-11.78317853
2.658690109;-12.16405873;8.044963915;-12.33229808;14.38234172
5.64488487;-55.32921528;5.100091074;-45.64696906;9.801926881
0.387166597;-18.27557077;7.744549961;17.63633732;4.835901025
4.909425052;-8.894211613;8.814849777;10.40605942;8.163072639
2.287001746;2.102537659;6.815749318;15.78957249;8.813644999
4.579354228;29.45542025;1.398602823;31.70438789;-21.19301771
-0.051577251;-10.97896757;6.112588388;-11.79658064;6.378213449
1.735233044;16.73920216;7.412442293;18.59124864;-1.97345637
5.385446492;5.918141938;4.107461053;22.24731459;14.5235054
3.366240527;-5.18926197;11.1209759;8.665341423;7.648416579
8.184719502;21.03259634;10.11279218;21.82653457;3.902469978
-1.698456501;6.654941388;6.211419757;2.299096065;12.98209129
3.326700318;-5.544666596;2.450517425;-13.08778384;-15.10599009
3.278421003;-9.439729813;9.013450323;21.40586428;15.78894832
3.878323864;11.15458819;3.47859145;42.91927876;3.566524
1.757369523;-11.92565304;10.46449634;-2.838613441;7.1220985
4.000680814;3.365511268;8.58343562;-8.941989509;5.730579848
3.416804205;-8.385197892;4.223620906;-22.89364676;15.6930083
2.727275678;-74.50635834;-5.540022246;-72.15594595;-0.86682461
12.89247248;-25.52610342;-2.986354755;-9.560478064;11.04806202
0.878454016;15.60172906;1.665606826;26.77612533;0.575125908
-2.361988663;83.49176514;6.326902896;90.74648935;-4.546817091
-1.163462281;27.77577715;2.861194933;35.30598759;6.68667699
3.718968122;-28.99808512;5.007477684;-2.554973287;0.685388078
1.42269867;-57.92937153;7.138411382;-24.4087994;10.4389666
5.84976417;-66.28226616;3.266893009;-48.51787528;-3.948258148
5.003172503;-8.00049463;7.645758409;-21.05290393;14.23009567
-1.121054148;9.700684266;7.010648631;-5.285709074;-2.282304793
6.408200016;18.05759211;0.153721996;1.571326212;9.939068096
3.184377794;-4.558023182;2.573735421;-12.21836696;7.930084287
4.19668392;9.361923997;4.796657357;6.045715179;2.217415813
2.777537351;21.43415992;3.515251527;-7.357629894;10.67093579
2.710573774;38.89138796;2.653458842;7.818483883;-5.862772807
5.484579173;-27.61605263;1.838129532;-6.009036541;12.13793488
5.020532953;-21.30704964;1.594098051;7.34455614;8.389624273
-8.377146329;6.75962982;-1.860399795;11.45567516;10.65620397
-1.465115839;-11.37556425;-1.660984146;5.053933163;7.073736771
4.137302698;17.36407662;3.66866477;21.56035764;4.780134756
0.719796055;26.73777277;2.963519882;14.88382297;0.520813462
3.970910882;10.13015992;-1.376332849;10.40757382;1.466882231
2.733760823;23.3984825;4.027761139;21.31257135;3.704292452
1.579371895;-6.383367402;3.901342201;8.936840507;7.959568438
0.525074545;-5.060800697;-0.258908995;1.411150213;2.775328524
2.752548267;-0.645982287;4.976113363;-11.16867653;2.317656563
1.896767059;8.412876381;1.446861395;13.70189412;6.557048258
