# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Emp.PtPer";"Cons.Other";"Unum.LPT";"Cap.IntPro";"Urate";"RHDI";"Credit.Nar";"ExrateCNY"
8.978967978;3.259824627;2.944141763;6.692154164;0.203510562;16.69539192;29.76811729;-0.033333334;-5.337857215;0.86853552;-43.87239131
2.6029654;3.576839175;2.657817087;7.995811782;19.26408495;-4.699432064;14.87555217;-0.2;1.332827059;2.86129465;39.91092076
7.708782219;3.672689016;0.793913592;9.984866965;-2.528576376;25.7111197;-27.52265376;8.88e-16;8.73017571;1.132265815;23.35812134
9.555910224;3.365366308;0.528401662;2.198485258;-7.583632297;12.70355362;65.78893105;0.333333333;0.921113212;-5.636165555;12.98794137
1.134350282;3.650694106;17.56253678;21.37519761;9.627183756;11.08587198;-31.54342996;-0.166666666;-0.247372575;0.945939038;-0.398272117
11.17001028;3.576279151;-13.36026569;1.406759657;7.881081467;12.21930807;7.115816625;0.566666666;-4.913438082;4.368907721;-1.591183198
2.539255332;4.159625645;19.87670053;6.324598879;2.655926286;-15.30241246;16.28849351;-0.266666666;1.859210975;-8.574512174;27.28717904
4.354525059;3.792270619;-16.23558306;7.096578804;-1.705355496;3.574203537;20.73491273;-0.233333334;-3.438561444;0.136431288;17.07765001
5.444089749;3.475120353;12.23804823;5.298861971;6.778227621;-16.27767658;23.62803792;-0.066666666;5.389546539;3.088299813;18.73675291
9.824939653;3.026142342;3.748855932;6.360346907;12.13607223;21.51925687;47.3055682;-0.033333334;5.76085771;-0.613314575;-1.722122075
5.434338801;3.498506623;14.65365327;4.144038669;7.890863378;7.20091454;24.97317623;0.1;-7.986071794;3.081466169;-4.955761631
2.881164918;3.899587754;5.714382899;5.447083288;4.678415905;5.316870484;10.34386663;-0.333333333;11.70527706;6.71575707;12.91480641
9.519005667;3.687201469;-6.674767514;3.991322243;3.4079944;37.61157986;13.16136044;0.466666667;3.04637422;-7.238527315;32.72310286
0.933344127;4.076640691;30.31227182;4.768419249;23.07600811;-78.73986294;-1.365189038;-0.733333334;0.411438151;0.864120618;6.178672021
14.28505232;3.883247064;3.328729335;3.698801791;4.816876251;34.62022661;12.78494028;0.466666667;12.54601144;1.087597883;26.6468671
8.485076746;3.789342473;12.83067328;13.51721545;15.83183676;9.781014419;5.916295201;0.066666667;10.50769452;-4.870082348;-8.089052768
6.233287135;3.903202298;-10.84665157;6.262173571;3.726735032;-10.37794048;10.62436702;-0.333333334;4.6972806;1.378678315;-35.23873483
5.966834681;3.8654826;7.191694675;12.61053076;0.926283702;2.38237762;18.92559261;0.400000001;-7.898993352;-4.130942803;-0.369856801
4.473749473;3.131780379;5.576497825;4.954592049;1.385416047;-14.388736;13.11592913;-0.166666668;18.07172348;-2.969549662;45.41978927
10.22988347;3.653327067;6.967713789;2.844492574;6.931526396;14.98211964;28.57347322;0.633333334;0.748979459;-0.414426322;48.02458991
8.848837481;3.67431711;11.34974259;5.765124802;0.829797563;4.363894322;-11.63516934;-0.133333333;-3.337618032;2.108760526;4.282099861
7.077946931;3.747981962;5.054401343;-2.118997631;-3.177622158;29.39174808;6.690051417;0.433333333;-2.094452383;-6.194642318;20.89152477
-0.633496239;3.5893804;0.401606459;5.625904187;-0.684215695;18.42465992;-3.888919521;-0.033333333;2.854594799;-2.756535026;10.31849624
3.838346903;3.469782441;15.93522743;3.035647686;8.059777433;36.19859712;9.379740126;0.199999999;-10.02083156;-0.771519051;15.27291825
1.149576232;3.370389502;18.28351244;5.086538611;1.265706035;8.373821134;5.147378854;0.033333334;3.856518012;-4.799091007;1.94839428
5.955959071;3.117978718;6.215847201;-1.987785084;6.342315762;-20.34093795;-13.96923883;-0.666666666;1.094233168;-0.009168262;11.7161848
7.788982983;3.247928828;5.942040396;1.567666012;6.243320939;0.097955088;19.84776815;0.099999999;-3.448987307;0.187991982;-2.857290797
0.100819156;3.119887953;6.207173992;9.33996359;1.438074531;6.026845582;2.116407054;-0.133333333;6.493175918;0.586207337;-5.241507274
4.460919613;2.809166684;-3.712733837;7.331497841;5.701147642;-6.026845582;17.80364804;0.1;0.673129045;-1.155283618;0.724069467
5.248899284;2.571815638;-3.568266303;7.126197856;4.852806774;28.4450904;40.52579465;-0.2;5.885309283;2.539296672;-20.5630097
5.423646276;2.738478657;11.30817358;-2.848558783;9.054382272;24.07273509;23.25592592;0.2;-2.02598174;0.912692309;-3.283136374
2.901366686;3.083314065;-1.571025367;-6.598916971;-1.369161015;-40.36352653;5.767790189;-0.5;0.712414268;1.732227652;7.70284771
4.026879647;3.12527291;7.107445931;-4.569406751;6.057112763;19.8326468;9.017419885;0.16666667;2.922424391;0.838149851;-4.582213877
-2.00837242;3.978023412;-5.014113635;7.412985008;-2.167292806;-2.357748925;-0.622568219;0.06666666;-4.950521335;-1.117585816;-8.853872836
1.38781021;3.649601418;-9.507489835;7.073028302;7.401388626;19.35145492;3.926665478;-0.1;5.304465913;3.585058015;0.553527929
7.712108311;3.377573743;21.16712374;6.489083753;-1.87103582;0.865613755;13.54691007;-0.29999999;8.718734283;0.581369103;188.5559409
5.95359828;3.79164796;-6.473735852;3.40922362;6.576582589;-6.97793544;4.153312963;-0.20000001;8.066825572;2.387772487;7.138425975
-7.455947464;4.256278257;7.317796093;8.695379876;8.345861029;24.48786706;20.51731776;0.100000003;-1.656460817;-0.52774084;3.486283855
2.812291875;3.112371756;11.46972411;6.726460566;4.236239851;-19.24303667;3.350415121;0.033333334;4.697334126;1.360218293;8.157054049
5.934276667;3.31900868;4.562167581;5.280536969;10.21171122;1.646628;7.346395658;0.166666666;2.182327722;-2.434881403;-13.83246892
-0.829206792;2.772948159;-10.00667317;3.647934492;-5.073269291;-37.89062672;19.36004928;-0.066666666;-1.948590435;1.709355441;-17.82449385
6.948746174;2.238002299;39.51097314;2.53390266;7.802385166;18.21452905;13.132708;0.3;6.504295964;0.707518781;15.7775792
7.897945609;2.919444956;2.550168023;5.62020423;6.803197778;-11.70725363;6.820710075;0.033333333;4.364489538;3.476578711;0.488107787
