# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-InsFin";"Imports";"HSexfinVal";"Cons.Hea";"Cons.CloFoo";"Cons.EGF";"InvLevel";"ExrateMYR";"DomSales";"ExrateJPY";"HSexfinNum"
17.23161345;-1.793193953;11.09550276;-2.357360158;24.13550094;12.77697;17.48515594;-57.08130991;16.50822084;-56.0810178;2.088518489
44.09384457;9.516280621;8.73966356;38.20222363;-12.5145719;10.32135367;7.352259649;28.80630188;18.86585307;-2.706710383;1.032781534
16.0123031;-5.366970802;-76.30424091;0.195312504;5.872352853;4.10962519;8.800878566;-19.16319755;6.061164394;-60.41539571;-59.30819233
15.69547203;-2.693839628;-69.09729128;1.461811835;-11.57677531;-9.51604955;12.74108989;24.70311764;-0.579945587;-29.95758125;-57.46759811
26.80982937;0.944908901;66.66988287;1.165615201;5.578537327;8.560906677;4.252958006;16.97199819;9.769167307;-36.20431554;31.55830611
30.97313532;-24.89290348;21.81537257;11.66151885;-1.766564386;3.536235204;3.43571944;-59.07040095;7.128912679;-93.76554559;14.47703963
17.99023823;10.33960374;21.65613463;4.216977091;-2.919257761;21.48432667;8.209935699;24.15480679;15.41086543;42.60379346;12.14710511
8.773248828;-10.37547657;7.888529461;8.85032647;-3.840029492;-5.036386147;7.279131781;2.531950782;-2.674876695;-11.18720254;-5.320413015
4.243559993;19.46481319;22.60551444;8.837149331;6.379720563;-13.34558135;1.267829905;16.13057148;13.63678131;0.69054241;19.70296345
-0.479961661;9.321597117;56.51745417;-8.928338206;11.2331875;10.34540424;6.478596302;3.404783276;5.473088943;4.929309572;36.19526803
5.437717894;19.79892976;67.17147485;10.53047653;-4.704480103;0.392605953;13.02890919;-10.42436111;15.10412328;-48.52692194;44.44414087
4.897059399;8.580850016;18.51344162;-1.959042206;4.95055824;0.914584753;2.269156488;23.9904221;9.194682872;-0.726506807;4.703090999
8.061426424;7.791154354;102.0718468;-2.327669952;-12.23948126;-2.618667291;6.612651036;36.16477969;5.359795878;34.99962622;75.10166417
0.04586367;27.34495973;-17.69335676;33.65062459;8.532318486;-9.033927651;7.526592871;17.10791269;8.328126343;26.72296958;-32.66100428
12.81698098;43.66793099;3.39885627;-8.424876133;1.734285777;9.559034389;5.663149619;30.39528139;19.31799794;-3.630925269;-14.23452082
12.33288901;19.97302524;-24.39990987;4.10948158;1.972876996;18.83454396;9.565078665;-0.768682267;12.4567683;8.782539524;-37.62268499
3.387851933;12.69568361;-55.13795777;6.291520433;-6.572772287;11.9595902;14.3200715;-39.81746373;16.88356569;-5.46333036;-55.90363711
0.640034272;5.562136829;-45.75749787;-6.458430513;0.250000008;9.126784412;15.38243276;-3.940727318;9.864532366;2.623286571;-58.64221748
4.746824089;-10.05869347;4.62230514;7.114975592;0.998440456;-4.417296048;2.464624684;13.57254235;-1.358537645;17.19677921;9.691773714
3.815742547;2.443878646;64.22347306;10.12097308;-1.874124934;-0.720937414;5.84427941;-10.97984472;6.985884965;6.651222509;52.1462415
4.316737962;-26.77852246;-43.98303508;-0.560056097;0.62568447;4.66303293;3.686991964;4.273510659;-4.691995029;16.01953089;-38.71066438
9.50531699;14.79719398;6.821868258;-10.13533498;-7.956063392;2.724725477;-2.818864607;18.81017868;-0.024162614;-9.281895835;4.653897774
0.282101669;-20.81119527;8.634008745;18.6117389;-3.587467993;7.253781701;5.252210625;-16.05826873;-2.699272795;-48.54212117;3.636260552
5.997713329;-2.96364465;12.03004248;5.062865759;-4.530059743;-6.663898096;-4.320324479;6.560827014;-11.39162635;8.172058515;3.798115585
1.426167699;1.136511161;68.83741651;2.546059324;-3.26745813;4.688011469;-3.638268597;-0.706310757;-6.866688034;4.369833684;47.11136125
-0.989854502;10.06070035;19.67126675;9.95019501;14.3079536;-8.716481538;-6.397223068;9.355162841;7.033518058;2.953428428;21.18582211
-3.104184318;12.04104296;-13.01906573;-31.67964105;0.632611234;2.137772309;2.506736268;-9.981258762;-0.0750649;-27.00000018;-15.49937131
0.079896135;-6.743945126;26.62461704;17.94307564;8.505636301;9.596715421;-0.596288519;-30.82677585;4.503888912;-7.853293987;19.1335757
-0.119850188;15.81714586;44.60723545;21.31620888;2.221542273;6.310183924;-1.274653637;-14.35184035;0.667525264;-1.704073576;33.81956627
-2.123296087;8.218011471;24.60782703;10.24672254;-11.86660014;7.666525549;2.654499848;-20.06712905;4.438212127;-35.41731105;10.55823618
-2.902653334;8.83068689;-1.267908895;2.574655769;-4.590423347;4.773193867;2.908180317;-11.34127452;15.18841154;-17.46669362;-4.989582778
-5.951398892;-5.780347574;19.04555608;-0.642111972;-9.604614586;-10.16956576;4.343863604;12.8872413;-1.397943777;-13.76875693;12.79757975
-5.166695445;6.693850683;20.71224457;-1.072482544;2.749151715;3.493471988;3.925611524;-10.96448814;4.148115753;-41.9021976;22.20612752
-11.73575102;10.55802874;24.33379652;11.78111786;-4.328620697;-14.50965876;-0.40737109;-14.5492953;-1.247734621;-24.02253879;2.37973508
-5.043985573;0.3553187;37.13648994;12.9275165;6.280796363;22.06753851;3.750982864;7.402302297;11.45640985;17.77325832;30.07964686
-2.393262511;17.71507208;36.14629935;-9.604548274;2.974953083;-1.876124284;1.221160904;43.27656321;7.340069466;9.142021086;30.56576559
1.350690244;15.25025863;9.323164234;1.857109346;-0.128886742;-5.569569236;5.469695286;-6.237251876;11.05363471;-6.402719258;1.069066363
6.043715233;24.44219341;-39.09013136;5.384762242;-1.161853326;7.225429197;9.412466626;0.378250619;12.03860676;-1.249406869;-43.56879882
-0.17141633;19.03869764;-31.7968135;-6.828434859;4.755076077;17.56511163;10.51225032;9.033948345;8.346034636;9.285651142;-34.96908981
-3.22773283;4.503545989;-43.10767357;8.989142341;1.020734206;-11.11776538;10.2216944;-11.75268164;0.185952017;-26.21488731;-53.39371101
-2.079502138;-3.825688405;2.673243142;-9.333643266;9.444795782;9.427324411;11.271464;-28.20181225;12.56626554;-63.09126483;-11.17411801
-3.271020791;0.859409258;11.48696028;1.170094614;1.118534207;5.676836412;4.919616469;22.09319661;0.799906944;66.21966715;17.69490555
0.481426832;6.108649365;-1.852834626;2.466605966;5.546229666;4.050404595;2.11114654;9.121296774;-0.799906944;29.64184796;-4.488360191
4.566507873;10.91291319;13.63021657;6.168045626;7.277338384;-14.09188844;1.292868721;7.622710134;10.83495568;22.47096499;6.800945763
6.179054432;11.30433106;-13.31351569;-6.646473705;-2.290197608;15.63888018;2.659095953;6.414300353;-1.287931643;19.28607528;-19.0642992
7.842561751;0.765029878;13.38722244;-7.315593831;3.250582223;3.076149485;7.620325715;-2.364445593;-1.442454386;3.315368077;11.4716614
7.650788938;17.17101697;23.85135049;11.53331998;-3.371482934;-2.664626815;7.04011889;11.77067491;2.451035993;26.7885657;14.8595667
7.024491541;6.023407657;28.177318;-14.89056998;0.845538591;1.232033828;2.140379187;-19.66916699;10.62608075;12.9829422;11.58272717
8.443164923;20.31131047;9.970747088;18.25986214;-1.329507192;2.452741461;8.083696791;-1.159069114;6.559118873;-15.45204074;2.72760194
9.463518847;7.859213888;15.51482666;-2.693159475;5.172226628;14.9980078;-2.990169741;45.36945238;4.666688653;-15.50894539;0.050806554
5.580063738;-1.017051101;8.439612613;-13.74469531;1.788645103;6.521619094;0.577872598;51.83096061;15.73419555;-9.886566798;-0.330358012
6.662115892;17.1916628;-2.766939902;-5.278514182;-1.669152944;6.41699384;5.465025614;25.2787916;8.174543774;4.45682738;-0.004237089
7.653082472;1.274730288;21.12348655;6.2561683;11.77248007;-7.383644866;4.85223087;-21.24895443;-2.261124519;-0.927644201;17.38719315
7.796810922;-0.243174145;-14.43904771;20.92513072;17.81096717;13.51222674;3.177818426;-12.95964069;10.4253172;-14.61241743;-35.05062334
9.335354274;1.471088727;23.32848898;4.214030745;-3.902469978;-4.13829226;1.965357125;-3.386696097;9.079367644;-47.8664818;8.383166494
12.19701494;13.5672735;39.28008225;11.55571365;3.125015895;15.21166376;4.424525869;1.688535433;-0.794682007;4.981294883;27.48611603
11.43941435;7.481446761;44.03820021;10.85982747;0.44444449;5.334015079;6.526253145;18.31604408;3.764890003;23.12341066;35.67304925
9.186787684;19.94478404;15.42928782;-11.05077345;9.329548999;0.179573516;11.19798262;-5.112543929;11.03300834;-38.75879976;4.166531656
7.872883957;5.685452728;37.13043925;6.441566425;5.602030697;-5.877804418;8.578172899;-1.546592982;6.777165486;-30.29558689;23.94749499
5.257641316;15.7707353;-14.47768562;-13.83074129;-10.0750079;1.999095483;5.854370425;-16.44933938;6.046930903;0.300578628;-18.22027241
4.756964074;2.892047351;-64.00003887;3.422411709;35.56265439;36.11669495;5.43523943;-20.99349491;10.05326631;-25.7072554;-52.87204713
-8.149210553;-0.327039853;-14.82999564;20.36940422;-49.06275039;-22.30839812;6.6084681;-14.48735522;-2.025140889;-8.244154763;11.83420916
4.173405186;-12.32986972;5.995979006;-1.837394136;26.45319759;2.531377788;12.31901281;-26.44861899;-17.61143553;-12.46882965;7.121684983
0.093636612;-9.573798354;42.96064841;22.26609835;17.45731589;4.843302415;1.778077926;-7.841292942;8.111391254;17.49598139;14.56082084
-0.312207322;-5.567997107;61.35633776;6.450823754;1.724796585;12.35815601;4.267258922;-8.893650437;6.507065824;2.083282091;44.53914573
-2.003918086;0.622507664;35.6059235;8.759267861;-1.623131824;-11.15643836;-1.268002501;1.129457957;4.688907471;-3.528611942;18.88314839
-4.006500628;5.559398437;13.24758769;15.29896571;3.340523021;2.98859326;-0.444362201;1.379939065;12.13174407;16.98782559;3.56293835
0.316932114;18.54177734;10.6625762;-2.53660703;4.71006319;2.881978986;-1.457381552;5.148006094;9.999914028;27.91737391;-0.032072934
4.2855302;13.21273884;-13.73786441;4.415174723;-0.598205495;0.253298161;-0.744412227;28.7897756;16.81424651;-0.463857802;-18.43102662
1.688953952;5.824293212;-7.64853719;16.11026423;14.50073064;8.35277793;-1.776505529;-6.608467841;7.035231301;-20.024995;-18.76845451
-2.818898206;27.98940961;6.296364249;-11.79626196;14.5504942;9.637052491;1.803955836;8.636936694;16.06403388;13.67039518;-8.258128383
7.442509672;2.58424676;30.3273274;15.83902649;0.463660652;-16.38932286;1.10038103;26.92380792;3.666838111;18.58121225;23.2742039
0.462516914;3.807969119;31.72016156;13.713341;8.436809782;9.717077028;-4.02064785;31.07669726;-1.51621387;32.87895047;8.884932931
13.24513933;12.12357386;27.42767938;-11.78317853;0.996941719;11.40507955;3.457129682;6.210094289;8.839219081;-4.936832055;9.596070241
14.69290145;16.81362854;-12.33229808;14.38234172;12.73907909;8.989142341;-1.424068431;39.02809071;15.35807742;12.45015594;-18.1726031
5.678306291;21.77059699;-45.64696906;9.801926881;9.273516851;6.189678633;6.475112278;21.28239161;7.309888965;14.28901776;-55.72577671
5.179523461;11.14763914;17.63633732;4.835901025;7.63705846;-3.857310509;9.593903803;-30.58917872;1.806788466;-20.06122229;-1.697538681
0.81025418;6.000407542;10.40605942;8.163072639;6.58554002;4.930724992;14.10577906;-2.030977902;7.8130479;2.87943655;7.435064604
3.141632136;13.81432253;15.78957249;8.813644999;3.621423913;3.886114955;5.185143801;34.10406549;14.22929811;8.66642849;12.88021547
4.871899208;9.4617894;31.70438789;-21.19301771;15.19322594;-6.343879984;8.598578353;5.894704999;-1.17793805;10.39233711;24.7469648
13.66183213;10.03976906;-11.79658064;6.378213449;0.945440661;-14.03377645;9.361181663;-6.25601507;15.02730746;4.259753189;-8.27144587
6.867796494;-1.062527862;18.59124864;-1.97345637;8.255744768;15.34134419;1.856502151;-9.496420926;8.67878124;9.755998914;7.347956842
3.493245994;10.8888188;22.24731459;14.5235054;1.84580216;2.449768423;2.202188113;-6.880995714;8.108290711;10.12201333;21.54928176
6.440210676;7.786055951;8.665341423;7.648416579;7.449854262;-0.534606285;0.5988076;-9.390408281;3.313854042;-4.067674975;0.262069914
0.202762645;14.91774835;21.82653457;3.902469978;16.23539583;7.495251004;-0.020399143;1.791847232;7.218313013;-2.314165161;17.64860981
2.651775978;-4.596514838;2.299096065;12.98209129;6.456381203;-18.18320534;-2.544433696;6.108534611;3.611290328;12.88975726;-1.835091797
15.72120046;20.13368552;-13.08778384;-15.10599009;5.933359718;16.15293498;4.660392209;3.847419651;8.388323808;15.54555724;-14.83310909
12.32039729;16.91294799;21.40586428;15.78894832;3.212307767;17.55120247;3.98438494;-8.951556464;15.96013419;9.192839813;5.42478093
10.49187324;8.313001869;42.91927876;3.566524;2.150356345;7.646503504;6.147219387;14.84100263;11.70763615;29.53481483;25.44502527
13.90565412;10.97413963;-2.838613441;7.1220985;11.7254476;-22.04394456;5.436601698;13.33112324;1.376167478;-6.398224968;-8.740049037
1.674472288;12.37092721;-8.941989509;5.730579848;4.409598691;21.76070858;5.309133305;5.102585111;11.39267405;4.537111874;-4.102600004
-3.444680411;18.13184745;-22.89364676;15.6930083;5.870333739;-0.85091328;11.39851356;-6.922354442;10.81963685;-22.9801191;-30.79301815
-3.45223335;19.74533227;-72.15594595;-0.86682461;-12.23296266;1.700020267;12.60616594;16.58388308;8.59318289;19.36523636;-78.02118543
-11.25173426;-0.154014752;-9.560478064;11.04806202;7.092858979;-4.978727149;20.18101402;-18.64904939;3.354216809;-27.86233418;-23.67534607
-8.722036412;-35.48971924;26.77612533;0.575125908;0.861283977;3.84618348;7.505808134;-81.19515046;-3.918361808;-153.4718111;27.26640903
-7.764006917;-31.21559031;90.74648935;-4.546817091;11.09550662;10.14838791;-9.895733766;3.050008571;-2.8812948;-5.095071641;78.95715905
1.698617942;-0.091010125;35.30598759;6.68667699;16.27214751;-2.565222415;-10.47314446;52.05113662;-0.48033286;71.61440936;31.29089297
0.501028964;17.23908629;-2.554973287;0.685388078;-4.599895292;1.111304761;-3.895427746;33.0877358;-1.174668141;18.74786684;-8.295471796
-1.91204953;28.95041019;-24.4087994;10.4389666;0.187514653;-0.346951188;-9.076073123;16.56983207;14.60710257;16.46117565;-37.38029161
9.39994128;14.92628261;-48.51787528;-3.948258148;7.858555801;-5.874231445;5.499352016;-10.05767272;0.445137233;-0.750040967;-70.10658768
-6.392587774;13.82074851;-21.05290393;14.23009567;2.565285934;16.01870935;3.171882502;-25.69784788;3.324202705;-7.296136424;-28.68911611
-0.76163298;-5.424049679;-5.285709074;-2.282304793;7.359580251;3.839382849;3.940947992;6.422450495;6.2808017;-12.40684305;-7.166827391
6.052840404;16.21461854;1.571326212;9.939068096;-2.458225529;1.137980853;-1.741767517;25.36635257;2.14433004;15.25548045;7.681855604
4.665864172;7.81189581;-12.21836696;7.930084287;-7.160385377;-10.84077191;12.33994769;2.355392977;9.356407329;12.42966725;-19.51203758
1.59717813;14.65193895;6.045715179;2.217415813;3.171231735;-5.045423265;13.68259975;18.73494644;2.266206158;19.30041437;5.483981236
-2.479514356;19.44126636;-7.357629894;10.67093579;-7.727931258;-8.932239289;-1.15638982;-6.390701651;18.29226336;-32.9366193;-1.532604513
-7.484747812;1.163655662;7.818483883;-5.862772807;4.189165041;-6.0194615;4.813475452;3.284925855;0.191679973;-2.723923677;24.00151163
4.638756917;9.858233364;-6.009036541;12.13793488;10.1654238;14.25556417;3.58825956;1.578646838;14.87641528;21.5417953;-12.09618467
4.099255627;-0.59946629;7.34455614;8.389624273;3.094793001;-1.885642951;3.128862055;-7.46304322;3.464300014;-19.41421911;0.879790559
8.664598712;1.059603269;11.45567516;10.65620397;-4.771191204;-18.40804624;-1.348098181;10.10500362;2.875580125;4.844349868;13.29252721
10.27505502;0.948289079;5.053933163;7.073736771;1.317761;-2.057693312;2.224378424;-8.990076071;-0.552665696;22.09468097;3.653944497
-6.640821053;-13.10770729;21.56035764;4.780134756;4.164225593;-4.817995802;0.149483435;4.989444078;-3.313061077;42.84409729;17.50413966
