# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsSA";"RGDP"
-27.52798427;8.902859911
15.79388653;5.039001579
-84.60645956;-1.002234306
-85.03983554;2.792993979
47.29246598;-0.698911704
16.30968154;1.141007731
9.147143299;6.397614815
24.21467609;3.800186011
-15.71079733;6.804427543
14.86572659;6.93384971
57.67248569;7.617116317
-10.07391997;1.963446833
68.46000578;1.33775959
11.59200082;2.976199147
8.96750875;5.428100389
-28.92701202;4.492786408
-33.34327715;8.289254686
-69.16473909;2.767492594
18.89258906;-0.49532158
52.43226614;3.314024154
9.7208033;0.212730884
25.85447465;-2.16235186
-5.254767313;2.051745919
-28.34577168;-5.000573525
4.379185313;-1.123859826
27.406081;1.261698029
-3.061856083;0.899089459
21.82550237;3.608223656
56.83165293;2.79651682
-2.978949977;3.398147678
-9.620516801;8.019944257
17.31136146;3.710301959
35.8210975;1.807871367
33.97979099;0.222878481
1.101524471;7.68577341
39.59138967;7.049187196
-8.220731434;4.399723993
-57.74134545;3.726767862
-39.09656422;2.182597148
-32.88536796;0.974880226
-5.951928426;2.780429109
56.78320539;6.969566125
8.376627646;1.971571475
7.372003613;7.334729
-42.69153481;0.929123174
-4.396868787;4.861530801
0.312482534;2.893411827
16.86391499;1.160005411
-2.747381567;11.91947646
0.172265377;-0.078847118
-3.068792447;5.559877233
-4.450307685;4.383223179
20.64891835;3.328738573
-31.63532082;7.198163037
-13.76282548;5.671514142
25.31918471;3.077664237
29.79337198;1.898103872
26.9676715;3.609118265
33.38913695;6.618342439
3.204475445;2.917270031
-43.37960924;3.106348663
45.90414974;0.272487352
-4.367461066;-1.764559597
1.217974685;5.075855603
23.08722382;2.906719607
16.44947495;4.512751483
4.538212257;4.175155576
-0.467089695;3.320078483
13.78073977;6.240952365
-10.15182332;1.510204053
-16.2902045;3.236882989
28.69335642;0.135776366
23.7653387;3.065300223
0.81716068;6.135649205
-4.187927389;6.532693146
-37.33122991;2.996086065
-20.76557554;2.251214891
10.51752549;3.452363018
14.53447094;2.855261328
16.64133495;3.478460043
-8.203880351;2.089582331
9.476211904;4.864112139
0.53140461;2.96288629
-2.337544072;0.865102462
15.82636797;1.027268677
12.66203914;4.191102296
-16.99260659;6.262424786
2.357514163;6.132959408
9.405532515;3.302626747
-10.95647867;2.944304662
2.495794664;2.258276194
-19.18446651;4.970717944
-64.62653875;1.356216846
-27.13646261;2.772254116
26.18319856;-3.246171797
69.63953911;3.979643032
3.93072732;1.931596097
-18.04681675;1.611806653
-46.7134449;2.88338048
-75.67662982;1.523026721
-19.69575921;2.435515384
0.964383985;1.991786174
-1.096071229;4.390007135
-7.489278723;-1.500973447
-2.018054619;5.333531171
13.52615064;4.657879989
-2.179129425;3.97991576
5.942743412;4.117594698
-13.53092725;2.328691535
-4.388758805;2.215612944
1.662643477;2.222377647
20.83781713;0.952585653
33.46500417;3.113451114
5.018788788;1.34967792
-0.232041;3.447181698
-8.128454855;3.574058921
7.625237021;2.482873349
-5.028080823;1.519985819
5.492611989;2.185723381
