# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;IP-TCO;IP-PCCR;HCE-ITA;Exrateavg;Cons-RecCul;HStartsACT;IP-MP;HSexfinNum;Imports;ExrateNZD;HCE-ParAcc;ExrateMYR
8.902859911;-1.5805091359999999;-27.52798427;-8.721430312;11.26835079;19.73095503;-54.46786474;-4.1222300789999995;-23.67315266;17.31336708;2.088518489;-1.793193953;-48.33868156;-3.053561549;-57.08130991
5.039001579;36.91051157;15.79388653;13.53194581;-6.106988852000001;-15.91427047;11.58323254;-1.185625173;2.9075932389999997;-3.0372203630000003;1.0327815340000002;9.516280621;-31.65525742;-0.034042379;28.80630188
-1.0022343059999999;-17.2122436;-84.60645956;12.68648535;0.5124920620000001;3.276361783;-30.58416614;11.70101713;-49.96870042;-6.764188859;-59.30819233;-5.366970802;-19.26290451;2.1346041369999997;-19.16319755
2.792993979;11.27184044;-85.03983554;4.804862579;-9.326847422;-16.96631723;-3.038538778;-7.19953987;-61.73843515;-11.32151047;-57.46759811;-2.693839628;24.55488849;-1.506607819;24.70311764
-0.698911704;-12.53009879;47.29246598;13.88553014;-8.477138461000001;7.944385192;-11.49250319;10.07208363;95.66276844;-12.96709983;31.55830611;0.9449089009999999;-25.91233197;-0.751847638;16.97199819
1.141007731;-7.376997638;16.30968154;-9.334405106;10.04679384;8.258974183;-65.37703810000001;1.6424195169999998;-47.51729549;26.14476212;14.47703963;-24.89290348;-8.177785973999999;4.15000625;-59.07040095
6.397614815;-6.7315504520000005;9.147143299;-6.946341768;19.86404307;-14.06239083;30.00134999;-3.651032059;10.53322378;-2.476788099;12.14710511;10.33960374;11.69970823;0.534291535;24.15480679
3.800186011;2.2131870940000002;24.21467609;4.973951184;-7.01772386;2.738551765;-2.457010158;-2.4526677390000002;-40.23239459;14.63577897;-5.320413015;-10.37547657;-13.52540146;-5.526280719;2.531950782
6.804427542999999;9.620473347999999;-15.71079733;8.025715773;16.83416743;-1.38505546;11.17934243;6.103699797999999;43.76079148;8.296593722999999;19.70296345;19.46481319;-1.145304356;3.981832953;16.13057148
6.93384971;11.86289534;14.86572659;11.83857292;10.99889978;3.3538142669999997;-0.47961631600000004;11.51967234;63.12963412;5.82251911;36.19526803;9.321597117;-17.02622018;1.19290934;3.4047832760000003
7.617116317000001;23.99645276;57.67248569;5.790434995;8.401709108;3.2203656130000002;-26.53591303;8.49492451;18.37157274;18.08217471;44.44414087;19.79892976;-20.78556756;-2.0707882069999997;-10.42436111
1.9634468330000001;32.15967286;-10.07391997;2.956133547;10.03473377;24.105902;8.624303617999999;5.987833621;-48.04553203;0.552104988;4.703090999;8.580850016;-4.71005714;3.063925765;23.990422100000004
1.33775959;20.83261714;68.46000578;11.25301072;-27.50063514;-29.71284352;34.82546205;4.647355182;75.36241689;-17.47987774;75.10166417;7.791154354;20.22929596;4.078934473;36.16477969
2.976199147;54.65396793;11.59200082;-1.613990085;6.223943642999999;-5.415818282999999;19.96489502;7.260439702999999;-52.14021039;9.117203811;-32.66100428;27.34495973;38.29832406;-12.34758026;17.10791269
5.428100389;31.730945399999996;8.96750875;8.357716807000001;7.529634098;4.812044584;11.21972157;7.830802082000001;-29.95600656;38.12407192;-14.23452082;43.66793099;20.43754908;7.78959015;30.39528139
4.492786408;22.42240379;-28.92701202;-7.9984891220000005;17.33452539;-9.057725081000001;1.0624175809999998;10.35270712;-41.99819424;-0.5124920620000001;-37.62268499;19.97302524;6.6261063710000005;-7.210924304;-0.768682267
8.289254686;26.98323614;-33.34327715;0.538237354;17.470025399999997;26.28389562;-22.47659672;5.413801497000001;-90.23184248;-13.03046817;-55.90363711;12.69568361;-19.96946362;4.688634621;-39.81746373
2.7674925939999997;5.313307347;-69.16473909;-14.97891912;-26.04339364;-9.316434875;-1.349073791;11.38545351;-53.76114095;3.691522575;-58.64221748;5.562136829;2.5385816269999997;-4.1283633580000005;-3.940727318
-0.49532158;-19.13821281;18.89258906;-6.757551611;-20.58934008;-9.750386834;10.22846169;2.8996354510000004;60.11288122;4.696727151;9.691773714;-10.05869347;8.975709835;-1.165326684;13.57254235
3.3140241539999997;0.672834473;52.43226614;-12.30274775;19.2186934;17.65724152;-8.879387894;5.736963554;106.3512777;10.7492073;52.146241499999995;2.443878646;-11.22570614;6.885987057;-10.97984472
0.21273088399999998;-8.531039599;9.720803300000002;34.03921848;-11.13761047;-14.46167157;7.11920908;1.797755835;-39.11437095;-1.518028387;-38.71066438;-26.77852246;10.11218391;-2.3777098469999998;4.273510658999999
-2.16235186;-10.67142354;25.85447465;-36.19239226;14.78228261;2.0785786969999998;4.386008813;1.5015899819999998;-11.31908326;-17.08997787;4.653897774;14.79719398;1.363888299;-5.088407841;18.81017868
2.051745919;-4.9680283769999996;-5.254767313;7.774783151;16.87264561;3.53590942;-27.06782147;-4.2886530789999995;17.36073367;1.056803785;3.636260552;-20.81119527;-14.40247306;6.6853923889999995;-16.05826873
-5.000573525;1.188472698;-28.34577168;-23.58870149;-49.94933195;-9.890561263;8.542893297;3.36526499;76.41123176;12.46854196;3.798115585;-2.96364465;8.685281161;-2.8365654439999997;6.560827014
-1.123859826;-10.98815961;4.379185313;-39.90444475;45.13790161;-7.292532855;7.468392341;3.2225753360000002;18.74870765;-18.85165614;47.11136125;1.136511161;2.813349754;-13.26102591;-0.706310757
1.2616980290000002;-4.086672245;27.406081;33.52406764;-3.0922296460000003;14.58307122;6.229269362999999;8.450020053;-29.62803933;-1.073826148;21.18582211;10.06070035;16.36066342;10.53108081;9.355162841
0.899089459;16.57517909;-3.0618560830000003;-2.080087891;-14.90855792;-13.02553345;-15.75893165;-0.449185898;1.270514567;0.537273419;-15.49937131;12.04104296;7.318710156;-0.560612393;-9.981258762000001
3.6082236560000003;14.92970358;21.82550237;-13.79081166;-28.12355104;-9.270214359;-6.948640284;5.7450614579999995;78.10986092;5.333412348;19.133575699999998;-6.743945126;-3.666596857;-2.79603753;-30.82677585
2.79651682;5.654603637999999;56.83165293;-9.170707361;5.395544714;-2.3347844209999997;-2.813610663;5.718310444;24.1270677;3.166243445;33.81956627;15.81714586;3.4954738589999996;1.11417183;-14.35184035
3.398147678;18.50590553;-2.978949977;1.323044205;15.76323373;13.84075533;-29.28136161;-7.661274503;53.69898743;-17.73292387;10.55823618;8.218011471;-18.16902822;-2.266254552;-20.06712905
8.019944257;21.97285074;-9.620516801;9.14076773;-1.4076260859999998;1.702225445;-4.839282253;8.969355788;-51.73899984;14.56668042;-4.989582778;8.83068689;-3.277232601;9.582796456;-11.34127452
3.7103019589999997;9.692177741;17.31136146;-13.34550908;16.12192881;-0.01344278;2.808821015;4.921308613;19.55485731;16.60419967;12.79757975;-5.780347573999999;-2.223373825;-5.077184824;12.8872413
1.807871367;8.235585031;35.8210975;25.21707463;-10.52090381;6.386536532;-15.566166500000001;9.507185904;53.509519700000006;0.0;22.20612752;6.693850682999999;-16.1190955;-5.59760044;-10.96448814
0.22287848100000002;18.14900717;33.97979099;-13.38059456;5.52367811;-3.484164059;-9.910115159;2.407123957;-23.62258376;-1.017812254;2.37973508;10.55802874;-19.51081391;11.18590715;-14.5492953
7.68577341;3.385937878;1.1015244709999998;-8.072267403;18.75343436;5.145773734;4.851811506000001;15.955074300000001;5.7184676439999995;15.49225487;30.07964686;0.3553187;-0.80588422;-7.813638296000001;7.402302297
7.049187196;12.19533033;39.59138967;46.54960955;-3.504951232;-4.587805726;26.93574022;7.351504577999999;60.23830102;-11.43645333;30.56576559;17.71507208;12.90662495;3.3256429030000003;43.27656321
4.399723993;28.56718198;-8.220731434;-22.59804086;6.546790986;9.48781441;1.25039179;-1.380501802;12.26426096;2.012582862;1.069066363;15.25025863;-4.054288368;-1.112623175;-6.237251876
3.726767862;1.712591526;-57.74134545;-8.814627413;7.717281174;-11.17467193;2.48911815;18.24640654;-67.70532632;4.987595792;-43.56879882;24.44219341;-1.36422826;-1.654792964;0.378250619
2.182597148;0.11023839099999999;-39.09656422;5.688797492000001;-10.32315358;-3.892385182;8.834714962;6.830575337999999;-22.79736984;-7.000178654;-34.96908981;19.03869764;-5.944003174;3.848065946;9.033948345
0.9748802259999999;-15.62215681;-32.88536796;8.281869345;-2.6229602180000002;6.67290819;-16.60194928;5.802542462000001;-95.46721514;-12.81339539;-53.39371101;4.503545989;-17.89730743;-1.113906173;-11.75268164
2.780429109;-15.72037824;-5.951928426;4.685564145;21.76536869;7.106254052000001;-30.48092633;12.29065234;-11.47306184;4.145114813999999;-11.17411801;-3.825688405;-30.48798275;1.6086817969999998;-28.20181225
6.969566125;2.969134773;56.78320539;8.020318818;-18.70691578;-9.334672072;31.99607966;4.584577408;51.44360656;0.0;17.69490555;0.859409258;21.87724235;-0.5700036589999999;22.09319661
1.971571475;-23.89133469;8.376627646000001;-36.12411726;18.70691578;3.781257058;8.23228308;6.736726843;30.3735603;8.668280581;-4.488360191;6.108649365;3.046562227;-5.366271179;9.121296774
7.334728999999999;-13.28134774;7.3720036129999995;-6.57188934;28.06762293;9.958534947999999;12.1589909;10.29625024;-10.73567342;15.33892331;6.800945763;10.91291319;-4.0476081939999995;-0.552468297;7.622710134
0.9291231740000001;-1.365743949;-42.69153481;-8.93392804;-5.065825137;-29.63592347;16.19464358;10.73361476;-28.25891025;-22.46379362;-19.0642992;11.30433106;9.623298212;0.52627686;6.414300353
4.861530801000001;1.690234922;-4.396868787;18.5361349;-20.930327600000002;13.18425667;-2.306811515;4.553820275;62.18280631;33.94783597;11.4716614;0.765029878;-8.987049588;4.882843488;-2.364445593
2.893411827;9.487624269;0.312482534;-5.427491682;27.15613422;-0.018511233999999998;11.40328082;4.94205473;-56.30034737;-7.13879745;14.859566699999998;17.17101697;-1.072781651;1.05412478;11.77067491
1.160005411;22.65918152;16.86391499;7.578034497000001;-16.15187426;-4.4570913889999995;0.0;5.000065106;13.01065068;-20.18890014;11.58272717;6.023407657000001;-2.997777438;-6.991823509;-19.66916699
