# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man;Cons-TraSer;IP-TCO;ExrateGBP;HStartsNSW;Imports;HCE-MV
24.13550094;17.31336708;13.00927668;11.23669395;2.944141763;-8.721430312;-89.60769201;-6.874321211;-1.793193953;0.892331777
-12.5145719;-3.0372203630000003;-19.67609768;-3.89703848;2.6578170869999997;13.53194581;-9.279707455;10.25151292;9.516280621;-3.2870124589999996
5.872352853;-6.764188859;-4.054088758;0.0;0.793913592;12.68648535;-25.25321553;-56.59413376;-5.366970802;3.239384907
-11.57677531;-11.32151047;5.396371896000001;-6.770260352999999;0.528401662;4.804862579;11.9544038;-61.81240864;-2.693839628;6.770246731
5.578537327;-12.96709983;11.88206177;-2.8551156189999998;17.56253678;13.88553014;-18.32509235;43.18843738;0.9449089009999999;-8.723633673
-1.766564386;26.14476212;8.367159465;12.4128437;-13.36026569;-9.334405106;-46.46443698;-2.623345366;-24.89290348;9.951232591
-2.9192577610000003;-2.476788099;5.063358749;-2.22841802;19.87670053;-6.946341768;35.05825034;23.14261445;10.33960374;5.700608562999999
-3.8400294919999998;14.63577897;-8.90338824;4.996595158;-16.23558306;4.973951184;-17.12983398;-13.24880259;-10.37547657;-13.29502096
6.379720562999999;8.296593722999999;23.71989691;12.49252925;12.23804823;8.025715773;2.353217926;23.69603122;19.46481319;-4.846251675
11.2331875;5.82251911;3.0188822539999998;4.784110185;3.7488559319999997;11.83857292;1.034692908;87.77741831;9.321597117;1.612604315
-4.704480103;18.08217471;7.744098913999999;9.915706698;14.65365327;5.790434995;-48.26600249;12.82860941;19.79892976;1.499091824
4.95055824;0.552104988;-0.590406011;5.630291294;5.714382898999999;2.956133547;11.29216368;28.16690729;8.580850016;-2.78746454
-12.23948126;-17.47987774;-0.591278748;-2.038220971;-6.674767514;11.25301072;32.4809549;63.12164985;7.791154354;1.4796394659999998
8.532318486;9.117203811;3.53463272;6.083767465;30.31227182;-1.613990085;31.633880100000002;-68.47122547;27.34495973;0.5767712970000001
1.734285777;38.12407192;14.40040322;18.67661101;3.328729335;8.357716807000001;2.2090115619999997;-16.65778965;43.66793099;-4.94022477
1.9728769959999999;-0.5124920620000001;-3.980132341;-6.779823326;12.83067328;-7.9984891220000005;9.019894492;-30.91000229;19.97302524;0.7105816779999999
-6.572772287;-13.03046817;-11.59501475;7.739056399;-10.84665157;0.538237354;-4.33096957;-66.784965;12.69568361;-3.537772923
0.250000008;3.691522575;10.45052184;-10.18854354;7.191694675;-14.97891912;-4.1526753439999995;-53.28899402;5.562136829;2.2789046969999998
0.998440456;4.696727151;-2.875641429;-4.4472354339999995;5.576497825;-6.757551611;19.29842712;14.80990742;-10.05869347;2.2012787769999997
-1.8741249340000001;10.7492073;9.130210937000001;5.4288310179999995;6.967713788999999;-12.30274775;-33.80161284;55.87350702;2.443878646;-2.700252252
0.62568447;-1.518028387;-11.44570221;-3.9409185769999997;11.34974259;34.03921848;0.526085126;-57.00246158;-26.77852246;-4.840893536
-7.956063392000001;-17.08997787;15.93382783;-1.9851157369999999;5.054401343;-36.19239226;-22.31223484;3.763729408;14.79719398;-6.755761274
-3.587467993;1.056803785;0.0;-1.495328844;0.40160645899999997;7.774783151;-29.37245741;33.75562661;-20.81119527;13.50737922
-4.530059743;12.46854196;5.540254774;-7.05307946;15.93522743;-23.58870149;16.95182645;-30.35233259;-2.96364465;-8.627557866
-3.26745813;-18.85165614;-9.464602999;-3.5737314939999996;18.28351244;-39.90444475;36.888420399999994;56.68982796;1.136511161;10.42136812
14.3079536;-1.073826148;-2.8268668889999997;-0.513149525;6.215847201;33.52406764;2.346217667;55.11002612;10.06070035;-1.958460105
0.632611234;0.537273419;-1.136364401;-4.648212409;5.942040396;-2.080087891;-25.18053378;-18.98942998;12.04104296;2.054865301
8.505636301000001;5.333412348;15.07505693;-3.129090272;6.207173992;-13.79081166;-2.622959909;16.59347415;-6.743945126;-6.125879327000001
2.2215422730000003;3.166243445;-0.548320854;0.523217864;-3.712733837;-9.170707361;-16.65788082;32.37095635;15.81714586;-6.402283882000001
-11.86660014;-17.73292387;-11.12728219;0.0;-3.568266303;1.323044205;-31.55203672;20.16859815;8.218011471;9.25689011
-4.590423347;14.56668042;14.94983688;9.81327461;11.30817358;9.14076773;66.60396223;-16.02611426;8.83068689;-1.806563863
-9.604614586;16.60419967;-17.78070503;4.565680513999999;-1.5710253669999998;-13.34550908;15.286637400000002;50.73486496;-5.780347573999999;7.2437258479999995
2.749151715;0.0;24.24984873;4.514154493;7.107445931;25.21707463;-21.24444727;-4.368282549;6.693850682999999;-2.931659986
-4.328620697;-1.017812254;-5.926034314;-3.506597285;-5.014113635;-13.38059456;1.378174983;12.20712328;10.55802874;0.866319628
6.280796362999999;15.49225487;0.0;12.38489024;-9.507489835;-8.072267403;2.979751266;31.70073304;0.3553187;-11.3142873
2.974953083;-11.43645333;4.855083206000001;4.366325951;21.16712374;46.54960955;24.07867671;26.77098505;17.71507208;8.931626368
-0.128886742;2.012582862;17.82732779;5.272694681;-6.473735852000001;-22.59804086;-0.083866234;14.41096998;15.25025863;-4.961867903
-1.161853326;4.987595792;-0.513149525;3.791497582;7.317796092999999;-8.814627413;1.5069084380000002;-43.02138103;24.44219341;6.487309108
4.755076077;-7.000178654;-5.688525089;-3.3155903280000003;11.46972411;5.688797492000001;2.996892271;-23.43674701;19.03869764;-2.663000128
1.020734206;-12.81339539;-14.31564314;-5.748601935;4.562167581000001;8.281869345;-14.46822482;-31.68763307;4.503545989;-5.7549483089999995
9.444795782;4.145114813999999;1.616163815;2.884627886;-10.00667317;4.685564145;-15.75593727;6.755667379;-3.825688405;10.11504028
1.118534207;0.0;20.94719421;3.81409326;39.51097314;8.020318818;24.095482;3.401116387;0.859409258;-2.6432681540000003
