# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MaiRep;0;1;2
3.891432847;0.0;0.0;0.0
-0.153065192;0.0;0.00320285650475;0.0
2.666363211;0.0;0.000520882822421;0.0
1.553882433;0.0;0.0864145310598;0.0
-2.113750192;0.0;0.039464451998;0.0
1.487168548;0.0;0.0600622456015;0.0
-1.989910844;0.0;-0.0283266568624;0.0
1.42567464;0.0;0.0191561745756;0.0
-1.879610518;0.0;-0.0466528174327;0.0
-2.548903916;0.0;-0.035537378508;0.0
-0.099212501;0.0;-0.00226882364161;0.0
-3.931280088;0.0;0.0266140545901;0.0
6.824408157;0.0;0.0168872204129;0.0
-1.680352189;0.0;-0.00158877717557;0.0
-1.591237977;0.0;0.0481801378098;0.0
0.632543283;0.0;-0.0348793917701;0.0
-7.940475601;0.0;-0.0250999542046;0.0
5.72968951;0.0;-0.00829443335305;0.0
3.460124471;0.0;-0.0274793924527;0.0
-0.832958874;0.0;0.0283784213378;0.0
4.576399692;0.0;0.0372321653412;0.0
-5.541542549;0.0;-0.0315535504825;0.0
-0.087369098;0.0;-0.0103235611603;0.0
-2.003311534;0.0;-0.0115405530064;0.0
-0.036983958;0.0;-0.0247867981258;0.0
-0.036282825;0.0;0.0835824501251;0.0
-3.791497582;0.0;-0.0399918578012;0.0
1.255888002;0.0;-0.00325805817127;0.0
-1.883339111;0.0;0.050918218114;0.0
0.627451109;0.0;0.0392546581234;0.0
-0.628436893;0.0;0.00645083479139;0.0
3.760794325;0.0;0.0940074133512;0.0
-1.264649759;0.0;0.0549439153458;0.0
-0.627396602;0.0;-0.0574294169021;0.0
1.843744299;0.0;0.0259432868458;0.0
-2.470087483;0.0;0.0421246088851;0.0
0.611147925;0.0;-0.144012018312;0.0
2.427877613;0.0;-0.0903819737968;0.0
-3.047391493;0.0;0.0586891194227;0.0
-1.211203865;0.0;-0.00501168812397;0.0
1.815890299;0.0;0.0999136558659;0.0
2.99711331;0.0;-0.0669890179413;0.0
-0.635949379;0.0;0.10119064392;0.0
-1.208077623;0.0;0.0143814299947;0.0
2.321891191;0.0;-0.0842062574229;0.0
-2.942343718;0.0;-0.00400145062809;0.0
-1.742922148;0.0;0.0725918832877;0.0
4.037525268;0.0;0.0225731745867;0.0
-6.917307325;0.0;0.0367996669051;0.0
1.141908216;0.0;0.069760331988;0.0
1.156900609;0.0;0.00437264413045;0.0
1.161946464;0.0;0.12441078811;0.0
1.734518038;0.0;-0.0162867991317;0.0
1.132805947;0.0;-0.052727894318;0.0
0.537500886;0.0;0.003954275974;0.0
-1.16292118;0.0;-0.00979478406234;0.0
-0.578831768;0.0;-0.0249291908398;0.0
-1.68499545;0.0;-0.0328877246706;0.0
-14.19673424;0.0;0.030725070423;0.0
13.63768454;0.0;0.0116298428385;0.0
2.305481887;0.0;-0.0471479632007;0.0
2.833775104;0.0;-0.199726671566;0.0
1.611958124;0.0;0.0334138444994;0.0
3.16664833;0.0;-0.0913523999685;0.0
-4.512375779;0.0;0.413108692295;0.0
-1.664645439;0.0;-0.701694171935;0.0
0.492001504;0.0;-0.11130916136;0.0
-4.759506086;0.0;0.0410003241809;0.0
4.720671943;0.0;0.030079119237;0.0
0.472277938;0.0;0.0176827316751;0.0
-3.636685928;0.0;0.0517290364072;0.0
2.553275844;0.0;0.0135157202493;0.0
-0.031807829;0.0;0.00712435577473;0.0
-1.535952001;0.0;0.0348746962656;0.0
0.489586878;0.0;0.0215068120537;0.0
0.975740092;0.0;-0.0119546568855;0.0
-0.521121589;0.0;-0.0542606850921;0.0
0.465774387;0.0;-0.0643002735685;0.0
-0.996431753;0.0;-0.0196373849264;0.0
1.906114905;0.0;-0.0293454913914;0.0
0.427180471;0.0;-0.0255714891449;0.0
-8.089371753;0.0;-0.0227392278329;0.0
5.706953758;0.0;-0.00825067595769;0.0
3.274261366;0.0;0.0633284433953;0.0
-1.928515515;0.0;-0.0231308000403;0.0
-1.414479428;0.0;-0.0130126138089;0.0
1.815301654;0.0;0.00868810972232;0.0
-3.67027058;0.0;-0.00314951126803;0.0
3.172302283;0.0;0.0355805713187;0.0
-0.032612961;0.0;0.034219504223;0.0
-0.032031872;0.0;-0.00877369616225;0.0
-0.91155454;0.0;0.0182760733315;0.0
0.856851014;0.0;0.0475834968084;0.0
1.266085928;0.0;0.0435330888963;0.0
-1.337694868;0.0;0.01788900987;0.0
1.241230416;0.0;0.008818273325;0.0
-1.309974947;0.0;0.00389589187434;0.0
-0.028129272;0.0;-0.143892813601;0.0
-1.680558268;0.0;-0.0669051910257;0.0
-1.245888922;0.0;0.00975404940929;0.0
2.881725722;0.0;-0.0201103168007;0.0
-0.434055275;0.0;0.0240004519595;0.0
-10.67669357;0.0;-0.0844996039035;0.0
9.473192085;0.0;0.0726703454325;0.0
