# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-HoursPt";"Emp.JobVac";"Cons.Hea";"HCE.ITA";"IP.Man";"ExrateHKD";"RetSales";"Emp.HoursFt"
0.84358592;8.2;-2.357360158;19.73095503;11.23669395;-50.61674495;15.01147902;3.751502446
12.8370157;-1.4;38.20222363;-15.91427047;-3.89703848;31.75646621;11.48514984;5.523923853
12.07842973;-1;0.195312504;3.276361783;0;-12.15257365;13.1839997;5.23278534
6.866692119;-1.4;1.461811835;-16.96631723;-6.770260353;12.10444117;2.009293721;7.197356392
8.664815182;1.3;1.165615201;7.944385192;-2.855115619;0.572401043;15.35128478;1.796810043
2.979348961;-5;11.66151885;8.258974183;12.4128437;-60.39611928;8.884028437;0.102563462
6.169541557;5.2;4.216977091;-14.06239083;-2.22841802;25.27595277;3.857558507;0.290174225
8.468259127;3.2;8.85032647;2.738551765;4.996595158;16.53298855;7.98176802;-0.962957108
6.564980356;-2.6;8.837149331;-1.38505546;12.49252925;19.86849974;6.988271822;6.270166839
4.637722343;3.2;-8.928338206;3.353814267;4.784110185;-1.615523733;12.28400942;2.709813581
4.001378224;-3.2;10.53047653;3.220365613;9.915706698;-6.300831783;6.14465982;4.893920585
2.276833709;3.3;-1.959042206;24.105902;5.630291294;13.9696203;5.285699365;5.84410369
1.053612336;4.2;-2.327669952;-29.71284352;-2.038220971;33.17997364;12.80401952;-0.250612946
7.257189479;6.4;33.65062459;-5.415818283;6.083767465;5.971161033;6.60581853;2.575042878
11.43372925;4.3;-8.424876133;4.812044584;18.67661101;26.71478548;13.38572631;8.778442967
14.9758467;-0.4;4.10948158;-9.057725081;-6.779823326;-8.798189677;11.24932346;5.967745887
-0.096034733;9;6.291520433;26.28389562;7.739056399;-35.87376313;7.116340848;0.339160221
13.59263917;-17.1;-6.458430513;-9.316434875;-10.18854354;0.773560553;9.155845253;3.669609906
1.678228395;2.6;7.114975592;-9.750386834;-4.447235434;11.11470173;7.835628473;2.135282689
3.595940758;-7.3;10.12097308;17.65724152;5.428831018;-12.58709326;3.628054326;-2.311182386
4.825166477;-7.9;-0.560056097;-14.46167157;-3.940918577;3.112925712;5.706670881;2.110640569
-0.783327067;-7.3;-10.13533498;2.078578697;-1.985115737;19.75728973;1.337730013;-1.146378504
3.36821639;-15.1;18.6117389;3.53590942;-1.495328844;-15.29120728;0.362327483;-8.369165158
3.8002564;-7.8;5.062865759;-9.890561263;-7.05307946;1.990190293;6.616407961;-4.432481657
4.852175406;-2.2;2.546059324;-7.292532855;-3.573731494;-7.661498948;0.093731656;-3.517798735
