# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Gov-Nat";"ExrateNZD";"Cons.PurVeh";"HStartsTotal"
-13.95538379;-48.33868156;-17.13685898;2.088518489
19.63609568;-31.65525742;3.193139462;1.032781534
5.364407624;-19.26290451;16.53424962;-59.30819233
9.246937022;24.55488849;-67.6120002;-57.46759811
10.01718619;-25.91233197;-0.278067443;31.55830611
8.816911256;-8.177785974;2.219145775;14.47703963
-13.96557216;11.69970823;-91.96364995;12.14710511
-1.680033016;-13.52540146;16.70460033;-5.320413015
10.46082746;-1.145304356;-55.03760409;19.70296345
4.005596755;-17.02622018;23.07616546;36.19526803
14.78027424;-20.78556756;14.90855792;44.44414087
3.258673827;-4.71005714;24.98702514;4.703090999
-9.495359309;20.22929596;21.35114528;75.10166417
7.621322732;38.29832406;8.595879522;-32.66100428
-17.56971884;20.43754908;48.29260941;-14.23452082
29.75162973;6.626106371;-2.429977099;-37.62268499
14.05193892;-19.96946362;19.03862315;-55.90363711
-35.73804013;2.538581627;6.658284337;-58.64221748
11.76608009;8.975709835;0.761180058;9.691773714
2.249171275;-11.22570614;57.73010931;52.1462415
13.98093595;10.11218391;-7.978103808;-38.71066438
-8.13633727;1.363888299;4.008942243;4.653897774
5.419858239;-14.40247306;-26.56958158;3.636260552
18.54140632;8.685281161;-62.13420564;3.798115585
0.974659352;2.813349754;6.039922582;47.11136125
18.39112851;16.36066342;-3.008561192;46.44667058
-11.82569027;7.318710156;8.152456106;-7.581628776
-7.605159406;-3.666596857;19.17006151;24.31921055
9.579371342;3.495473859;-22.95387351;38.49941927
4.830557147;-18.16902822;49.00959438;15.50709959
9.458904917;-3.277232601;-11.94846533;-2.392283
-3.571177419;-2.223373825;-16.16381534;23.03639513
6.715631696;-16.1190955;-2.326339352;22.83788502
-3.20575696;-19.51081391;5.662900244;10.10562873
12.31516571;-0.80588422;10.84213871;26.90914797
9.632651087;12.90662495;0;30.83621747
-11.03213887;-4.054288368;0.248678901;3.351648874
15.24635017;-1.36422826;-2.243695506;-52.44706316
-2.217029249;-5.944003174;29.3931107;-28.87210469
1.095654113;-17.89730743;51.57909318;-52.57236295
11.66246824;-30.48798275;4.063011063;0.208806617
-8.250628033;21.87724235;-59.37608702;29.30782995
16.77277372;3.046562227;27.62840958;7.181546981
3.733124273;-4.047608194;13.13004619;8.687988549
-11.91981673;9.623298212;12.71271362;-18.359802
9.116416692;-8.987049588;8.323061003;36.97314451
-11.27381344;-1.072781651;0.602258583;-16.77715745
3.579942788;-2.997777438;24.50936686;11.47194748
10.71419043;-3.800106255;21.84529957;5.107405585
12.90950821;10.54594666;27.6090585;-5.464937835
3.917759037;-7.889242802;32.95227654;-5.947589154
-14.04488223;18.89307964;-7.908767038;-1.628554648
15.36822683;1.770919002;32.76332949;15.86697322
-4.716513393;-1.702661557;14.03652792;-32.09840412
15.12331342;2.822460951;-8.163548652;4.512247776
-7.927613315;-0.678291998;-5.00811407;27.02585186
4.582010235;11.58628658;13.17166272;30.55883528
-4.994142411;9.621747907;-10.15927624;5.110145119
17.8916193;3.429645595;19.25057667;30.51628726
15.82475293;1.433636197;7.82223174;-16.5932278
0.710017345;-4.252128121;-62.61856974;-40.31292663
-1.824917993;22.53765216;102.2574507;9.963458626
-10.37144154;-10.30918806;-29.74554896;17.38799428
7.917226845;-18.19751575;-37.25205895;11.52217444
15.26428507;4.810283645;-14.26643207;42.36508029
0.666609355;-8.228688035;7.778634414;11.55661138
4.998495902;6.365489394;24.52335301;-0.34564708
0.97414598;-4.701784601;20.25749313;7.006757302
6.06310379;-13.71093001;7.977105801;-4.707222803
2.886816505;-4.661527487;-9.670092213;-8.774316222
3.48077319;-17.13872035;-2.618667291;-4.532272995
6.00860324;-12.73413587;-4.62432896;23.00940781
3.078014489;17.02025147;19.95878846;11.21865579
4.943859216;-0.307164998;28.53998934;20.415218
0.465657794;4.723076667;1.76185867;-6.073774779
9.097717869;-1.568170645;-3.53151205;-50.810365
2.165344395;-2.835931449;-4.398914894;-10.73997277
11.47453503;-16.834944;15.24664194;3.422121352
2.510218418;2.357860199;3.323325233;8.032095144
5.85534988;0.048974839;14.45737979;28.81384916
-2.3948641;-4.729119123;0.220082537;2.846069487
-2.904792314;8.276030456;7.951248877;9.298259176
2.668455527;-13.37529405;-3.248528954;13.83689527
-0.532268874;24.3509536;-10.24144038;-1.953874647
11.2042336;23.73281239;-1.005165962;16.74376204
8.389792235;-4.970816019;5.221571162;9.621278128
9.796862449;-13.54236339;4.281638246;-11.37339441
5.334747592;-6.615216906;36.3032412;-3.241584498
3.206502197;-3.247553191;0.697471842;16.92626193
-1.834288158;11.82734767;0.596866562;-11.47205524
2.300509576;4.416876234;17.50400809;0.578735981
5.358216345;-3.860644613;-7.394280898;-15.20050921
4.693630949;26.13228818;-11.10500016;-71.07640469
24.65263125;2.088156323;-49.9257698;-29.21613059
-0.871836341;-19.84371486;-4.998644999;15.22948762
-9.110797128;24.1370986;-5.873144234;58.40193489
-4.489575096;3.888476837;-9.865444276;24.00504676
2.885892924;-7.674992396;10.56089505;-16.23875152
2.512391019;5.225193527;20.76044015;-36.59971786
6.865977016;8.348000821;11.91531371;-58.87845013
11.61059307;-8.731142612;37.3665879;-21.851922
-0.385387424;7.875951276;-20.33829534;2.748645866
10.77805122;7.68289989;-19.06119783;14.98403325
3.363719892;9.253063427;22.01624885;-17.93501319
3.39717916;-4.286078689;-35.54358103;15.04651339
-1.417130256;-16.74247503;29.40535316;6.612329379
5.379906753;14.03252696;6.848257218;17.97660907
2.00463611;-8.616208691;17.83798164;-0.58813261
9.298391783;-0.770773147;27.16399274;-4.232595788
-17.90383775;0.416818565;10.01617278;1.768783349
1.483142559;-5.083459722;25.40672105;2.119849292
4.980621022;-6.937266474;-26.11390356;12.70604066
-2.26041075;-14.90298767;9.097265061;25.37958863
11.66765109;-21.18276521;6.689692799;9.733005999
2.018032993;-5.463822648;0.764737355;5.223758171
4.445144362;-18.26000198;-0.679694301;-2.564792994
-3.927440675;5.778641078;4.733783059;-3.080967644
1.872918053;9.50532566;-5.159179249;0.791859121
-1.223039762;-9.837158596;-3.763123757;7.222128449
