# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Credit-Bus";"RGDP";"TotComp";"Cons.Other";"Credit.Total";"Emp.HoursPt";"Unum.LPT";"HCE.Post";"HCE.ITA";"ExrateNZD"
1.474219872;8.902859911;10.78809055;0.203510562;0.86853552;0.84358592;16.69539192;11.37427574;19.73095503;-48.33868156
4.043824662;5.039001579;8.213946896;19.26408495;2.86129465;12.8370157;-4.699432064;-23.86028348;-15.91427047;-31.65525742
4.158767383;-1.002234306;12.78641946;-2.528576376;1.132265815;12.07842973;25.7111197;2.663716836;3.276361783;-19.26290451
-6.584770081;2.792993979;14.20785002;-7.583632297;-5.636165555;6.866692119;12.70355362;-2.663716836;-16.96631723;24.55488849
4.687950515;-0.698911704;4.165777115;9.627183756;0.945939038;8.664815182;11.08587198;0;7.944385192;-25.91233197
7.773191948;1.141007731;10.74030744;7.881081467;4.444801773;2.979348961;12.21930807;15.62020595;8.258974183;-8.177785974
-16.87521325;6.397614815;4.946161402;2.655926286;-8.726300278;6.169541557;-15.30241246;5.91708686;-14.06239083;11.69970823
-0.316720117;3.800186011;6.296327223;-1.705355496;0.353518493;8.468259127;3.574203537;-21.53729281;2.738551765;-13.52540146
4.131682164;6.804427543;10.44549449;6.778227621;2.805913506;6.564980356;-16.27767658;0;-1.38505546;-1.145304356
-0.318839752;6.93384971;13.10890499;12.13607223;-0.2131799;4.637722343;21.51925687;10.34883593;3.353814267;-17.02622018
3.994372549;7.617116317;7.287545293;7.890863378;2.809850582;4.001378224;7.20091454;-10.34883593;3.220365613;-20.78556756
9.557166716;1.963446833;7.867896956;4.678415905;6.827586847;2.276833709;5.316870484;0;24.105902;-4.71005714
-11.38511286;1.33775959;11.70629958;3.4079944;-7.299360584;1.053612336;37.61157986;0;-29.71284352;20.22929596
-0.91592378;2.976199147;5.22665751;23.07600811;1.223048588;7.257189479;-78.73986294;0;-5.415818283;38.29832406
0.010089916;5.428100389;19.13850064;4.816876251;0.89591;11.43372925;34.62022661;17.67818912;4.812044584;20.43754908
-41.19955267;4.492786408;13.82070774;15.83183676;-4.737855424;14.9758467;9.781014419;-10.22918428;-9.057725081;6.626106371
36.41692986;8.289254686;12.30974891;3.726735032;1.569128235;-0.096034733;-10.37794048;-1.588094124;26.28389562;-19.96946362
-2.450278498;2.767492594;11.42775902;0.926283702;-4.026070626;13.59263917;2.38237762;-0.084637053;-9.316434875;2.538581627
1.016836936;-0.49532158;7.64809692;1.385416047;-2.992992932;1.678228395;-14.388736;8.309688855;-9.750386834;8.975709835
-11.94377446;3.314024154;11.7719134;6.931526396;-0.610486354;3.595940758;14.98211964;-11.32733089;17.65724152;-11.22570614
10.33458681;0.212730884;9.979579053;0.829797563;2.1838115;4.825166477;4.363894322;-1.386417585;-14.46167157;10.11218391
-7.943397014;-2.16235186;4.219637645;-3.177622158;-6.237975076;-0.783327067;29.39174808;4.745152429;2.078578697;1.363888299
-1.806048891;2.051745919;-2.069157895;-0.684215695;-2.506565905;3.36821639;18.42465992;-3.42828071;3.53590942;-14.40247306
-3.12917605;-5.000573525;-1.766455896;8.059777433;-0.812905276;3.8002564;36.19859712;-2.689085758;-9.890561263;8.685281161
-6.926376051;-1.123859826;-2.759038205;1.265706035;-4.848131632;4.852175406;8.373821134;2.671128457;-7.292532855;2.813349754
-0.005677826;1.261698029;1.904278379;6.342315762;-0.428965177;2.184867981;-20.34093795;-2.671128457;14.58307122;16.36066342
-1.515642377;0.899089459;5.914374262;6.243320939;0.535239246;5.538962081;0.097955088;0;-13.02553345;7.318710156
1.486545033;3.608223656;1.281953372;1.438074531;0.462458307;5.014340512;6.026845582;20.75019504;-9.270214359;-3.666596857
-3.188048835;2.79651682;4.957680436;5.701147642;-1.716093554;6.707871197;-6.026845582;-20.11878213;-2.334784421;3.495473859
-1.114147606;3.398147678;6.496101682;4.852806774;1.98398729;7.039748795;28.4450904;-0.631412917;13.84075533;-18.16902822
3.041090973;8.019944257;3.164313677;9.054382272;1.484261356;-2.559070585;24.07273509;0;1.702225445;-3.277232601
3.261768232;3.710301959;1.358034012;-1.369161015;1.589277958;-3.114277323;-40.36352653;0;-0.01344278;-2.223373825
0.525756033;1.807871367;5.364565529;6.057112763;0.944457647;-2.189582607;19.8326468;0;6.386536532;-16.1190955
-2.24414765;0.222878481;-1.530646808;-2.167292806;-1.060422135;8.909592697;-2.357748925;0;-3.484164059;-19.51081391
3.244761628;7.68577341;4.76304646;7.401388626;3.083059804;2.763146429;19.35145492;0;5.145773734;-0.80588422
-0.993156117;7.049187196;12.217688;-1.87103582;0.850540619;9.742044925;0.865613755;0;-4.587805726;12.90662495
4.430066072;4.399723993;10.22047165;6.576582589;2.732313496;7.319682441;-6.97793544;0;9.48781441;-4.054288368
2.223045416;3.726767862;-2.351411082;8.345861029;-0.523574738;9.743383622;24.48786706;0;-11.17467193;-1.36422826
-0.659249624;2.182597148;6.382513756;4.236239851;1.099134161;7.605984664;-19.24303667;0;-3.892385182;-5.944003174
-0.780222856;0.974880226;10.23772887;10.21171122;-1.753471613;5.613794843;1.646628;0;6.67290819;-17.89730743
5.325916098;2.780429109;3.936378798;-5.073269291;1.436343837;4.579528901;-37.89062672;0;7.106254052;-30.48798275
1.426362645;6.969566125;9.502064938;7.802385166;0.171639566;3.922501702;18.21452905;1.259843561;-9.334672072;21.87724235
7.603015578;1.971571475;9.219066687;6.803197778;4.453015758;2.134611011;-11.70725363;-1.259843561;3.781257058;3.046562227
0.641882787;7.334729;3.373656461;5.612221506;0.217285663;1.76181038;26.42299186;0;9.958534948;-4.047608194
-5.733355213;0.929123174;6.529000713;4.528575109;-3.293710588;-0.158165108;29.12371233;0;-29.63592347;9.623298212
-3.13194655;4.861530801;8.71586162;3.12801299;-0.320908186;3.474718029;2.839480375;0;13.18425667;-8.987049588
-1.867876775;2.893411827;6.498145571;2.870335228;-2.394341427;5.072053159;11.78898566;0;-0.018511234;-1.072781651
-1.998859476;1.160005411;2.31793089;5.679608606;-0.71477016;9.098684689;-13.97766271;3.132357432;-4.457091389;-2.997777438
3.714189012;11.91947646;10.41548498;4.520468682;2.089536266;1.438129536;-7.466117606;-3.132357432;6.629207962;-3.800106255
6.898308793;-0.078847118;-0.865271375;2.156339454;3.574655436;3.414245385;-16.31154482;0;8.851586571;10.54594666
-3.762561568;5.559877233;4.211907827;0.622040134;-1.225248766;5.39251737;-21.07614539;0;-7.200420261;-7.889242802
-3.206802135;4.383223179;4.458104649;6.557064518;-1.963100956;-1.025027881;-23.69329125;0;-0.547566164;18.89307964
-3.061900579;3.328738573;6.202961507;11.39803145;-0.435755945;5.643832861;-7.892108406;0;1.086214739;1.770919002
5.654082477;7.198163037;11.58622948;12.60323598;2.317785731;0.63324552;10.77604303;0;-9.303013442;-1.702661557
-1.227915073;5.671514142;2.536247605;0.784467794;-1.111690807;5.53619022;16.14484738;0.623538708;7.117834706;2.822460951
-2.059704874;3.077664237;3.393630289;7.556182774;-0.084479379;2.904117871;-7.147190774;-0.623538708;10.94382787;-0.678291998
-0.551444011;1.898103872;6.495307836;-0.92390648;-0.772338671;3.394775644;-5.279360256;0;3.404275867;11.58628658
-2.206302548;3.609118265;1.615204708;-0.668595463;-0.344986021;3.854846915;39.63098928;0;-9.128182902;9.621747907
1.468464;6.618342439;11.04726914;1.848764364;0.635983157;8.11314916;-38.21002864;15.28069689;1.979232739;3.429645595
-2.255961265;2.917270031;6.509460426;-2.570042252;0.144550368;5.295871719;40.52390762;-14.68144584;-37.73423495;1.433636197
3.402423778;3.106348663;4.611355137;6.039009281;1.580387988;2.767507713;-34.79678253;-0.599251048;35.9900694;-4.252128121
3.046734405;0.272487352;7.433902084;4.947059523;0.686210778;4.144718782;-17.04411095;11.21844747;3.666576598;22.53765216
-3.343089975;-1.764559597;5.193551415;3.347299868;-3.396658844;-5.522394617;0.680354823;-11.21844747;-4.876408745;-10.30918806
5.164049259;5.075855603;7.608143555;11.04025923;1.881512549;12.02905385;37.60286459;0;10.74303333;-18.19751575
-8.612669963;2.906719607;5.620615206;0.918484904;-2.298960182;12.9482817;52.52760103;0;-14.43455591;4.810283645
-4.763030934;4.512751483;4.15293104;2.407035787;-1.48795419;9.711572965;-22.97281963;0;7.026529487;-8.228688035
4.618729451;4.175155576;4.655709227;1.963017884;3.448390993;-0.380589048;10.53332074;5.780447415;2.316243112;6.365489394
-2.95210082;3.320078483;5.400779877;2.808031045;-0.623178576;6.26832091;-20.84574212;-5.780447415;30.4127848;-4.701784601
24.78867108;6.240952365;6.267246067;5.136431538;8.010945666;2.036354266;-6.026639286;0;-31.91216884;-13.71093001
-19.21270566;1.510204053;7.437635691;2.194600731;-6.022622092;9.204973638;20.01668387;9.639020632;-1.847558948;-4.661527487
-8.917178587;3.236882989;3.350920417;6.191644937;-4.500419757;8.775863337;-4.252749035;-9.639020632;-3.876057821;-17.13872035
6.879181557;0.135776366;7.025730928;1.236052486;3.435576665;5.91968713;-29.15649005;17.00050242;4.172964181;-12.73413587
-4.451068586;3.065300223;7.747998322;0.091407679;-1.516519289;0.997256701;4.485042041;-14.32490716;-7.126069602;17.02025147
-7.803429728;6.135649205;4.646179621;4.860106347;-1.169445755;-3.621847207;-7.146986203;-0.547930669;-16.64414007;-0.307164998
15.67762437;6.532693146;7.122678278;8.044963915;5.970361235;3.787803186;5.13054349;3.142503872;20.51601246;4.723076667
-2.239432266;2.996086065;8.390069736;5.100091074;-1.124973583;0.104045075;2.540803724;-5.270168463;-15.77986857;-1.568170645
2.744678895;2.251214891;6.103763241;7.744549961;0.085209541;3.600186375;-12.14766976;0;10.95161766;-2.835931449
2.610743252;3.452363018;7.859080782;8.814849777;-0.200842081;0.814116968;20.53082192;1.04575223;4.471286447;-16.834944
-0.871408678;2.855261328;8.681766139;6.815749318;0.071699786;4.709481305;-16.23259386;2.075199884;-3.127256786;2.357860199
0.613212055;3.478460043;6.886312124;1.398602823;0.881727139;9.765397991;-0.178173811;-3.120952114;4.439060091;0.048974839
3.505226873;2.089582331;5.292981632;6.112588388;-3.239692396;1.263343626;4.694993643;0;-6.206996968;-4.729119123
0.081225673;4.864112139;9.334960917;7.412442293;1.379622177;8.447286884;-2.119210255;1.551391731;3.543260487;8.276030456
0.93798862;2.96288629;5.258091218;4.107461053;1.053821897;-0.02343173;0.353982236;2.556474924;-10.27856022;-13.37529405
2.724055788;0.865102462;7.966056426;11.1209759;0.881055019;-0.505782249;8.835788549;-3.087457938;27.08358905;24.3509536
0.252566738;1.027268677;5.908477758;10.11279218;0.585297917;6.283234052;4.046090756;1.012632509;-17.27073873;23.73281239
-6.21738054;4.191102296;7.20085264;6.211419757;-0.973682446;2.416828546;-25.09656876;-1.020382457;-3.027268025;-4.970816019
1.685827422;6.262424786;14.49072449;2.450517425;-1.812605136;5.657589158;-24.54065208;1.507828462;7.763859097;-13.54236339
5.037146937;6.132959408;9.568369399;9.013450323;1.653295808;-6.090947932;22.52921937;0.98172401;-6.886008134;-6.615216906
