# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HStartsVIC;Imports
8.297846612999999;-1.793193953
23.59597624;9.516280621
-49.13599022;-5.366970802
7.603146754;-2.693839628
-42.35701267;0.9449089009999999
20.21919848;-24.89290348
15.42578449;10.33960374
-12.20088939;-10.37547657
-4.518301285;19.46481319
1.4668291269999998;9.321597117
40.09300888;19.79892976
0.974761109;8.580850016
69.00353991;7.791154354
-30.67089925;27.34495973
7.449354547;43.66793099
-38.10236539;19.97302524
-50.05957235;12.69568361
-64.91094175;5.562136829
-25.48363361;-10.05869347
67.66875848;2.443878646
-67.49918999;-26.77852246
2.631191456;14.79719398
-8.510959403;-20.81119527
13.12782133;-2.96364465
48.9851239;1.136511161
38.75676419;10.06070035
2.683998935;12.04104296
-5.770892644;-6.743945126
36.84118823;15.81714586
21.394925399999998;8.218011471
30.79797442;8.83068689
-1.9614317419999998;-5.780347573999999
34.21191506;6.693850682999999
20.87887836;10.55802874
40.90929125;0.3553187
17.28053265;17.71507208
-5.815678202999999;15.25025863
-46.32255269;24.44219341
-41.0045643;19.03869764
-53.08880148;4.503545989
-29.68845359;-3.825688405
48.55313748;0.859409258
21.3431826;6.108649365
33.30033865;10.91291319
-28.11909517;11.30433106
37.17880021;0.765029878
-33.57806623;17.17101697
-0.6996782220000001;6.023407657000001
33.33297533;20.31131047
-0.164535703;7.859213887999999
3.685781317;-1.0170511009999998
-1.7703964490000001;17.1916628
3.397682824;1.274730288
-15.98666766;-0.243174145
-6.675343075;1.471088727
41.41885409;13.567273499999999
9.468653048;7.481446761
-3.0635970880000003;19.94478404
24.31861615;5.685452728
-14.93656311;15.7707353
-38.46061915;2.8920473510000004
-4.867377535;-0.327039853
20.41424379;-12.32986972
4.457635439;-9.573798354
42.21569784;-5.567997107
21.10877977;0.622507664
-6.916985925;5.5593984370000005
14.65349094;18.54177734
-16.74758851;13.21273884
1.201202331;5.824293212000001
-5.307897466;27.98940961
22.03885778;2.58424676
-2.5036821519999997;3.8079691189999996
16.33622315;12.12357386
-5.743645009;16.81362854
-41.38398304;21.77059699
-13.40733472;11.14763914
16.97658544;6.0004075420000005
4.833193775;13.81432253
33.14102182;9.4617894
17.00302805;10.03976906
-9.891308184;-1.062527862
20.36848054;10.888818800000001
-9.053430181;7.786055951
11.99999999;14.91774835
20.06783761;-4.596514838
-12.55322205;20.13368552
0.09666963199999999;16.91294799
13.75678849;8.313001868999999
-6.03156543;10.97413963
17.53824998;12.37092721
4.520535801;18.13184745
-71.87129809999999;19.74533227
-32.23369674;-0.154014752
5.353068055;-35.48971924
45.41883019;-31.21559031
22.4262802;-0.091010125
0.135678443;17.23908629
-20.01733629;28.95041019
-33.77052602;14.92628261
-16.90097334;13.82074851
8.126406253999999;-5.4240496789999995
15.58848035;16.21461854
-11.16032848;7.81189581
8.602243785;14.65193895
-6.378557083;19.44126636
-2.986382275;1.163655662
9.759557241;9.858233364
7.123460839;-0.59946629
-3.187698265;1.0596032690000001
6.691745749;0.948289079
11.42183557;-13.10770729
11.3668405;11.07502427
26.66484602;-5.833613616
-13.00312104;-1.9922494919999998
-3.5905392789999997;-9.361639652000001
0.863889012;11.30357468
5.22195521;-5.089159385
11.41189898;-7.230196721
