# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Hea;0;1;2;3;4
-2.357360158;0.0;0.0;0.0;0.0;0.0
38.20222363;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
0.195312504;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
1.461811835;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
1.165615201;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
11.66151885;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
4.216977091;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
8.85032647;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
8.837149331;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-8.928338206;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
10.53047653;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-1.959042206;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-2.327669952;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
33.65062459;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-8.424876133;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
4.10948158;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
6.291520433;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-6.458430513;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
7.114975592;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
10.12097308;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-0.560056097;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-10.13533498;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
18.6117389;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
5.062865759;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
2.5460593240000002;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
9.95019501;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-31.67964105;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
17.94307564;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
21.31620888;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
10.24672254;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
2.574655769;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-0.642111972;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-1.072482544;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
11.78111786;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
12.9275165;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-9.604548273999999;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.8571093459999999;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
5.384762242000001;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-6.828434859;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
8.989142341;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-9.333643266000001;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
1.1700946140000001;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
2.466605966;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
6.1680456260000005;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-6.646473705;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-7.315593831;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
11.53331998;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-14.89056998;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
18.25986214;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-2.693159475;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-13.74469531;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-5.278514181999999;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
6.2561683;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
20.92513072;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
4.214030745;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
11.55571365;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
10.85982747;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-11.05077345;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
6.441566425;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-13.83074129;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
3.422411709;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
20.36940422;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-1.837394136;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
22.26609835;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
6.450823754;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
8.759267861;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
15.29896571;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-2.53660703;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
4.415174723;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
16.11026423;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-11.79626196;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
15.83902649;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
13.713341;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-11.78317853;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
14.38234172;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
9.801926881;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
4.835901025;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
8.163072639;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
8.813644999;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-21.19301771;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
6.3782134489999995;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-1.97345637;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
14.523505400000001;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
7.648416579;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
3.902469978;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
12.98209129;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-15.10599009;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
15.78894832;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
3.566524;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
7.1220985;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
5.730579848;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
