# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Com;0;1;2
11.38152097;-27.2453544703;168.615191656;3.98063344438
1.317958359;-11.049414684;-86.1381681675;49.8170619474
1.968830882;-224.702134401;57.7604541595;-14.2032653943
32.06743871;-225.29930821;-54.724051992;42.2877016607
-11.64833268;127.241813938;22.4278732132;15.3528823398
4.945967188;24.8429716441;195.319244313;-15.1561094132
3.060458694;41.2993342469;-150.923851577;115.264772129
4.245680497;-18.9166672678;-20.8284961921;-21.3522924081
13.05753923;34.6813887723;-59.7331117032;13.713755182
4.066846942;113.967958652;-6.48180904214;-1.65781089686
-1.737873842;152.260795618;121.531446914;0.75150709683
8.614834058;-16.7571025755;-37.5681031018;15.9559511997
10.6523464;250.581015689;-95.582019243;-36.0284068746
12.52655122;-65.0165794265;-64.8655610341;-104.543552568
-7.578034497;-51.6735621836;-63.5561570378;41.7017619086
15.54113756;-94.9509967259;-2.0012202516;-24.5855490984
12.92937383;-233.033904262;87.8240086087;-51.0313412388
5.056957366;-208.819976912;-33.0658333944;36.3670145468
17.2122436;62.7626635095;-24.5578489636;-29.3580569674
-15.70753964;168.03234219;49.8234228742;15.0339556908
27.56377215;-105.972996311;-4.10500775799;-19.9227440507
-7.071486468;21.6820826024;-19.9011296185;17.2807090551
8.93629171;17.6877385014;106.668974343;-12.242090217
0.0;41.8168069934;-17.9510918207;8.19097709674
8.285681755;120.776363092;4.70293055477;26.7607304797
12.11534003;107.480438379;-11.311665546;-35.3382219811
20.25203644;-17.9832910814;38.294055824;27.1374526839
-3.799500863;91.2440688965;52.5332645818;27.7373975266
10.8793317;117.579921446;15.1805953309;-35.3843373913
22.08287748;55.506343343;106.328028208;-17.2601527528
16.82848557;-30.7173636911;25.7868288528;-50.0586163369
4.098778295;56.2122350376;-12.7009444331;5.36884795482
32.38762501;73.6763913794;42.6392028617;6.0434724603
-9.68905503;5.95661340769;32.3563680907;19.7259615052
27.08309981;74.0508747355;-5.45331557059;14.2115837603
7.779823846;112.454863481;-129.845562604;-55.9470429364
1.601924448;5.3300948923;0.230249034859;-16.4812427596
17.21031975;-172.865465905;-26.310587985;10.1731235022
-1.53433253;-114.54434328;-32.7924250057;8.48204738648
22.41901599;-176.463172297;56.3660568006;-8.01824442555
1.161103863;-29.5776515269;88.3774214751;8.5240136242
22.81505344;102.730396985;-76.615738593;-1.06343972762
15.57243634;8.44242206638;-12.1963236354;4.25155431069
18.5242103;1.50510035201;-43.0771850367;12.1818584256
10.66729883;-98.4170267861;-65.5593079749;16.7027881192
9.673990252;113.556026677;34.5083567822;-11.3037154207
9.21209891;-33.401269478;-32.3793338194;-34.8432275412
12.4147896;14.7331194023;11.075009017;-3.53848896059
19.87163561;-15.9810994724;9.90505122887;-33.1152786913
-4.985163415;-12.4466708259;-9.14816863394;41.0999599637
15.82247968;-19.5716880989;-17.199305589;101.241933693
4.171049265;0.207271716222;-144.923068628;216.322712522
10.64545941;18.6481795597;71.9137320082;2.05756272277
14.09225375;-84.1906867721;59.5636758255;-5.54342128495
14.92996273;17.1048110771;48.8403336552;-134.996525353
21.0430407;96.8881085527;-22.4951563904;19.6827920145
14.35602657;71.43935378;-38.6777653381;-50.1807346177
11.52622122;31.3991367274;35.8523833718;-17.2851112337
