# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Hstarts-PDA";"Cons.CigTob";"Cons.RenDwe";"Mbase";"HSexfinVal";"BusInv";"HStartsTotal";"TotComp";"IP.Man";"IP.PCCR";"Emp.HoursPer";"Emp.HoursPt";"HSexfinNum";"EXrateKRW"
9.82314031;4.592863558;3.259824627;0.793838094;11.09550276;20.59540653;2.088518489;10.78809055;11.23669395;11.26835079;3.527630443;0.84358592;2.088518489;-35.33784635
-10.92964193;-8.259460414;3.576839175;-3.71033664;8.73966356;16.44004798;1.032781534;8.213946896;-3.89703848;-6.106988852;6.089810948;12.8370157;1.032781534;37.94851688
-29.89897037;6.50792149;3.672689016;6.271564038;-76.30424091;-4.294382558;-59.30819233;12.78641946;0;0.512492062;5.771202084;12.07842973;-59.30819233;-10.85723192
-44.13922299;-6.162746724;3.365366308;-9.948543638;-69.09729128;1.167621801;-57.46759811;14.20785002;-6.770260353;-9.326847422;7.171166061;6.866692119;-57.46759811;9.787432212
-30.46454437;2.979102857;3.650694106;3.04323243;66.66988287;18.18993216;31.55830611;4.165777115;-2.855115619;-8.477138461;2.345174679;8.664815182;31.55830611;1.308789427
-1.44144303;-0.114171544;3.576279151;-0.170966435;21.81537257;0.042847196;14.47703963;10.74030744;12.4128437;10.04679384;0.33485441;2.979348961;14.47703963;-63.13915109
-2.898563379;0;4.159625645;2.802528831;21.65613463;44.97478435;12.14710511;4.946161402;-2.22841802;19.86404307;0.769663088;6.169541557;12.14710511;19.25884877
-4.387612548;-1.029013001;3.792270619;-6.090935624;7.888529461;-16.73262623;-5.320413015;6.296327223;4.996595158;-7.01772386;-0.180107794;8.468259127;-5.320413015;10.45153593
4.387612548;-0.687482266;3.475120353;4.719825523;22.60551444;40.66027134;19.70296345;10.44549449;12.49252925;16.83416743;6.294911543;6.564980356;19.70296345;3.986550199
32.12895551;1.887740365;3.026142342;-2.086213386;56.51745417;8.492736507;36.19526803;13.10890499;4.784110185;10.99889978;2.872041874;4.637722343;36.19526803;-8.887209017
50.38096372;-2.059795712;3.498506623;16.0065659;67.17147485;24.61314447;44.44414087;7.287545293;9.915706698;8.401709108;4.818726604;4.001378224;44.44414087;-10.23340131
38.3391834;-3.572481252;3.899587754;-21.7818115;18.51344162;18.61706084;4.703090999;7.867896956;5.630291294;10.03473377;5.545089168;2.276833709;4.703090999;-3.33452123
40.85179793;-1.972733909;3.687201469;7.759573495;102.0718468;36.67520281;75.10166417;11.70629958;-2.038220971;-27.50063514;-0.141541605;1.053612336;75.10166417;17.24615195
38.82953949;-0.815138564;4.076640691;5.582169096;-17.69335676;-26.50609164;-32.66100428;5.22665751;6.083767465;6.223943643;2.969144989;7.257189479;-32.66100428;-0.223710405
-8.009166352;2.2666243;3.883247064;-4.537142533;3.39885627;34.35116452;-14.23452082;19.13850064;18.67661101;7.529634098;9.003839386;11.43372925;-14.23452082;8.432321462
-3.611762598;1.677151304;3.789342473;-11.36139607;-24.39990987;17.20337262;-37.62268499;13.82070774;-6.779823326;17.33452539;6.742670614;14.9758467;-37.62268499;-17.78943239
-12.90434498;3.447801838;3.903202298;1.604814821;-55.13795777;16.33748864;-55.90363711;12.30974891;7.739056399;17.4700254;0.301365762;-0.096034733;-55.90363711;-40.40804936
-85.29583839;-0.400715597;3.8654826;5.559555805;-45.75749787;-1.488884078;-58.64221748;11.42775902;-10.18854354;-26.04339364;4.54101378;13.59263917;-58.64221748;0.96548447
-14.16077082;-3.162526357;3.131780379;-4.787157954;4.62230514;-6.782731052;9.691773714;7.64809692;-4.447235434;-20.58934008;2.094733335;1.678228395;9.691773714;14.05845594
-8.498043323;-2.78060497;3.653327067;-2.361433008;64.22347306;-7.46881797;52.1462415;11.7719134;5.428831018;19.2186934;-1.783554004;3.595940758;52.1462415;-1.265161928
