# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-Nat;0;1;2;3
-13.95538379;0.0;0.0;0.0;0.0
19.63609568;0.0;0.0;0.0;-0.0025447116463391526
5.364407624;0.0;0.0;0.0;-0.015915208805094904
9.246937022000001;0.0;0.0;0.0;-0.08393576186962255
10.01718619;0.0;0.0;0.0;-0.01740067091112127
8.816911256000001;0.0;0.0;0.0;-0.017560184293165533
-13.96557216;0.0;0.0;0.0;-0.008972251992038818
-1.6800330159999999;0.0;0.0;0.0;0.0038730079874964036
10.46082746;0.0;0.0;0.0;0.039648608196079176
4.005596755;0.0;0.0;0.0;0.06072054793520583
14.78027424;0.0;0.0;0.0;0.013937389992019955
3.258673827;0.0;0.0;0.0;-0.006214992640827914
-9.495359309;0.0;0.0;0.0;0.013415577661571726
7.621322732;0.0;0.0;0.0;-0.0074072241476097036
-17.56971884;0.0;0.0;0.0;0.004169194349644057
29.75162973;0.0;0.0;0.0;0.04856845436549158
14.05193892;0.0;0.0;0.0;-0.016015507530459733
-35.73804013;0.0;0.0;0.0;0.13092743297530868
11.76608009;0.0;0.0;0.0;0.06222388999211624
2.249171275;0.0;0.0;0.0;-0.03776807473112209
13.98093595;0.0;0.0;0.0;-0.026959978502211098
-8.13633727;0.0;0.0;0.0;-0.01842342516738086
5.419858239;0.0;0.0;0.0;0.018609353635069936
18.54140632;0.0;0.0;0.0;-0.007463585503382981
0.974659352;0.0;0.0;0.0;-0.024640297681986067
18.39112851;0.0;0.0;0.0;-0.03184620084142389
-11.82569027;0.0;0.0;0.0;0.13806436696194216
-7.605159406;0.0;0.0;0.0;0.04846554765825288
9.579371342;0.0;0.0;0.0;0.047280382871059096
4.8305571469999995;0.0;0.0;0.0;-0.055048267148805126
9.458904917;0.0;0.0;0.0;-0.017897576961705353
-3.5711774189999996;0.0;0.0;0.0;-0.01272533433653733
6.715631696;0.0;0.0;0.0;-0.008520061156959318
-3.20575696;0.0;0.0;0.0;0.020967151662058977
12.31516571;0.0;0.0;0.0;-0.04887926050346631
9.632651087000001;0.0;0.0;0.0;-0.057720656209537154
-11.03213887;0.0;0.0;0.0;0.07015697928806343
15.24635017;0.0;0.0;0.0;0.016828318074712113
-2.217029249;0.0;0.0;0.0;0.07634474639702463
