# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=11)
"AveComp";"Cons.CigTob";"Cons.Com";"Cons.InsFin";"Cons.Final";"Exports";"Imports";"Gov.Nat";"IP.Min";"IP.EGWWS";"IP.Total";"IP.NMM"
8.978967978;4.592863558;11.38152097;17.23161345;4.506666313;20.86424837;-1.793193953;-13.95538379;45.02191652;-2.0495348;14.9476586;35.82427093
2.6029654;-8.259460414;1.317958359;44.09384457;9.297643731;-12.25849459;9.516280621;19.63609568;27.42506857;6.791334614;1.541427726;18.66790891
7.708782219;6.50792149;1.968830882;16.0123031;5.490534674;9.643627662;-5.366970802;5.364407624;-24.85271244;-2.025320783;-3.088818438;-18.00947255
9.555910224;-6.162746724;32.06743871;15.69547203;-5.433982251;-9.493158788;-2.693839628;9.246937022;-7.767234343;5.378232284;-3.112856177;-2.640273613
1.134350282;2.979102857;-11.64833268;26.80982937;8.458177366;7.262278545;0.944908901;10.01718619;-32.67121241;12.49074374;-7.093781976;6.568292085
11.17001028;-0.114171544;4.945967188;30.97313532;2.854938419;15.82787752;-24.89290348;8.816911256;-12.9741103;-3.902469978;5.528222247;-27.64368457
2.539255332;0;3.060458694;17.99023823;-0.738214853;22.09852753;10.33960374;-13.96557216;24.16365112;-3.940918577;0.783545794;19.08368713
4.354525059;-1.029013001;4.245680497;8.773248828;1.369887888;-7.635520834;-10.37547657;-1.680033016;13.56062067;6.546790986;6.213717185;-29.69438886
5.444089749;-0.687482266;13.05753923;4.243559993;2.157544359;25.15574722;19.46481319;10.46082746;13.11592913;8.353717267;13.63768454;36.94932805
9.824939653;1.887740365;4.066846942;-0.479961661;5.946772434;3.220658783;9.321597117;4.005596755;3.852357224;5.055359549;7.380283165;-27.03731645
5.434338801;-2.059795712;-1.737873842;5.437717894;4.000278617;20.49818029;19.79892976;14.78027424;59.27985749;6.230655571;20.66354331;34.16301096
2.881164918;-3.572481252;8.614834058;4.897059399;4.044139922;2.089679428;8.580850016;3.258673827;-12.30866347;2.465339083;0;14.501194
9.519005667;-1.972733909;10.6523464;8.061426424;-0.030750476;-30.89329356;7.791154354;-9.495359309;-5.72255826;-1.847578343;-1.391305751;-17.72441853
0.933344127;-0.815138564;12.52655122;0.04586367;6.237628784;10.05128794;27.34495973;7.621322732;1.151079931;3.07457317;4.159482888;34.69666138
14.28505232;2.2666243;-7.578034497;12.81698098;5.83933172;11.50116119;43.66793099;-17.56971884;20.17234145;12.06728015;17.54075301;13.99559674
8.485076746;1.677151304;15.54113756;12.33288901;8.097109374;-4.468131566;19.97302524;29.75162973;-5.502150027;9.398376548;-3.980132341;10.74269513
6.233287135;3.447801838;12.92937383;3.387851933;3.26973897;19.13041048;12.69568361;14.05193892;7.681991934;-3.498564577;5.2980907;-30.71747645
5.966834681;-0.400715597;5.056957366;0.640034272;3.637550973;-3.139813912;5.562136829;-35.73804013;19.10177252;10.40521099;0;8.346055386
4.473749473;-3.162526357;17.2122436;4.746824089;2.867659717;-4.288615647;-10.05869347;11.76608009;-2.077926751;1.13960191;-2.640273613;0.589535847
10.22988347;-2.78060497;-15.70753964;3.815742547;3.974845375;18.97147743;2.443878646;2.249171275;29.12201615;5.088407841;13.67098072;-2.363374674
8.848837481;2.02943104;27.56377215;4.316737962;2.542577481;0.643524673;-26.77852246;13.98093595;14.27024105;0.561403601;-1.924622799;-7.778853974
7.077946931;-6.471972687;-7.071486468;9.50531699;0.372784739;15.5386027;14.79719398;-8.13633727;-0.935672941;0;0.642570419;-16.65622282
-0.633496239;-3.542458577;8.93629171;0.282101669;-2.185534343;6.29389116;-20.81119527;5.419858239;9.259672747;5.017487391;0;-3.797496877
3.838346903;-0.949978181;0;5.997713329;1.130415858;16.78439649;-2.96364465;18.54140632;-11.13761047;-2.222227938;-5.820636256;-22.22794046
1.149576232;-9.930548391;8.285681755;1.426167699;1.379519138;19.47329178;1.136511161;0.974659352;11.13761047;1.667827295;1.300814155;-13.6765459
5.955959071;-5.955140305;12.11534003;-0.989854502;5.127280914;8.869668074;10.06070035;18.39112851;8.15430277;2.213007028;1.94332366;6.212376812
7.788982983;-7.933421606;20.25203644;-3.104184318;0.414780031;1.433867928;12.04104296;-11.82569027;11.49250322;0.551343988;1.933928022;-9.004709269
0.100819156;-9.189938358;-3.799500863;0.079896135;3.932789768;-2.886890832;-6.743945126;-7.605159406;-3.501116444;-0.551343988;-3.228427534;6.944618878
4.460919613;-4.871376274;10.8793317;-0.119850188;3.518764664;13.50042998;15.81714586;9.579371342;0;-0.552104988;-0.648824149;34.91927903
5.248899284;-2.490994612;22.08287748;-2.123296087;0.766587855;7.693060285;8.218011471;4.830557147;-2.646095647;5.487054492;1.29659757;-12.82161052
5.423646276;-8.439552207;16.82848557;-2.902653334;1.748354055;11.8880838;8.83068689;9.458904917;2.646095647;-8.259068357;5.78323327;-1.95918759
2.901366686;-9.102107799;4.098778295;-5.951398892;0.01925493;1.851259973;-5.780347574;-3.571177419;-4.419934475;10.97462529;2.543728763;26.59206804
4.026879647;-10.86417757;32.38762501;-5.166695445;3.405059099;7.937146304;6.693850683;6.715631696;9.660184093;9.626132996;6.912976459;18.55231534
-2.00837242;-4.187033707;-9.68905503;-11.73575102;-0.450807585;12.78277517;10.55802874;-3.20575696;-2.611543553;-5.319227322;-4.385321919;-24.72527735
1.38781021;-12.24178837;27.08309981;-5.043985573;6.942329285;7.958301937;0.3553187;12.31516571;-12.41784867;13.16774596;6.250127161;14.65812867
7.712108311;-3.843340728;7.779823846;-2.393262511;2.300040988;11.70620137;17.71507208;9.632651087;26.15310371;-5.215197735;8.589287083;-9.712161483
5.95359828;-9.316724709;1.601924448;1.350690244;2.390868219;6.97668717;15.25025863;-11.03213887;1.684213015;0.524590239;2.420582273;4.278115647
-7.455947464;-1.294376308;17.21031975;6.043715233;7.740457104;-3.260561192;24.44219341;15.24635017;9.959020649;7.272927633;8.358513091;6.033296885
2.812291875;-7.000851847;-1.53433253;-0.17141633;2.920979076;4.193784934;19.03869764;-2.217029249;3.265324256;4.606576825;0;5.35323975
5.934276667;-10.13906331;22.41901599;-3.22773283;4.479523371;10.2018576;4.503545989;1.095654113;2.431618431;-5.63750523;-3.560854376;-13.21441491
-0.829206792;-9.586603244;1.161103863;-2.079502138;4.762130236;-2.791109833;-3.825688405;11.66246824;2.416925782;3.596684477;5.329464479;-22.61198518
6.948746174;-9.65492979;22.81505344;-3.271020791;0.688295184;20.17124386;0.859409258;-8.250628033;15.75006609;5.587392436;8.151664935;-3.896134699
7.897945609;-7.67389405;15.57243634;0.481426832;4.269111246;0.625505369;6.108649365;16.77277372;1.541427726;-4.565680514;2.871512691;3.249408609
3.142478127;-3.677990203;18.5242103;4.566507873;3.716175479;21.50922759;10.91291319;3.733124273;20.97859015;3.049570044;10.72753073;8.960374676
4.210103552;9.006327793;10.66729883;6.179054432;2.694262505;9.356397461;11.30433106;-11.91981673;6.515981192;-2.539691071;-5.045617006;-31.59536453
8.332285524;-0.168067229;9.673990252;7.842561751;0.874654667;-5.013141061;0.765029878;9.116416692;-7.246575002;-1.531590895;1.688953952;3.410080329
3.488270538;4.263808791;9.21209891;7.650788938;2.963001797;13.35931216;17.17101697;-11.27381344;-0.731930671;-1.53747787;2.240902219;6.734165786
1.943597359;4.876597233;12.4147896;7.024491541;3.919078325;13.20638524;6.023407657;3.579942788;-12.65221755;1.53747787;-5.625971787;11.19414617
10.85249249;5.628725489;19.87163561;8.443164923;6.368114186;44.45503925;20.31131047;10.71419043;14.84400386;7.09777812;7.298448091;33.01483864
-0.656882012;-2.274579647;-4.985163415;9.463518847;6.075749725;-19.09056554;7.859213888;12.90950821;5.786719367;2.50470449;4.426047925;-15.85573436
1.148836568;-4.835629017;15.82247968;5.580063738;4.880166961;-7.758341996;-1.017051101;3.917759037;8.52607768;7.911259117;5.464565862;9.831524106
0.859467257;-0.32996496;4.171049265;6.662115892;0.650935864;-4.821868358;17.1916628;-14.04488223;-7.092384388;0.489296697;0;-1.215806407
4.229400932;1.647109595;10.64545941;7.653082472;6.274287668;12.74588335;1.274730288;15.36822683;4.270503197;-0.489296697;4.855083206;-32.32161297
8.009879179;2.539691071;14.09225375;7.796810922;7.492349327;-1.266086343;-0.243174145;-4.716513393;8.406614145;2.440520078;-1.073826148;29.26583034
1.148231424;5.595631038;14.92996273;9.335354274;3.977668252;7.96597607;1.471088727;15.12331342;-19.89753;2.909103732;0.537273419;8.498043445
1.420820438;3.607600363;21.0430407;12.19701494;7.333887198;-6.551714137;13.5672735;-7.927613315;17.81238192;4.324366442;5.86286312;1.797755835
5.82752913;0;14.35602657;11.43941435;3.336815966;3.980132341;7.481446761;4.582010235;-3.499584877;-0.478182962;-7.476853205;47.84332315
0.504438152;3.021282501;11.52622122;9.186787684;3.772937053;15.94240792;19.94478404;-4.994142411;7.659067766;-1.918468905;2.686376786;-89.39006851
7.491215346;-11.00139604;12.01489216;7.872883957;5.150887522;19.11947145;5.685452728;17.8916193;4.116674415;4.779029368;2.668455527;44.52516567
4.127065813;-0.978194904;13.86316803;5.257641316;1.259151845;5.767802762;15.7707353;15.82475293;14.74203696;6.128581878;15.64736664;74.01517728
-2.190751463;8.958308443;2.653668269;4.756964074;3.200261675;8.235471624;2.892047351;0.710017345;14.85239223;3.261520691;2.040820754;-2.473724644
4.893718107;-36.31651014;32.69866702;-8.149210553;4.533574125;20.94220983;-0.327039853;-1.824917993;4.412968321;2.774577599;5.559154544;-1.990053856
7.377068365;33.99534305;3.852357224;4.173405186;1.816838897;-11.38715306;-12.32986972;-10.37144154;1.87646943;-3.238884093;2.002507311;-43.14295834
6.123684388;-5.821812897;-0.852878788;0.093636612;3.9823652;9.062663169;-9.573798354;7.917226845;6.806042002;3.699448335;-2.002507311;-17.6039764
3.708564303;-11.65251286;13.43253186;-0.312207322;2.928703691;5.07458418;-5.567997107;15.26428507;0.61302694;-4.164294407;1.502819551;26.39553909
2.500901323;-8.81765252;10.32315358;-2.003918086;1.260611179;-5.9497623;0.622507664;0.666609355;-7.419068942;-5.149281174;-1.502819551;-52.17224598
3.086626696;-0.514690185;2.006357659;-4.006500628;2.870532357;-11.96109794;5.559398437;4.998495902;1.246106927;17.06310572;5.482951892;95.40193459
3.623754939;1.285485841;6.616095258;0.316932114;4.857811753;11.0035039;18.54177734;0.97414598;5.559935076;-8.210094378;3.450421888;7.250953837
6.909594142;-1.972771234;2.746455125;4.2855302;6.665551306;2.778725928;13.21273884;6.06310379;-3.698023258;1.839083699;0.490496689;11.33487885
3.56410857;5.210965314;12.82572203;1.688953952;5.301534301;-2.903162078;5.824293212;2.886816505;2.469143643;9.070683468;1.955994118;3.708021919
-0.888054331;0.678397449;7.502564427;-2.818898206;1.737539097;4.82455207;27.98940961;3.48077319;-1.850427356;0.895857037;4.848544213;12.7138966
2.250453468;-10.6466899;2.716059818;7.442509672;1.901560332;1.227748048;2.58424676;6.00860324;-2.480628105;-13.1905073;0.962696012;-25.84520472
7.745001622;7.072198024;5.620129107;0.462516914;4.345586983;-20.72573127;3.807969119;3.078014489;-3.750027466;-3.250162978;-4.836818306;-12.10013619
3.585681382;-10.8313777;1.332325229;13.24513933;5.175816747;5.086189229;12.12357386;4.943859216;1.879408313;4.173950917;-1.951223381;35.2547478
6.003311109;-0.791296005;4.329567224;14.69290145;8.216166005;13.91963767;16.81362854;0.465657794;-8.847122101;3.21655955;0.976801462;-6.349339663
5.336646775;11.87905658;10.0403913;5.678306291;6.119111563;2.807282282;21.77059699;9.097717869;1.275918147;6.806743943;5.330181839;-0.915332207
2.881164918;-1.883968372;9.452889482;5.179523461;3.900853069;6.406300547;11.14763914;2.165344395;-5.128275372;1.347558826;-0.963855888;13.51479903
7.708341528;0.943093353;7.56123516;0.81025418;5.303823523;-5.702163562;6.000407542;11.47453503;13.94753026;0;0.963855888;-2.220994046
2.557513586;13.22364869;5.881642938;3.141632136;3.829376698;6.945805039;13.81432253;2.510218418;0.622568219;-7.696898489;-0.963855888;-9.921590946
3.528615315;-15.19811347;6.555732646;4.871899208;0.233313997;4.971098415;9.4617894;5.85534988;12.25210638;4.54550346;5.272694681;14.35131507
0.800431268;5.555051357;10.90393546;13.66183213;5.404922828;5.913737594;10.03976906;-2.3948641;18.27878813;7.16704504;5.204094694;46.91737583
6.830475472;3.04376865;9.895049557;6.867796494;2.754253805;-7.162964386;-1.062527862;-2.904792314;-9.329869027;-10.34346559;-1.412597113;-17.62046645
3.162071803;-11.18894345;2.66599295;3.493245994;2.154680085;8.807365469;10.8888188;2.668455527;5.856619997;9.009389867;-1.891256478;19.96422315
6.072900752;-11.33270045;4.471591283;6.440210676;3.423062252;-0.355713674;7.786055951;-0.532268874;-19.66144092;6.187968709;-3.331369643;17.15365268
1.415617492;-1.249443229;4.022155559;0.202762645;4.806048562;8.645289264;14.91774835;11.2042336;7.261924112;4.795697771;5.222626121;-4.880398412
2.670099773;-4.042707068;1.89644772;2.651775978;3.701804759;0.909805888;-4.596514838;8.389792235;35.00440091;-2.608704899;10.70453642;1.13154248
11.84225936;1.172095959;6.61661797;15.72120046;5.3097325;4.947476057;20.13368552;9.796862449;1.644964621;4.338437324;7.281202183;-7.604791795
5.722235636;3.585056488;2.635763045;12.32039729;8.382409828;2.919720993;16.91294799;5.334747592;1.638227546;-7.843388555;-0.902934921;15.43720988
7.705872018;-6.295093954;3.776810531;10.49187324;3.575477029;2.781461675;8.313001869;3.206502197;3.796638673;-5.315692847;-0.452232948;-10.85700716
3.797972452;3.429623899;1.635207279;13.90565412;5.469490193;2.024926443;10.97413963;-1.834288158;0;12.29515018;4.946662255;8.263204648
3.115175058;0.089857352;6.663647682;1.674472288;5.965596282;-0.375653778;12.37092721;2.300509576;0.539447149;-5.223142767;0.44667788;7.366690714
4.053862007;-2.885494929;8.315142355;-3.444680411;1.83758818;11.38353121;18.13184745;5.358216345;5.354832313;0.875273872;8.39346092;7.233470173
7.855576969;-2.815314153;-1.389372706;-3.45223335;-2.100186002;6.769449978;19.74533227;4.693630949;2.122020892;-5.280604743;3.048463312;9.562208341
-0.052386877;-1.46085531;6.899101692;-11.25173426;-1.226324483;-6.360287859;-0.154014752;24.65263125;5.256317424;16.91308846;1.299405582;0.349803258
-0.183408119;-1.374414363;6.423297587;-8.722036412;-1.097966474;-2.94901365;-35.48971924;-0.871836341;2.602481529;-8.150416029;-10.95958968;4.519822102
0.261985862;-1.102941875;-2.882246202;-7.764006917;0.887543631;13.62061723;-31.21559031;-9.110797128;4.129068923;23.56096321;-4.020134341;-27.17756382
-2.416767055;1.102941875;-4.179956256;1.698617942;3.962386861;-7.719190565;-0.091010125;-4.489575096;-3.092798913;-7.006876746;0.448682044;-13.16526921
6.481683804;1.282933517;2.004560004;0.501028964;0.786528331;4.971475277;17.23908629;2.885892924;21.65412255;-11.81520497;5.345291125;9.821078802
3.356157549;-2.754199543;1.904117843;-1.91204953;4.07393607;9.610822265;28.95041019;2.512391019;0.489895958;20.45307277;10.48094896;11.04025923
4.651809616;2.479631405;2.255051637;9.39994128;1.351573579;11.99431472;14.92628261;6.865977016;17.71683957;-8.637867793;7.261277883;-14.78911516
9.442336867;-3.679032604;8.455092862;-6.392587774;5.5553161;5.922510799;13.82074851;11.61059307;4.193398918;1.245460269;0.423056623;22.33990117
5.104720801;-18.14627239;8.62496663;-0.76163298;3.512579046;-8.296300653;-5.424049679;-0.385387424;3.231408226;2.479346781;0.422609654;-13.4009817
5.354832313;1.64033519;9.033191724;6.052840404;4.254576679;9.842201849;16.21461854;10.77805122;-10.24503034;3.690441349;-2.117527444;-4.44449017
5.522628094;-6.406349021;9.245596404;4.665864172;2.603698419;-20.90451754;7.81189581;3.363719892;-7.13879745;7.280281859;-6.852415972;1.115760835
5.682586397;-9.405209928;0.904698648;1.59717813;3.055585571;9.176714922;14.65193895;3.39717916;11.36171057;0.400600935;10.65593116;-10.91832491
5.556617693;-12.92897892;-2.224287474;-2.479514356;1.582090143;13.07915526;19.44126636;-1.417130256;14.21352976;-5.645254991;7.500219738;-5.766558305
2.956816421;-0.517665402;3.290845382;-7.484747812;1.03424264;11.27247928;1.163655662;5.379906753;11.10565504;-0.81300841;2.879189809;-9.006743714
