# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"PEXP";"HCE.Pet";"ExrateGBP";"Cons.FurEqu";"IP.ME";"HStartsSA"
-49.90572641;8.695994655;-89.60769201;9.122854527;9.327776938;-27.52798427
11.90121964;-0.185035276;-9.279707455;-0.883327558;-12.9741103;15.79388653
-25.53765868;-8.510959379;-25.25321553;1.373223516;15.80097719;-84.60645956
-0.953644025;13.45534366;11.9544038;-13.6450427;-21.70514342;-85.03983554
-6.621401101;-7.394621651;-18.32509235;11.09100651;-17.4766638;47.29246598
-56.69709165;1.879985413;-46.46443698;-0.690420588;43.38499826;16.30968154
24.22163962;1.768507121;35.05825034;-7.372562382;-36.4550848;9.147143299
7.219982996;-7.795335293;-17.12983398;2.505959831;26.57803976;24.21467609
12.25449724;3.773420352;2.353217926;-3.714419965;-2.148617521;-15.71079733
7.994362106;-3.809361879;1.034692908;15.72319588;9.228448361;14.86572659
-19.77230099;7.381735025;-48.26600249;2.224108232;-0.702370681;57.67248569
1.827562276;-5.615000606;11.29216368;8.302815095;9.72270089;-10.07391997
29.20645106;12.3574617;32.4809549;-1.324504521;21.37403258;68.46000578
28.50430687;-12.53139624;31.6338801;0.851970503;-3.265324256;11.59200082
7.968770945;8.445037111;2.209011562;9.715564022;14.80458599;8.96750875
9.861901201;-12.75522938;9.019894492;-1.942874179;-5.72802151;-28.92701202
-22.11752996;-2.536092796;-4.33096957;7.988329303;30.83189702;-33.34327715
0.666938928;5.909874838;-4.152675344;0.908059414;-23.84204481;-69.16473909
10.8894664;-4.222093597;19.29842712;6.03139592;-2.527654541;18.89258906
0.136908712;26.28567886;-33.80161284;-4.582775052;4.412968321;52.43226614
7.682438957;-13.61683088;0.526085126;0.992892307;-10.15927624;9.7208033
7.942132417;-4.83892653;-22.31223484;-12.54537988;-3.228427534;25.85447465
-27.31680567;-6.904786542;-29.37245741;0.278972463;-5.877656776;-5.254767313
3.141440242;-1.534025719;16.95182645;-5.899673845;-12.69947933;-28.34577168
8.45139186;3.063675479;36.8884204;0.471420208;12.04104296;4.379185313
