# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Bus;0;1;2;3
1.474219872;0.0;0.0;0.0;0.0
4.043824662;0.0;0.0;0.0;-0.0025447116463391526
4.158767383;0.0;0.0;0.0;-0.015915208805094904
-6.584770081;0.0;0.0;0.0;-0.08393576186962255
4.687950515;0.0;0.0;0.0;-0.01740067091112127
7.773191947999999;0.0;0.0;0.0;-0.017560184293165533
-16.87521325;0.0;0.0;0.0;-0.008972251992038818
-0.31672011699999997;0.0;0.0;0.0;0.0038730079874964036
4.131682164;0.0;0.0;0.0;0.039648608196079176
-0.318839752;0.0;0.0;0.0;0.06072054793520583
3.994372549;0.0;0.0;0.0;0.013937389992019955
9.557166716000001;0.0;0.0;0.0;-0.006214992640827914
-11.38511286;0.0;0.0;0.0;0.013415577661571726
-0.91592378;0.0;0.0;0.0;-0.0074072241476097036
0.010089915999999999;0.0;0.0;0.0;0.004169194349644057
-41.19955267;0.0;0.0;0.0;0.04856845436549158
36.41692986;0.0;0.0;0.0;-0.016015507530459733
-2.4502784980000003;0.0;0.0;0.0;0.13092743297530868
1.016836936;0.0;0.0;0.0;0.06222388999211624
-11.94377446;0.0;0.0;0.0;-0.03776807473112209
10.33458681;0.0;0.0;0.0;-0.026959978502211098
-7.943397013999999;0.0;0.0;0.0;-0.01842342516738086
-1.8060488909999999;0.0;0.0;0.0;0.018609353635069936
-3.12917605;0.0;0.0;0.0;-0.007463585503382981
-6.926376051;0.0;0.0;0.0;-0.024640297681986067
-0.0056778259999999995;0.0;0.0;0.0;-0.03184620084142389
-1.5156423769999998;0.0;0.0;0.0;0.13806436696194216
1.486545033;0.0;0.0;0.0;0.04846554765825288
-3.188048835;0.0;0.0;0.0;0.047280382871059096
-1.114147606;0.0;0.0;0.0;-0.055048267148805126
3.041090973;0.0;0.0;0.0;-0.017897576961705353
3.261768232;0.0;0.0;0.0;-0.01272533433653733
0.525756033;0.0;0.0;0.0;-0.008520061156959318
-2.24414765;0.0;0.0;0.0;0.020967151662058977
3.244761628;0.0;0.0;0.0;-0.04887926050346631
-0.9931561170000001;0.0;0.0;0.0;-0.057720656209537154
4.430066072;0.0;0.0;0.0;0.07015697928806343
2.2230454159999997;0.0;0.0;0.0;0.016828318074712113
-0.659249624;0.0;0.0;0.0;0.07634474639702463
-0.780222856;0.0;0.0;0.0;-0.054819230823762194
5.325916098;0.0;0.0;0.0;0.024748233591407123
1.426362645;0.0;0.0;0.0;0.0003590153043538404
7.603015578;0.0;0.0;0.0;0.011257406823348333
0.641882787;0.0;0.0;0.0;-0.034046911724121526
-5.733355212999999;0.0;0.0;0.0;0.07064796362773836
-3.13194655;0.0;0.0;0.0;-0.09895137021256306
-1.867876775;0.0;0.0;0.0;-0.05167334391280224
-1.998859476;0.0;0.0;0.0;-0.2230624673866862
3.714189012;0.0;0.0;0.0;-0.02321635503742067
6.898308792999999;0.0;0.0;0.0;0.06746790009544035
-3.762561568;0.0;0.0;0.0;-0.05220487966036789
-3.206802135;0.0;0.0;0.0;-0.07482061284229004
-3.0619005789999996;0.0;0.0;0.0;-0.030487199388075363
5.654082477;0.0;0.0;0.0;-0.15060651078948903
-1.227915073;0.0;0.0;0.0;0.026498032723575517
-2.059704874;0.0;0.0;0.0;0.05773182860943329
-0.5514440110000001;0.0;0.0;0.0;-0.08843462985370062
-2.206302548;0.0;0.0;0.0;0.04215444454686379
1.468464;0.0;0.0;0.0;-0.11608862420106332
-2.255961265;0.0;0.0;0.0;-0.07420949508321473
3.402423778;0.0;0.0;0.0;0.034433485133667834
3.046734405;0.0;0.0;0.0;-0.09859077312597953
-3.343089975;0.0;0.0;0.0;-0.045745312540344536
5.164049259;0.0;0.0;0.0;0.06843848362135964
-8.612669963;0.0;0.0;0.0;-0.01504372493090272
-4.763030934;0.0;0.0;0.0;0.0009680634569511375
4.618729451;0.0;0.0;0.0;-0.0006540118134209067
-2.95210082;0.0;0.0;0.0;-0.04286290244198415
24.78867108;0.0;0.0;0.0;0.05826211604493801
-19.21270566;0.0;0.0;0.0;0.010787790127592201
-8.917178587;0.0;0.0;0.0;0.02315841360270868
6.879181557000001;0.0;0.0;0.0;-0.03437823326336035
-4.451068586;0.0;0.0;0.0;0.409671456084015
-7.803429727999999;0.0;0.0;0.0;0.04827120469069982
15.67762437;0.0;0.0;0.0;0.27473170635573313
-2.239432266;0.0;0.0;0.0;-0.3511060308646258
2.744678895;0.0;0.0;0.0;0.07446810531056722
2.610743252;0.0;0.0;0.0;-0.04632011064102456
-0.871408678;0.0;0.0;0.0;0.17503094584620843
0.613212055;0.0;0.0;0.0;-0.14493129549915723
3.5052268730000002;0.0;0.0;0.0;-0.338625399908268
0.081225673;0.0;0.0;0.0;0.19916200957439958
0.93798862;0.0;0.0;0.0;-0.06465782431383976
2.7240557880000003;0.0;0.0;0.0;-0.004431817496536289
0.252566738;0.0;0.0;0.0;0.15585279332727603
-6.21738054;0.0;0.0;0.0;0.003931133218274312
1.6858274219999998;0.0;0.0;0.0;-0.013534897652071337
5.037146937;0.0;0.0;0.0;0.1411222128019539
3.313958383;0.0;0.0;0.0;0.017589692561984904
1.882626331;0.0;0.0;0.0;-0.0014167426236913103
0.543007757;0.0;0.0;0.0;0.0654235789070351
-4.617772088;0.0;0.0;0.0;-0.03401810775375268
-10.80273229;0.0;0.0;0.0;-0.0029057845510141603
-0.141052118;0.0;0.0;0.0;0.07614676149000658
1.236536468;0.0;0.0;0.0;-0.0326950002380402
-14.12625994;0.0;0.0;0.0;0.0041928762524256
-3.314479436;0.0;0.0;0.0;0.033367025600023144
0.822577652;0.0;0.0;0.0;0.031695684735221656
-4.939240332;0.0;0.0;0.0;0.01776434253995209
8.695979491000001;0.0;0.0;0.0;-0.1003413822739485
-2.339297985;0.0;0.0;0.0;0.07066685647558675
3.048543069;0.0;0.0;0.0;-0.012852281950933558
-1.014701549;0.0;0.0;0.0;-0.0019153643391066613
4.197096972;0.0;0.0;0.0;0.021040684214629186
-1.909626895;0.0;0.0;0.0;-0.14638975137662544
4.8639082280000006;0.0;0.0;0.0;-0.024049184880399296
2.7708126319999997;0.0;0.0;0.0;-0.07683253954288223
-3.081183998;0.0;0.0;0.0;-0.11128315545095299
3.420666523;0.0;0.0;0.0;0.03002666575435323
-4.4986395880000005;0.0;0.0;0.0;-0.056220038057036334
-3.553926653;0.0;0.0;0.0;0.02660865539862505
1.9652420309999998;0.0;0.0;0.0;0.0731358926332566
0.5770423020000001;0.0;0.0;0.0;-0.0062495838952113985
-1.216084865;0.0;0.0;0.0;0.1490286420537636
1.586299249;0.0;0.0;0.0;-0.07488832932991116
2.934129903;0.0;0.0;0.0;0.06695261727883954
-0.9559524420000001;0.0;0.0;0.0;-0.036631258097241534
0.9015956009999999;0.0;0.0;0.0;0.02820272469356352
0.645840482;0.0;0.0;0.0;0.010853307237727693
