# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ResInv";"HStartsACT";"ExrateGBP";"UrateLabForce";"ExrateMYR";"IP.NMM";"Cons.PurVeh";"Cons.OpeVeh";"HStartsVIC";"Hstarts.PDA";"IP.WPP";"Gov.NatLoc";"HCE.TelEqu";"Credit.Per";"ExrateCNY"
-1.580509136;-23.67315266;-89.60769201;-15.666667;-57.08130991;35.82427093;-17.13685898;3.606763344;8.297846613;9.82314031;17.02384577;13.39643473;-5.751021934;3.280903827;-43.87239131
36.91051157;2.907593239;-9.279707455;41.666667;28.80630188;18.66790891;3.193139462;2.511782194;23.59597624;-10.92964193;24.9029101;-12.34831118;-5.517328853;0.901144297;39.91092076
-17.2122436;-49.96870042;-25.25321553;-11.333333;-19.16319755;-18.00947255;16.53424962;4.79122163;-49.13599022;-29.89897037;0.977597228;6.073132693;8.379850525;-7.053028526;23.35812134
11.27184044;-61.73843515;11.9544038;22.666666;24.70311764;-2.640273613;-67.6120002;-3.603627977;7.603146754;-44.13922299;5.173879733;-0.595238205;-4.013524574;-4.584270705;12.98794137
-12.53009879;95.66276844;-18.32509235;0.333334;16.97199819;6.568292085;-0.278067443;10.59338278;-42.35701267;-30.46454437;-11.73678331;10.63908135;-4.366325951;-7.775042776;-0.398272117
-7.376997638;-47.51729549;-46.46443698;-47.000001;-59.07040095;-27.64368457;2.219145775;5.493182233;20.21919848;-1.44144303;-14.14288733;2.544096463;0;-10.65925689;-1.591183198
-6.731550452;10.53322378;35.05825034;2.666668;24.15480679;19.08368713;-91.96364995;0.479328997;15.42578449;-2.898563379;5.108626272;1.840141256;5.272694681;14.25705682;27.28717904
2.213187094;-40.23239459;-17.12983398;-13.666668;2.531950782;-29.69438886;16.70460033;-0.779201565;-12.20088939;-4.387612548;-0.338552707;-1.801718509;-2.425707573;1.095274479;17.07765001
9.620473348;43.76079148;2.353217926;12.333334;16.13057148;36.94932805;-55.03760409;0.898944119;-4.518301285;4.387612548;7.715123869;4.01398695;-1.431056425;-6.456486531;18.73675291
11.86289534;63.12963412;1.034692908;4.666667;3.404783276;-27.03731645;23.07616546;2.26832424;1.466829127;32.12895551;2.318847074;2.35138631;21.47360858;2.900665416;-1.722122075
23.99645276;18.37157274;-48.26600249;-19.333334;-10.42436111;34.16301096;14.90855792;4.557273532;40.09300888;50.38096372;6.876960216;7.176676877;-14.5237968;1.125249173;-4.955761631
32.15967286;-48.04553203;11.29216368;61.666667;23.9904221;14.501194;24.98702514;8.155226415;0.974761109;38.3391834;14.66299634;5.367970067;-11.4275398;-0.607090357;12.91480641
20.83261714;75.36241689;32.4809549;-27;36.16477969;-17.72441853;21.35114528;-8.037544744;69.00353991;40.85179793;8.975231475;-1.156043652;3.061797344;-3.418824231;32.72310286
54.65396793;-52.14021039;31.6338801;-55.666666;17.10791269;34.69666138;8.595879522;1.936765577;-30.67089925;38.82953949;15.01677848;3.567450297;4.800930519;5.633895897;6.178672021
31.7309454;-29.95600656;2.209011562;63.999999;30.39528139;13.99559674;48.29260941;-1.348875994;7.449354547;-8.009166352;25.40989715;4.635633594;4.207493112;11.34332722;26.6468671
22.42240379;-41.99819424;9.019894492;21;-0.768682267;10.74269513;-2.429977099;10.66575289;-38.10236539;-3.611762598;-49.71501867;-10.00804137;-15.42224357;192.9966711;-8.089052768
26.98323614;-90.23184248;-4.33096957;-27.666666;-39.81746373;-30.71747645;19.03862315;4.097346966;-50.05957235;-12.90434498;26.36319295;24.29653781;-4.067129019;-195.9483047;-35.23873483
5.313307347;-53.76114095;-4.152675344;5.666666;-3.940727318;8.346055386;6.658284337;2.708431846;-64.91094175;-85.29583839;-34.59133117;-4.36666491;9.595012826;6.277275659;-0.369856801
-19.13821281;60.11288122;19.29842712;-22.999999;13.57254235;0.589535847;0.761180058;-0.337552763;-25.48363361;-14.16077082;-25.41060403;2.765270256;3.097108153;-26.16807296;45.41978927
0.672834473;106.3512777;-33.80161284;8.666666;-10.97984472;-2.363374674;57.73010931;4.978040897;67.66875848;-8.498043323;-10.00483376;9.973173628;-1.330114396;-17.24151963;48.02458991
-8.531039599;-39.11437095;0.526085126;7.666666;4.273510659;-7.778853974;-7.978103808;1.664126655;-67.49918999;-22.71903935;-9.903246768;3.893716204;-0.881057625;37.25116798;4.282099861
-10.67142354;-11.31908326;-22.31223484;-12.999999;18.81017868;-16.65622282;4.008942243;6.152277283;2.631191456;-17.2497708;19.56721983;-1.299332493;8.705457855;-15.35472893;20.89152477
-4.968028377;17.36073367;-29.37245741;-43.333334;-16.05826873;-3.797496877;-26.56958158;-21.67231673;-8.510959403;2.702712999;-34.89756324;0.168983146;-8.275118921;-9.538918995;10.31849624
1.188472698;76.41123176;16.95182645;-19.999999;6.560827014;-22.22794046;-62.13420564;9.608876522;13.12782133;-1.349073778;6.642219046;-0.236596399;-0.430338933;9.50212919;15.27291825
-10.98815961;18.74870765;36.8884204;34.999999;-0.706310757;-13.6765459;6.039922582;3.356663054;48.9851239;10.66729869;17.19154467;2.947443808;0;-1.88773411;1.94839428
-4.086672245;-29.62803933;2.346217667;-49;9.355162841;6.212376812;-3.008561192;2.00055988;38.75676419;42.40727788;-12.46206711;5.946269274;18.07979842;-4.811416549;11.7161848
16.57517909;1.270514567;-25.18053378;33.333334;-9.981258762;-9.004709269;8.152456106;7.142065855;2.683998935;-5.961362319;4.316588653;-1.756350943;-18.49110951;3.426406763;-2.857290797
14.92970358;78.10986092;-2.622959909;40.666666;-30.82677585;6.944618878;19.17006151;-0.272349708;-5.770892644;19.91626592;0;-3.268046524;0.82262218;2.567010998;-5.241507274
5.654603638;24.1270677;-16.65788082;-38.999999;-14.35184035;34.91927903;-22.95387351;4.335498344;36.84118823;25.45810584;-17.92709708;-3.784800836;-3.29941028;-2.311272048;0.724069467
18.50590553;53.69898743;-31.55203672;36.333332;-20.06712905;-12.82161052;49.00959438;4.448957086;21.3949254;17.8273279;9.977422593;19.67136532;2.059083349;5.252144519;-20.5630097
21.97285074;-51.73899984;66.60396223;-64.666666;-11.34127452;-1.95918759;-11.94846533;1.86133421;30.79797442;15.09613119;38.91956439;-8.652854283;2.071896178;0.980769449;-3.283136374
9.692177741;19.55485731;15.2866374;10.666667;12.8872413;26.59206804;-16.16381534;-1.86133421;-1.961431742;8.791562688;-1.99170536;6.393872886;-0.829443608;-4.596098061;7.70284771
8.235585031;53.5095197;-21.24444727;4.666666;-10.96448814;18.55231534;-2.326339352;7.18455659;34.21191506;1.927714671;-10.11005798;-11.2406125;-3.732957855;0.976418744;-4.582213877
18.14900717;-23.62258376;1.378174983;43.000001;-14.5492953;-24.72527735;5.662900244;0.523217864;20.87887836;16.94370953;6.432639687;0.216292666;0.81167592;0.657059104;-8.853872836
3.385937878;5.718467644;2.979751266;53.666666;7.402302297;14.65812867;10.84213871;5.349686959;40.90929125;6.400136446;-0.3359933;3.840453272;1.668390543;2.978905068;0.553527929
12.19533033;60.23830102;24.07867671;-73.333334;43.27656321;-9.712161483;0;5.940449726;17.28053265;8.968985534;1.342283139;2.938112063;5.019221013;4.561675281;188.5559409
28.56718198;12.26426096;-0.083866234;-3.333332;-6.237251876;4.278115647;0.248678901;-3.010410281;-5.815678203;23.2573572;0.334868165;4.116283707;-4.17976635;-3.635334574;7.138425975
1.712591526;-67.70532632;1.506908438;58.333332;0.378250619;6.033296885;-2.243695506;5.139692875;-46.32255269;6.639156647;16.71689399;2.050417196;0;-13.36103031;3.486283855
0.110238391;-22.79736984;2.996892271;-59.333332;9.033948345;5.35323975;29.3931107;-0.65785327;-41.0045643;-44.34503712;-9.419842544;-2.487690758;5.369208133;25.38637422;8.157054049
-15.62215681;-95.46721514;-14.46822482;43.333332;-11.75268164;-13.21441491;51.57909318;1.163159047;-53.08880148;-59.36800205;-2.307381759;2.407164114;-5.369208133;-5.798947243;-13.83246892
-15.72037824;-11.47306184;-15.75593727;11.000001;-28.20181225;-22.61198518;4.063011063;6.908807544;-29.68845359;-40.37036744;9.150725862;16.13160014;-0.821355525;3.736821493;-17.82449385
2.969134773;51.44360656;24.095482;-19.666667;22.09319661;-3.896134699;-59.37608702;-1.043673326;48.55313748;-30.64284846;6.410393606;-8.44243017;0.821355525;-1.866170247;15.7775792
-23.89133469;30.3735603;6.266883048;-1.333333;9.121296774;3.249408609;27.62840958;-1.445754674;21.3431826;-31.80482528;10.9767766;12.5365057;0;-11.30208232;0.488107787
-13.28134774;-10.73567342;15.10431894;-28.333334;7.622710134;8.960374676;13.13004619;7.961199812;33.30033865;-2.768177152;-4.354630877;9.203463598;-4.132268155;5.835044616;7.314058234
-1.365743949;-28.25891025;12.59967364;5.666667;6.414300353;-31.59536453;12.71271362;-4.975740002;-28.11909517;16.32879781;-1.880881209;4.123824604;4.132268155;3.904410569;14.73105623
1.690234922;62.18280631;-10.47638526;-10.333333;-2.364445593;3.410080329;8.323061003;-1.340700157;37.17880021;6.611720912;-25.96207058;-3.301624932;0;9.07210996;-3.704248136
9.487624269;-56.30034737;-19.63917347;-1.666667;11.77067491;6.734165786;0.602258583;3.762403977;-33.57806623;12.90434476;16.42266777;2.782904616;-2.082253531;-12.08784201;6.872617496
22.65918152;13.01065068;-1.895078023;16.666666;-19.66916699;11.19414617;24.50936686;-3.613215189;-0.699678222;28.18930278;1.285141668;2.925653026;2.499572296;1.985681324;-12.89950397
16.41977818;-53.84028833;-11.44797297;-43.999999;-1.159069114;33.01483864;21.84529957;4.990491513;33.33297533;18.50040694;0.641025778;1.68947088;-0.417318765;-1.961991694;-6.435206484
16.0483203;3.786114419;-10.36674402;24;45.36945238;-15.85573436;27.6090585;12.61507317;-0.164535703;12.24017629;-9.724952258;6.297968403;0.416883831;-1.364707676;-16.00600628
31.86845285;2.629117409;-41.68884425;24.999999;51.83096061;9.831524106;32.95227654;-3.68049439;3.685781317;3.274233834;-1.314709483;4.477337412;0.41558265;7.847323766;-31.08428086
6.571612488;-4.328435518;-2.068036285;-16.333332;25.2787916;-1.215806407;-7.908767038;9.11503956;-1.770396449;10.72450287;-20.60396348;-0.47120144;-0.416882029;0.068909007;-5.927910444
6.317360682;-29.03234633;-25.44259051;17.999999;-21.24895443;-32.32161297;32.76332949;5.083727264;3.397682824;26.60827304;31.32324074;1.198331793;-3.333783952;-0.639254095;-24.6901417
7.722625013;32.61136713;-28.63814663;15.666667;-12.95964069;29.26583034;14.03652792;7.756539299;-15.98666766;-28.73029403;-6.462176089;16.94311875;-1.287938101;3.622512959;-24.48707402
8.714733016;-0.938747223;22.88010946;-55.333333;-3.386696097;8.498043445;-8.163548652;8.766858367;-6.675343075;-4.27811554;-18.32890402;-0.696947615;-0.04469943;-0.614601914;21.35631481
6.483580991;58.96593332;12.91846404;4.666666;1.688535433;1.797755835;-5.00811407;1.774822657;41.41885409;-3.238884093;18.65450437;4.339514411;-8.338373515;5.323823081;1.717497825
3.202802142;0.810208922;24.13026912;12;18.31604408;47.84332315;13.17166272;0.61933213;9.468653048;26.221706;-27.96928492;4.787899273;11.26397466;-8.970291822;18.31322972
19.44561057;31.13200282;-10.41580096;45.000001;-5.112543929;-89.39006851;-10.15927624;-6.461456158;-3.063597088;40.51653363;8.632186529;0.093571942;-13.0907387;0.04652267;-5.180392379
17.28065347;43.65389586;-2.06925718;-6.666668;-1.546592982;44.52516567;19.25057667;4.289585345;24.31861615;14.41597477;29.61878895;2.172723072;11.1920078;-6.671237571;-1.494658342
44.53686724;-9.373837019;-12.61097812;-16.666666;-16.44933938;74.01517728;7.82223174;-0.533689205;-14.93656311;12.20138154;30.52586667;2.887525371;4.14775473;-4.727422549;-16.45131668
27.20202221;-67.03412393;-1.903858554;31.666667;-20.99349491;-2.473724644;-62.61856974;2.705560018;-38.46061915;-91.19342841;6.70325341;-1.745919047;5.029384337;13.99739304;-21.00021523
-74.78716838;-59.66067305;0.034696274;10;-14.48735522;-1.990053856;102.2574507;1.720243044;-4.867377535;-127.1120416;-40.41385028;-0.464214121;21.70457779;-38.43039094;-14.43226839
-68.1800403;20.05478627;-20.75660265;-113.000001;-26.44861899;-43.14295834;-29.74554896;-14.70358281;20.41424379;31.33273729;-1.281025915;3.514589566;-30.63807253;35.61415707;-26.52696265
13.23458804;-10.17774127;-5.03798928;77.666668;-7.841292942;-17.6039764;-37.25205895;12.18687933;4.457635439;-18.21680817;19.40912809;0.341880363;0.837842782;-8.579811921;-7.824510248
14.64804095;28.24702689;-2.971506285;69.333332;-8.893650437;26.39553909;-14.26643207;4.580034625;42.21569784;75.54845929;-15.57829275;4.600004957;-0.443736226;5.641498938;-8.932499694
33.9575913;-11.30755875;-7.336893844;-83.999999;1.129457957;-52.17224598;7.778634414;-4.757241406;21.10877977;85.2013167;1.585416265;3.389850796;1.720414702;-0.892887608;1.097142854
33.33019044;-16.93946814;4.305584017;9.333333;1.379939065;95.40193459;24.52335301;5.457230647;-6.916985925;8.541249788;33.37795923;-1.5231721;8.166057508;-2.422596038;1.390023029
22.85233041;6.753525739;11.4060685;-11.333333;5.148006094;7.250953837;20.25749313;4.304155436;14.65349094;-11.42934898;-20.30286518;1.27830701;-7.300256304;3.038102431;5.142805136
39.41471968;61.45336644;11.48025324;-21.000001;28.7897756;11.33487885;7.977105801;4.856880173;-16.74758851;28.88332325;8.485166656;2.147121174;3.389850796;13.73830719;28.79893445
0.679405684;-33.32564985;-27.34382334;56.000001;-6.608467841;3.708021919;-9.670092213;6.357412907;1.201202331;2.6875801;5.361212051;2.811064117;2.474128568;-11.95612799;-6.615912098
10.61727672;37.64834725;6.181804526;6.666666;8.636936694;12.7138966;-2.618667291;-0.252365939;-5.307897466;0.891862309;-22.51544867;3.221119429;-3.790361449;-0.869554518;8.648561325
19.85903386;-4.167508275;19.20602505;24.666667;26.92380792;-25.84520472;-4.62432896;2.809088637;22.03885778;-21.97348752;24.58111169;2.179155458;-1.660181186;1.756369049;26.92861979
-15.55243791;-20.04395458;23.23356488;-106;31.07669726;-12.10013619;19.95878846;4.610882355;-2.503682152;0.940070844;4.68183838;5.761955399;-0.000426884;-2.060950254;31.07329133
17.77928335;14.73345098;9.572538252;22.666667;6.210094289;35.2547478;28.53998934;-3.401098881;16.33622315;28.09761776;-23.35993031;5.765577639;2.466179963;4.39532055;6.208104323
26.9397943;-35.14775114;12.54446908;31.333333;39.02809071;-6.349339663;1.76185867;8.24516465;-5.743645009;-0.876232464;0.924143653;4.031729084;-2.469563557;-2.508044908;39.01665163
20.04481657;-77.00078281;-2.61856244;-27.66667;21.28239161;-0.915332207;-3.53151205;4.180869155;-41.38398304;-10.66729883;29.35737249;3.452808783;-0.000419055;-2.591313356;21.29383955
-0.25037383;-12.04210298;-23.45368523;34.33334;-30.58917872;13.51479903;-4.398914894;-0.20194881;-13.40733472;0;-8.086918041;-0.755384586;1.223448131;-1.635390229;-30.60152453
2.96657052;-22.27083823;-1.975313337;-6;-2.030977902;-2.220994046;15.24664194;18.66676552;16.97658544;-42.74525822;4.352600075;0.683504626;-0.006636829;3.300181752;-2.040466025
