# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
COMMP;0
4.547003006000001;0.0
-58.17157487;0.0
30.73715078;0.0
-21.21169109;0.0
-3.250982505;0.0
45.84032805;0.0
-32.27416387;0.0
6.687655164;0.0
-11.03068445;0.0
14.68718619;0.0
13.77477667;0.0
-2.376785697;0.0
-13.88613159;0.0
-16.23113099;0.0
-6.139329782000001;0.0
16.81464875;0.0
28.19660941;0.0
-25.35893429;0.0
-4.323107211;0.0
2.0118051980000002;0.0
-6.638858681;0.0
-13.88120496;0.0
25.43135945;0.0
-31.8360321;0.0
23.52359526;0.0
-4.580496751;0.0
9.448737772000001;0.0
16.48017903;0.0
-28.53110476;0.0
22.273075100000003;0.0
-9.76882163;0.0
-1.239187059;0.0
-14.82484887;0.0
26.9005652;0.0
-15.73287033;0.0
-4.632707371;0.0
-4.543463785;0.0
13.22753503;0.0
3.7524268089999997;0.0
6.018981987;0.0
1.119643685;0.0
-16.35481328;0.0
-4.5225534430000005;0.0
5.34268498;0.0
-12.09461097;0.0
9.768349433;0.0
-1.3472879819999999;0.0
15.98510786;0.0
-7.379050397;0.0
4.626519546;0.0
6.174116178999999;0.0
-18.70773122;0.0
12.86460699;0.0
-8.657331446;0.0
-21.41536658;0.0
10.47929144;0.0
-6.779014204;0.0
31.92944545;0.0
1.178205617;0.0
3.781029637;0.0
12.08865627;0.0
-9.783963733;0.0
5.590028468;0.0
-25.38130841;0.0
19.99134633;0.0
-21.44466713;0.0
-13.11820205;0.0
15.30325014;0.0
-18.07461402;0.0
28.97941461;0.0
-3.2701090280000003;0.0
-21.48826287;0.0
-30.3342355;0.0
42.95514017;0.0
-7.344839073999999;0.0
10.18576008;0.0
44.61813723;0.0
-27.59595211;0.0
-28.81419023;0.0
14.53878507;0.0
47.43262521;0.0
-23.89063558;0.0
-8.455232797;0.0
5.15261089;0.0
-1.237849037;0.0
-22.12969152;0.0
-9.384680503;0.0
4.255138242;0.0
1.496255172;0.0
-3.386138438;0.0
12.79721305;0.0
18.627049;0.0
31.64971081;0.0
7.1582662;0.0
-10.07017985;0.0
-107.79714799999999;0.0
-61.48548992;0.0
84.54554655;0.0
22.45316897;0.0
35.37300181;0.0
51.062191600000006;0.0
-58.87913154;0.0
-41.49805433;0.0
56.64748329;0.0
-15.28329875;0.0
-15.12933338;0.0
-31.39079046;0.0
-4.479354973;0.0
33.45120644;0.0
-40.46113822;0.0
11.3461737;0.0
54.65451707;0.0
-31.27225158;0.0
17.0301058;0.0
-18.12831768;0.0
7.148116308;0.0
-49.97606163;0.0
22.04420941;0.0
20.69719885;0.0
