# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"5yrT-bond";"RGDP";"Emp.HoursFt"
0.28333333;8.902859911;3.751502446
0.15;5.039001579;5.523923853
1.31666667;-1.002234306;5.23278534
-1.35;2.792993979;7.197356392
-1.08333333;-0.698911704;1.796810043
1.81666666;1.141007731;0.102563462
-0.55;6.397614815;0.290174225
0.48333334;3.800186011;-0.962957108
-1.01666667;6.804427543;6.270166839
-0.76666667;6.93384971;2.709813581
0.2;7.617116317;4.893920585
-1.01666666;1.963446833;5.84410369
0.11666666;1.33775959;-0.250612946
0.43333334;2.976199147;2.575042878
0.76666666;5.428100389;8.778442967
1.15;4.492786408;5.967745887
0.13333334;8.289254686;0.339160221
-0.28333334;2.767492594;3.669609906
-0.15;-0.49532158;2.135282689
-0.29333333;3.314024154;-2.311182386
0.38;0.212730884;2.110640569
-0.65666667;-2.16235186;-1.146378504
-0.99;2.051745919;-8.369165158
-0.96333333;-5.000573525;-4.432481657
-0.56;-1.123859826;-3.517798735
-0.34333333;1.261698029;-0.045564939
-1.78666667;0.899089459;0.135635545
0.7;3.608223656;-1.0395902
-1.126666667;2.79651682;-2.234845619
-0.366666666;3.398147678;-1.176365659
0.41;8.019944257;-1.655842796
-0.9;3.710301959;4.572886232
-0.566666667;1.807871367;0.156530817
-0.556666667;0.222878481;0.833102368
-0.133333333;7.68577341;6.625460618
0.6;7.049187196;1.219855339
1.593333333;4.399723993;4.824042814
0.796666667;3.726767862;5.539225403
0.96;2.182597148;1.209678271
-0.10333333;0.974880226;2.474418502
-1.223333337;2.780429109;5.362029796
-0.406666666;6.969566125;0.672378404
-0.42;1.971571475;1.137055088
0.063333333;7.334729;1.452508474
0.543333333;0.929123174;-1.861500403
-0.746666666;4.861530801;-0.070676673
-0.856666667;2.893411827;-1.124639748
0.19;1.160005411;2.386235023
-0.133333333;11.91947646;0.616695772
-1.01;-0.078847118;-1.346418314
-0.25;5.559877233;2.82576626
-0.266666667;4.383223179;1.193006337
-0.163333333;3.328738573;-0.054869255
-0.026666667;7.198163037;-0.707106987
-0.63;5.671514142;2.400013577
0.38;3.077664237;0.937704617
0.416666667;1.898103872;2.04305538
0.413333333;3.609118265;6.538350678
0.463333333;6.618342439;5.893037075
0.453333334;2.917270031;0.167602024
-0.533333334;3.106348663;2.636632652
-0.106666666;0.272487352;2.365642101
-0.366666667;-1.764559597;-7.472597416
-0.81;5.075855603;-3.343513321
0.416666667;2.906719607;-1.574351246
0.053333333;4.512751483;-1.710923535
-0.443333333;4.175155576;0.454248256
0.653333333;3.320078483;3.95281874
0.236666667;6.240952365;-0.606676358
-0.503333334;1.510204053;2.053413647
-0.27;3.236882989;2.358115969
-0.313333333;0.135776366;5.843783458
-0.1;3.065300223;-1.375245191
0.41;6.135649205;1.280373266
0.53;6.532693146;2.690211823
-0.173333333;2.996086065;2.923875116
0.12;2.251214891;0.870888507
-0.173333334;3.452363018;-0.516749941
-0.23;2.855261328;5.276863939
0.22;3.478460043;3.782699897
-0.153333333;2.089582331;2.998220568
-0.11;4.864112139;1.190573114
0.186666667;2.96288629;0.348804296
-0.116666667;0.865102462;-2.203908838
0.436666667;1.027268677;6.778295645
0.14;4.191102296;4.0392962
0.016666666;6.262424786;1.976718946
0.156666667;6.132959408;-1.166164963
0.183333333;3.302626747;6.599415555
0.04;2.944304662;0.114208848
0.21;2.258276194;5.737285813
-0.11;4.970717944;2.306877626
0.09;1.356216846;3.201216946
-0.5;2.772254116;4.890503494
-1.626666666;-3.246171797;-4.372141064
-0.67;3.979643032;-1.664683606
0.933333333;1.931596097;-5.139896661
0.706666667;1.611806653;-3.242389188
0;2.88338048;3.694672994
-0.003333334;1.523026721;0.668264255
-0.006666666;2.435515384;5.371713733
-0.483333334;1.991786174;2.536596308
0.416666667;4.390007135;3.382953756
0.123333333;-1.500973447;3.17987495
-0.183333333;5.333531171;-2.499734604
-0.953333333;4.657879989;4.210899185
-0.536666667;3.97991576;2.894353201
-0.033333333;4.117594698;-1.538090972
-0.72;2.328691535;-2.320049412
-0.216666667;2.215612944;-2.195941336
0.08;2.222377647;1.111929176
0.296666667;0.952585653;-2.190844436
-0.14;3.113451114;0.62633384
0.3;1.34967792;2.791421773
0.236666666;3.447181698;-2.766749934
-0.013333333;3.574058921;1.435880617
-0.173333333;2.482873349;2.647690511
-0.263333334;1.519985819;-1.212113753
-0.286666666;2.185723381;-0.851610414
