# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Bus";"Credit.Total";"ExrateNZD";"Urate"
1.474219872;0.86853552;-48.33868156;-0.033333334
4.043824662;2.86129465;-31.65525742;-0.2
4.158767383;1.132265815;-19.26290451;8.88e-16
-6.584770081;-5.636165555;24.55488849;0.333333333
4.687950515;0.945939038;-25.91233197;-0.166666666
7.773191948;4.444801773;-8.177785974;0.566666666
-16.87521325;-8.726300278;11.69970823;-0.266666666
-0.316720117;0.353518493;-13.52540146;-0.233333334
4.131682164;2.805913506;-1.145304356;-0.066666666
-0.318839752;-0.2131799;-17.02622018;-0.033333334
3.994372549;2.809850582;-20.78556756;0.1
9.557166716;6.827586847;-4.71005714;-0.333333333
-11.38511286;-7.299360584;20.22929596;0.466666667
-0.91592378;1.223048588;38.29832406;-0.733333334
0.010089916;0.89591;20.43754908;0.466666667
-41.19955267;-4.737855424;6.626106371;0.066666667
36.41692986;1.569128235;-19.96946362;-0.333333334
-2.450278498;-4.026070626;2.538581627;0.400000001
1.016836936;-2.992992932;8.975709835;-0.166666668
-11.94377446;-0.610486354;-11.22570614;0.633333334
10.33458681;2.1838115;10.11218391;-0.133333333
-7.943397014;-6.237975076;1.363888299;0.433333333
-1.806048891;-2.506565905;-14.40247306;-0.033333333
-3.12917605;-0.812905276;8.685281161;0.199999999
-6.926376051;-4.848131632;2.813349754;0.033333334
-0.005677826;-0.428965177;16.36066342;-0.666666666
-1.515642377;0.535239246;7.318710156;0.099999999
1.486545033;0.462458307;-3.666596857;-0.133333333
-3.188048835;-1.716093554;3.495473859;0.1
-1.114147606;1.98398729;-18.16902822;-0.2
3.041090973;1.484261356;-3.277232601;0.2
3.261768232;1.589277958;-2.223373825;-0.5
0.525756033;0.944457647;-16.1190955;0.16666667
-2.24414765;-1.060422135;-19.51081391;0.06666666
3.244761628;3.083059804;-0.80588422;-0.1
-0.993156117;0.850540619;12.90662495;-0.29999999
4.430066072;2.732313496;-4.054288368;-0.20000001
2.223045416;-0.523574738;-1.36422826;0.100000003
-0.659249624;1.099134161;-5.944003174;0.033333334
-0.780222856;-1.753471613;-17.89730743;0.166666666
5.325916098;1.436343837;-30.48798275;-0.066666666
1.426362645;0.171639566;21.87724235;0.3
7.603015578;4.453015758;3.046562227;0.033333333
0.641882787;0.217285663;-4.047608194;0
-5.733355213;-3.293710588;9.623298212;0.066666666
-3.13194655;-0.320908186;-8.987049588;0.066666668
-1.867876775;-2.394341427;-1.072781651;-0.066666668
-1.998859476;-0.71477016;-2.997777438;-0.099999999
3.714189012;2.089536266;-3.800106255;-0.1
6.898308793;3.574655436;10.54594666;-1e-09
-3.762561568;-1.225248766;-7.889242802;-0.199999999
-3.206802135;-1.963100956;18.89307964;0.2
-3.061900579;-0.435755945;1.770919002;-1e-09
5.654082477;2.317785731;-1.702661557;0.166666668
-1.227915073;-1.111690807;2.822460951;-0.433333334
-2.059704874;-0.084479379;-0.678291998;0.1
-0.551444011;-0.772338671;11.58628658;0.1
-2.206302548;-0.344986021;9.621747907;0.2
1.468464;0.635983157;3.429645595;-0.233333334
-2.255961265;0.144550368;1.433636197;0.300000001
3.402423778;1.580387988;-4.252128121;-0.5
3.046734405;0.686210778;22.53765216;0.133333333
-3.343089975;-3.396658844;-10.30918806;0.466666666
5.164049259;1.881512549;-18.19751575;0.100000001
-8.612669963;-2.298960182;4.810283645;0.166666666
-4.763030934;-1.48795419;-8.228688035;-0.399999999
4.618729451;3.448390993;6.365489394;0.066666666
-2.95210082;-0.623178576;-4.701784601;-0.433333334
24.78867108;8.010945666;-13.71093001;0.066666668
-19.21270566;-6.022622092;-4.661527487;0.166666666
-8.917178587;-4.500419757;-17.13872035;0
6.879181557;3.435576665;-12.73413587;-0.033333334
-4.451068586;-1.516519289;17.02025147;0.100000001
-7.803429728;-1.169445755;-0.307164998;-0.066666667
15.67762437;5.970361235;4.723076667;-0.066666667
-2.239432266;-1.124973583;-1.568170645;-0.033333333
2.744678895;0.085209541;-2.835931449;0.1
2.610743252;-0.200842081;-16.834944;0.133333334
-0.871408678;0.071699786;2.357860199;-0.366666668
0.613212055;0.881727139;0.048974839;0.300000001
3.505226873;-3.239692396;-4.729119123;-0.033333334
0.081225673;1.379622177;8.276030456;1e-09
0.93798862;1.053821897;-13.37529405;0.133333332
2.724055788;0.881055019;24.3509536;-0.066666666
0.252566738;0.585297917;23.73281239;-0.2
-6.21738054;-0.973682446;-4.970816019;0.066666667
1.685827422;-1.812605136;-13.54236339;-0.033333334
5.037146937;1.653295808;-6.615216906;0.133333334
3.313958383;2.458402801;-3.247553191;-0.166666667
1.882626331;0.583828306;11.82734767;0.166666667
0.543007757;-0.863163562;4.416876234;0.099999999
-4.617772088;-2.377108301;-3.860644613;-0.333333332
-10.80273229;-5.333481763;26.13228818;0.433333332
-0.141052118;-0.749643839;2.088156323;-0.199999999
1.236536468;-1.167337581;-19.84371486;0.3
-14.12625994;-5.227982334;24.1370986;0.566666666
-3.314479436;-0.316204452;3.888476837;-0.4
0.822577652;1.460630683;-7.674992396;-0.466666666
-4.939240332;-1.33284067;5.225193527;-0.133333334
8.695979491;3.238731045;8.348000821;-0.033333333
-2.339297985;-1.182797217;-8.731142612;0.166666667
3.048543069;0.163530614;7.875951276;-0.133333334
-1.014701549;-0.357655;7.68289989;0.100000001
4.197096972;1.47716325;9.253063427;-0.033333334
-1.909626895;-1.738120626;-4.286078689;0.066666666
4.863908228;1.057549702;-16.74247503;0.266666668
2.770812632;0.926965075;14.03252696;-0.233333334
-3.081183998;-0.637359486;-8.616208691;0
3.420666523;1.474278152;-0.770773147;-0.033333334
-4.498639588;-1.900443121;0.416818565;0.166666668
-3.553926653;-1.227612179;-5.083459722;-0.100000001
1.965242031;0.880474173;-6.937266474;0.133333334
0.577042302;0.608609012;-14.90298767;-1e-09
-1.216084865;0.433794764;-21.18276521;-0.099999999
1.586299249;0.60193835;-5.463822648;0.033333333
2.934129903;0.312876864;-18.26000198;0.033333333
-0.955952442;0.3892875;5.778641078;-0.133333333
0.901595601;0.384987019;9.50532566;0.233333334
0.645840482;0.619480492;-9.837158596;-0.200000001
