# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateUSD;0
-49.11022272;0.0
31.5963894;0.00320285650475
-13.72063236;0.000520882822421
11.92068557;0.0864145310598
0.807228151;0.039464451998
-60.41508393;0.0600622456015
25.70088221;-0.0283266568624
17.07753392;0.0191561745756
18.74161464;-0.0466528174327
-1.724301799;-0.035537378508
-4.9516346;-0.00226882364161
12.91098564;0.0266140545901
32.72464246;0.0168872204129
6.178703881;-0.00158877717557
26.64151899;0.0481801378098
-8.083634909;-0.0348793917701
-35.23975919;-0.0250999542046
-0.365941344;-0.00829443335305
10.81821012;-0.0274793924527
-12.56539539;0.0283784213378
4.284449024;0.0372321653412
20.89133047;-0.0315535504825
-16.84088129;-0.0103235611603
2.172012777;-0.0115405530064
-5.928070873;-0.0247867981258
8.749412844;0.0835824501251
-5.714261225;-0.0399918578012
-9.650334395;-0.00325805817127
-1.022071837;0.050918218114
-17.19725938;0.0392546581234
-19.9980284;0.00645083479139
2.778726982;0.0940074133512
-3.748095622;0.0549439153458
-12.05943264;-0.0574294169021
-0.740870534;0.0259432868458
25.99324206;0.0421246088851
8.878110098;-0.144012018312
7.911686295;-0.0903819737968
11.59038346;0.0586891194227
-10.74485066;-0.00501168812397
-13.43174551;0.0999136558659
17.09895252;-0.0669890179413
0.391563438;0.10119064392
6.878476376;0.0143814299947
14.62761162;-0.0842062574229
-2.757406449;-0.00400145062809
7.183454374;0.0725918832877
-12.66989926;0.0225731745867
-6.313821215;0.0367996669051
-15.77990816;0.069760331988
-30.76113768;0.00437264413045
-5.816413871;0.12441078811
-24.70098007;-0.0162867991317
-24.49767346;-0.052727894318
21.41214168;0.003954275974
1.68403329;-0.00979478406234
18.3149247;-0.0249291908398
-5.112544446;-0.0328877246706
-1.546592983;0.030725070423
-16.44933939;0.0116298428385
-20.99349435;-0.0471479632007
-14.48487893;-0.199726671566
-26.45109557;0.0334138444994
-7.842642016;-0.0913523999685
-8.889542443;0.413108692295
1.12532352;-0.701694171935
1.382685479;-0.11130916136
5.14934148;0.0410003241809
28.78832859;0.030079119237
-6.609726803;0.0176827316751
8.638188985;0.0517290364072
26.92372639;0.0135157202493
31.07444231;0.00712435577473
6.21117843;0.0348746962656
39.0261549;0.0215068120537
21.28799798;-0.0119546568855
-30.58987766;-0.0542606850921
-2.037932515;-0.0643002735685
34.10713381;-0.0196373849264
5.897421136;-0.0293454913914
-6.262392594;-0.0255714891449
-5.673605606;-0.0227392278329
-8.339946613;-0.00825067595769
-2.927900296;0.0633284433953
10.03142466;-0.0231308000403
2.715101927;-0.0130126138089
11.9437692;0.00868810972232
3.649892869;-0.00314951126803
21.85096022;0.0355805713187
9.705684566;0.034219504223
19.56588845;-0.00877369616225
9.304625168;0.0182760733315
14.15975978;0.0475834968084
-35.97153985;0.0435330888963
-102.4219416;0.01788900987
-8.311727671;0.008818273325
65.66172962;0.00389589187434
35.85222369;-0.143892813601
27.79284817;-0.0669051910257
-5.026321465;0.00975404940929
-9.820313049;-0.0201103168007
18.68055267;0.0240004519595
27.61939358;-0.0844996039035
11.72807192;0.0726703454325
24.56761459;-0.0103635241976
-11.56664804;0.022793685884
-9.53162024;-0.101410445959
14.95513216;-0.0836161711821
-19.08245967;0.0596180002107
11.93692395;0.0317226806245
-1.254721981;0.0558284192741
-1.258670573;0.0562401744869
-23.89303734;0.0383138803101
-28.27367271;-0.026389367546
3.385769275;0.0178170895022
-8.726657266;-0.0172523030025
15.94184452;0.00733921450023
-8.671057689;0.0220421077998
-29.14199568;0.131717881745
