# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; FCBF(n_components=2)
"HStartsTAS";"Cons.RenDwe";"Cons.EGF"
19.07962263;3.259824627;12.77697
13.73525503;3.576839175;10.32135367
-86.08205949;3.672689016;4.10962519
-55.54447413;3.365366308;-9.51604955
30.84379006;3.650694106;8.560906677
-2.232563935;3.576279151;3.536235204
30.17588304;4.159625645;21.48432667
-5.808989667;3.792270619;-5.036386147
-10.91408162;3.475120353;-13.34558135
49.69721983;3.026142342;10.34540424
44.1994588;3.498506623;0.392605953
0;3.899587754;0.914584753
59.28928901;3.687201469;-2.618667291
-4.121198607;4.076640691;-9.033927651
-24.60211647;3.883247064;9.559034389
-12.34721158;3.789342473;18.83454396
-25.70638199;3.903202298;11.9595902
-86.89040677;3.8654826;9.126784412
5.025492368;3.131780379;-4.417296048
46.63730698;3.653327067;-0.720937414
-18.62816299;3.67431711;4.66303293
16.29331952;3.747981962;2.724725477
5.49691528;3.5893804;7.253781701
24.43507679;3.469782441;-6.663898096
31.33273731;3.370389502;4.688011469
33.61557084;3.117978718;-8.716481538
23.79520216;3.247928828;2.137772309
27.51275151;3.119887953;9.596715421
17.48517489;2.809166684;6.310183924
-3.693208069;2.571815638;7.666525549
-39.09563977;2.738478657;4.773193867
38.23849658;3.083314065;-10.16956576
21.03182407;3.12527291;3.493471988
-2.313325053;3.978023412;-14.50965876
30.97644246;3.649601418;22.06753851
8.744882829;3.377573743;-1.876124284
1.356979065;3.79164796;-5.569569236
-43.6797169;4.256278257;7.225429197
-1.927714588;3.112371756;17.56511163
-35.18116318;3.31900868;-11.11776538
18.98461865;2.772948159;9.427324411
26.95463977;2.238002299;5.676836412
-14.08451774;2.919444956;4.050404595
-18.80688261;4.168109981;-14.09188844
-27.78475118;2.260733318;15.63888018
96.63232936;2.336507069;3.076149485
-61.47609586;2.821051952;-2.664626815
-55.69001184;2.641333178;1.232033828
10.23821888;3.533310452;2.452741461
-17.37978286;3.345137311;14.9980078
-3.53463272;3.430809153;6.521619094
8.365005773;4.300131292;6.41699384
9.003858806;3.18459675;-7.383644866
-44.83320106;3.394018527;13.51222674
25.4304338;3.474878927;-4.13829226
55.00242636;3.404275867;15.21166376
-26.00303727;3.684671678;5.334015079
0;4.542011865;0.179573516
-5.409788138;3.162176396;-5.877804418
-19.8686439;2.980434265;1.999095483
55.99260218;2.191571865;36.11669495
66.46120257;2.024335221;-22.30839812
5.783826106;2.374583518;2.531377788
-40.87019024;2.55239511;4.843302415
3.100268272;3.018689994;12.35815601
-13.10250203;3.021267425;-11.15643836
43.97145209;3.186068461;2.98859326
21.53528783;3.309608604;2.881978986
-24.02906161;3.552727975;0.253298161
0.125058497;3.314446201;8.35277793
21.65979242;3.395915003;9.637052491
-16.56576476;3.367326943;-16.38932286
34.8559877;3.600405805;9.717077028
49.23237491;3.4977033;11.40507955
-35.87925736;3.444055717;8.989142341
-59.22356825;3.541850085;6.189678633
7.791637877;3.224152409;-3.857310509
-8.299574707;3.744105871;4.930724992
-12.12604938;3.270127547;3.886114955
32.31922083;2.896936085;-6.343879984
20.83129899;2.976063218;-14.03377645
-16.38614148;3.020218185;15.34134419
-2.998065182;2.877236214;2.449768423
36.66599665;3.128209194;-0.534606285
-2.423582077;2.877632424;7.495251004
19.62128708;2.760743036;-18.18320534
-25.07263019;3.018157841;16.15293498
-10.32534982;2.953371009;17.55120247
44.34503712;2.711803533;7.646503504
3.686662042;2.537436883;-22.04394456
17.74524708;2.593840957;21.76070858
3.591821441;2.52574904;-0.85091328
-81.97926915;2.499687992;1.700020267
-45.42638468;2.474014275;-4.978727149
31.54657927;2.640340387;3.84618348
62.72906501;2.753226304;10.14838791
-34.40389265;2.883560549;-2.565222415
-27.34387803;2.951750512;1.111304761
-24.11204679;2.910533982;-0.346951188
-92.0649079;2.889508856;-5.874231445
-12.98491046;2.897755777;16.01870935
-10.28334268;2.924847668;3.839382849
-8.776130904;2.703713555;1.137980853
28.25912641;2.534207108;-10.84077191
-5.494363181;2.396007541;-5.045423265
-1.848354442;2.297590337;-8.932239289
-15.10260901;2.32165778;-6.0194615
-25.08149534;2.345232261;14.25556417
2.413560333;2.340750834;-1.885642951
23.19229602;2.299725741;-18.40804624
-1.575149706;2.38648975;-2.057693312
-17.38235415;2.309135396;-4.817995802
22.08931629;2.268947695;3.267749328
23.8826704;2.15793237;0.147901647
44.01736453;2.226284744;7.689023939
-19.63308463;2.266947247;-4.889233543
13.59134146;2.262952489;-11.24317851
-0.297066497;2.162901099;13.07451584
-17.30820291;2.220752267;3.782534097
