# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-ParAcc";"ExrateGBP";"IP.Man";"ResInv";"HStartsNT";"BM"
-3.053561549;-89.60769201;11.23669395;-1.580509136;17.75035263;0.154443352
-0.034042379;-9.279707455;-3.89703848;36.91051157;-37.79032137;3.824069596
2.134604137;-25.25321553;0;-17.2122436;-36.07428713;-2.058393716
-1.506607819;11.9544038;-6.770260353;11.27184044;-73.89364128;-5.597646109
-0.751847638;-18.32509235;-2.855115619;-12.53009879;28.88332325;9.382444202
4.15000625;-46.46443698;12.4128437;-7.376997638;37.71528301;-7.828655809
0.534291535;35.05825034;-2.22841802;-6.731550452;-81.36042903;0.701594397
-5.526280719;-17.12983398;4.996595158;2.213187094;-17.41632342;1.468921706
3.981832953;2.353217926;12.49252925;9.620473348;-11.68741819;-0.172352247
1.19290934;1.034692908;4.784110185;11.86289534;-15.38651244;5.747723267
-2.070788207;-48.26600249;9.915706698;23.99645276;6.666820994;-2.660593265
3.063925765;11.29216368;5.630291294;32.15967286;-21.50447064;1.56353428
4.078934473;32.4809549;-2.038220971;20.83261714;98.45322779;-2.161300124
-12.34758026;31.6338801;6.083767465;54.65396793;50.33254736;-0.679938036
7.78959015;2.209011562;18.67661101;31.7309454;-40.45550251;4.124518968
-7.210924304;9.019894492;-6.779823326;22.42240379;65.31787278;-2.658382435
4.688634621;-4.33096957;7.739056399;26.98323614;-40.39036694;-3.855020843
-4.128363358;-4.152675344;-10.18854354;5.313307347;-109.5555;-0.985076978
-1.165326684;19.29842712;-4.447235434;-19.13821281;39.61568314;-5.053162687
6.885987057;-33.80161284;5.428831018;0.672834473;22.20111383;-4.90197787
-2.377709847;0.526085126;-3.940918577;-8.531039599;42.70719017;4.314650005
-5.088407841;-22.31223484;-1.985115737;-10.67142354;7.523732783;-1.789574978
6.685392389;-29.37245741;-1.495328844;-4.968028377;33.35264358;0.867326823
-2.836565444;16.95182645;-7.05307946;1.188472698;-1.526719487;-5.220979497
-13.26102591;36.8884204;-3.573731494;-10.98815961;0.764088255;-1.571496041
10.53108081;2.346217667;-0.513149525;-4.086672245;31.54704769;-0.300579303
-0.560612393;-25.18053378;-4.648212409;16.57517909;9.756581319;1.57644382
-2.79603753;-2.622959909;-3.129090272;14.92970358;24.69508017;-0.251789129
1.11417183;-16.65788082;0.523217864;5.654603638;64.42462295;3.627444858
-2.266254552;-31.55203672;0;18.50590553;82.81462647;0.681780299
9.582796456;66.60396223;9.81327461;21.97285074;40.43844666;-1.9115538
-5.077184824;15.2866374;4.565680514;9.692177741;-5.708557561;2.113451991
-5.59760044;-21.24444727;4.514154493;8.235585031;34.22233399;-0.960277384
11.18590715;1.378174983;-3.506597285;18.14900717;-33.40182096;-1.705858458
-7.813638296;2.979751266;12.38489024;3.385937878;31.89095979;2.441214683
3.325642903;24.07867671;4.366325951;12.19533033;17.40209642;2.73363298
-1.112623175;-0.083866234;5.272694681;28.56718198;21.51245563;1.183381777
-1.654792964;1.506908438;3.791497582;1.712591526;-33.65131819;-1.119048312
3.848065946;2.996892271;-3.315590328;0.110238391;-86.3733517;3.632002892
-1.113906173;-14.46822482;-5.748601935;-15.62215681;47.16471088;-4.166737337
1.608681797;-15.75593727;2.884627886;-15.72037824;41.4432835;1.324764882
-0.570003659;24.095482;3.81409326;2.969134773;29.00599239;-0.438358919
-5.366271179;6.266883048;6.588384238;-23.89133469;11.91070562;4.116049184
-0.552468297;15.10431894;8.314387104;-13.28134774;-44.27336106;-0.14334786
0.52627686;12.59967364;-9.248966968;-1.365743949;-84.32540508;-2.958932656
4.882843488;-10.47638526;6.496662531;1.690234922;30.69877252;-2.083076001
1.05412478;-19.63917347;2.752304437;9.487624269;40.68544682;4.794286857
-6.991823509;-1.895078023;-4.135591118;22.65918152;-9.790013964;-3.820786513
4.841987749;-11.44797297;5.504674029;16.41977818;40.31644907;2.005157066
-2.154159861;-10.36674402;6.327815578;16.0483203;-30.1397749;-1.311244374
-1.080347362;-41.68884425;1.343034278;31.86845285;9.546992525;1.283270495
1.618343408;-2.068036285;0.44667788;6.571612488;5.248435223;-3.43126723
0;-25.44259051;5.321586251;6.317360682;3.707162735;0.880205698
-0.5409061;-28.63814663;1.758244589;7.722625013;14.85005309;3.857953819
4.847811774;22.88010946;4.795697771;8.714733016;42.78369478;-1.265883402
-2.170719021;12.91846404;2.591801724;6.483580991;44.12014849;0.650324528
-3.202853951;24.13026912;-10.91175137;3.202802142;28.96818678;-0.542519316
