# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-FBT";"IP.ME";"COMMP";"IP.WPP";"Cap.MacEqu";"HStartsNSW";"HCE.ITA"
13.00927668;9.327776938;4.547003006;17.02384577;20.69426976;-6.874321211;19.73095503
-19.67609768;-12.9741103;-58.17157487;24.9029101;3.505998541;10.25151292;-15.91427047
-4.054088758;15.80097719;30.73715078;0.977597228;-14.37667364;-56.59413376;3.276361783
5.396371896;-21.70514342;-21.21169109;5.173879733;-11.51278636;-61.81240864;-16.96631723
11.88206177;-17.4766638;-3.250982505;-11.73678331;20.13626454;43.18843738;7.944385192
8.367159465;43.38499826;45.84032805;-14.14288733;6.387361271;-2.623345366;8.258974183
5.063358749;-36.4550848;-32.27416387;5.108626272;80.05940278;23.14261445;-14.06239083
-8.90338824;26.57803976;6.687655164;-0.338552707;-41.50352081;-13.24880259;2.738551765
23.71989691;-2.148617521;-11.03068445;7.715123869;30.19255839;23.69603122;-1.38505546
3.018882254;9.228448361;14.68718619;2.318847074;-11.98363298;87.77741831;3.353814267
7.744098914;-0.702370681;13.77477667;6.876960216;38.49877921;12.82860941;3.220365613
-0.590406011;9.72270089;-2.376785697;14.66299634;9.743043725;28.16690729;24.105902
-0.591278748;21.37403258;-13.88613159;8.975231475;33.35508036;63.12164985;-29.71284352
3.53463272;-3.265324256;-16.23113099;15.01677848;-42.10061734;-68.47122547;-5.415818283
14.40040322;14.80458599;-6.139329782;25.40989715;62.15809402;-16.65778965;4.812044584
-3.980132341;-5.72802151;16.81464875;-49.71501867;9.012832708;-30.91000229;-9.057725081
-11.59501475;30.83189702;28.19660941;26.36319295;5.07515871;-66.784965;26.28389562
10.45052184;-23.84204481;-25.35893429;-34.59133117;-22.16472295;-53.28899402;-9.316434875
-2.875641429;-2.527654541;-4.323107211;-25.41060403;-12.31716233;14.80990742;-9.750386834
9.130210937;4.412968321;2.011805198;-10.00483376;-15.1479128;55.87350702;17.65724152
-11.44570221;-10.15927624;-6.638858681;-9.903246768;-14.83629493;-57.00246158;-14.46167157
15.93382783;-3.228427534;-13.88120496;19.56721983;-1.51435026;3.763729408;2.078578697
0;-5.877656776;25.43135945;-34.89756324;-16.22513451;33.75562661;3.53590942
5.540254774;-12.69947933;-31.8360321;6.642219046;-41.0292083;-30.35233259;-9.890561263
