# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Hstarts-PDA;ResInv;Cap-BioRes;HStartsACT;HStartsVIC
9.82314031;-1.5805091359999999;-11.47854947;-23.67315266;8.297846612999999
-10.92964193;36.91051157;-18.46940131;2.9075932389999997;23.59597624
-29.89897037;-17.2122436;-24.51670602;-49.96870042;-49.13599022
-44.13922299;11.27184044;-11.17574748;-61.73843515;7.603146754
-30.46454437;-12.53009879;1.9950166040000001;95.66276844;-42.35701267
-1.44144303;-7.376997638;-4.670611865;-47.51729549;20.21919848
-2.8985633789999996;-6.7315504520000005;-12.26671936;10.53322378;15.42578449
-4.387612548;2.2131870940000002;16.27343065;-40.23239459;-12.20088939
4.387612548;9.620473347999999;40.41289009;43.76079148;-4.518301285
32.12895551;11.86289534;57.00002504;63.12963412;1.4668291269999998
50.38096372;23.99645276;21.79132839;18.37157274;40.09300888
38.339183399999996;32.15967286;26.70836907;-48.04553203;0.974761109
40.85179793;20.83261714;29.77498458;75.36241689;69.00353991
38.82953949;54.65396793;45.68310906;-52.14021039;-30.67089925
-8.009166352000001;31.730945399999996;16.83277817;-29.95600656;7.449354547
-3.6117625980000003;22.42240379;8.695994655;-41.99819424;-38.10236539
-12.90434498;26.98323614;0.0;-90.23184248;-50.05957235
-85.29583839;5.313307347;4.632568483;-53.76114095;-64.91094175
-14.16077082;-19.13821281;-8.594780079;60.11288122;-25.48363361
-8.498043323;0.672834473;-15.87656486;106.3512777;67.66875848
-22.71903935;-8.531039599;-25.26337274;-39.11437095;-67.49918999
-17.2497708;-10.67142354;-42.72414279;-11.31908326;2.631191456
2.7027129989999996;-4.9680283769999996;-42.83925422;17.36073367;-8.510959403
-1.3490737780000002;1.188472698;-30.98322362;76.41123176;13.12782133
10.66729869;-10.98815961;-18.68471543;18.74870765;48.9851239
42.40727788;-4.086672245;-19.01005675;-29.62803933;38.75676419
-5.961362319;16.57517909;-37.71130561;1.270514567;2.683998935
19.91626592;14.92970358;-13.85134274;78.10986092;-5.770892644
25.45810584;5.654603637999999;9.942516842;24.1270677;36.84118823
17.827327899999997;18.50590553;30.85715034;53.69898743;21.394925399999998
15.09613119;21.97285074;-7.957416208;-51.73899984;30.79797442
8.791562687999999;9.692177741;1.850427356;19.55485731;-1.9614317419999998
1.927714671;8.235585031;9.125871106;53.509519700000006;34.21191506
16.94370953;18.14900717;17.64992196;-23.62258376;20.87887836
6.400136446;3.385937878;-9.316287202;5.7184676439999995;40.90929125
8.968985534;12.19533033;1.176471436;60.23830102;17.28053265
23.257357199999998;28.56718198;8.139815766;12.26426096;-5.815678202999999
6.639156647;1.712591526;43.58047352;-67.70532632;-46.32255269
-44.34503712;0.11023839099999999;-13.64961833;-22.79736984;-41.0045643
-59.36800205;-15.62215681;-16.35105032;-95.46721514;-53.08880148
-40.37036744;-15.72037824;-22.30742382;-11.47306184;-29.68845359
-30.64284846;2.969134773;-33.73645937;51.44360656;48.55313748
-31.80482528;-23.89133469;-62.19396114;30.3735603;21.3431826
-2.768177152;-13.28134774;-26.26425832;-10.73567342;33.30033865
16.32879781;-1.365743949;12.57470937;-28.25891025;-28.11909517
6.611720912000001;1.690234922;67.4757632;62.18280631;37.17880021
12.90434476;9.487624269;-31.96262055;-56.30034737;-33.57806623
28.18930278;22.65918152;-8.58709185;13.01065068;-0.6996782220000001
18.50040694;16.41977818;9.294430672;-53.84028833;33.33297533
12.24017629;16.0483203;33.21127584;3.7861144189999996;-0.164535703
3.274233834;31.86845285;-39.62281115;2.629117409;3.685781317
10.72450287;6.5716124879999995;-7.246575002;-4.328435518;-1.7703964490000001
26.60827304;6.317360682;19.27223756;-29.03234633;3.397682824
-28.73029403;7.722625012999999;54.630214;32.61136713;-15.98666766
-4.27811554;8.714733016;-32.9299781;-0.938747223;-6.675343075
-3.2388840930000002;6.483580991;-0.660611215;58.96593332;41.41885409
26.221706;3.202802142;23.12039956;0.810208922;9.468653048
40.51653363;19.44561057;55.28026472;31.13200282;-3.0635970880000003
14.41597477;17.28065347;-29.89410366;43.65389586;24.31861615
12.20138154;44.53686724;4.078695208;-9.373837019;-14.93656311
-91.19342841;27.20202221;28.52361108;-67.03412393;-38.46061915
-127.1120416;-74.78716838;46.81320675;-59.66067305;-4.867377535
31.33273729;-68.18004029999999;-18.17378253;20.05478627;20.41424379
-18.21680817;13.23458804;6.974024729;-10.17774127;4.457635439
75.54845929;14.64804095;24.8884092;28.24702689;42.21569784
85.2013167;33.9575913;56.18713465;-11.30755875;21.10877977
8.541249788;33.33019044;-13.53281296;-16.93946814;-6.916985925
-11.42934898;22.85233041;-15.73834053;6.753525739;14.65349094
28.88332325;39.41471968;-24.60249871;61.45336644;-16.74758851
2.6875801;0.679405684;-82.16949571;-33.32564985;1.201202331
0.8918623090000001;10.61727672;-84.89041113;37.64834725;-5.307897466
-21.97348752;19.85903386;-1.4035102119999998;-4.167508275;22.03885778
0.9400708440000001;-15.55243791;75.38154324;-20.04395458;-2.5036821519999997
28.09761776;17.77928335;138.8086049;14.73345098;16.33622315
-0.8762324640000001;26.939794300000003;16.92095188;-35.14775114;-5.743645009
-10.66729883;20.04481657;11.27930834;-77.00078281;-41.38398304
0.0;-0.25037383;1.14887585;-12.04210298;-13.40733472
-42.74525822;2.96657052;-12.82285615;-22.27083823;16.97658544
-14.28723314;-2.632773561;-30.34241002;-13.37300338;4.833193775
12.27717856;-0.27814478600000003;-3.4224807719999997;76.19775940000001;33.14102182
22.52737234;22.16251075;19.700157100000002;-8.619334502000001;17.00302805
-57.24033757;-4.101243139;52.79858916;18.19375045;-9.891308184
3.2831921680000002;-8.684012136;-10.89985698;-7.255568877000001;20.36848054
12.86974281;-10.29650795;-10.07046196;2.497006889;-9.053430181
5.242539108;20.81142978;-13.05298161;1.71961096;11.99999999
6.201674614;-13.13269653;-15.92250016;59.58489866;20.06783761
-23.22552027;10.98251051;-56.61606889;11.65602506;-12.55322205
12.83532582;13.68392701;-14.28723304;14.87742433;0.09666963199999999
-2.110822946;-1.00441092;24.44944242;11.5159469;13.75678849
10.4444575;2.185868052;63.54538146;-0.44834676799999995;-6.03156543
31.69974876;8.550641155;-15.47044576;-13.99914651;17.53824998
-23.53620001;15.46228946;-6.524099775;-9.877045036;4.520535801
-3.0418397539999997;7.299254266;-2.474234693;-3.827780406;-71.87129809999999
-37.3106503;8.377883914;22.12731012;-23.089673899999998;-32.23369674
-60.17328113;-6.650428335;-48.63273083;30.39436279;5.353068055
-3.915202545;-13.03171918;-18.54486996;68.39211083;45.41883019
31.51235101;-18.21672074;7.339655467;28.53327627;22.4262802
53.261013299999995;24.41351639;16.03778288;-42.15792826;0.135678443
24.68649594;14.45954777;-49.1928468;-29.75931604;-20.01733629
14.68953318;-0.55639281;10.71927726;-54.55450866;-33.77052602
2.8742638639999996;16.31951803;56.82345362;-51.07174615;-16.90097334
-10.6414983;8.527604209;121.9989615;-2.5102665440000003;8.126406253999999
17.26886875;-6.195883519;-1.54024064;21.12702237;15.58848035
-30.22143245;8.131564102999999;-0.30876111100000003;-14.59469656;-11.16032848
-11.29728503;7.416178256;-6.225806616;17.15880787;8.602243785
7.226002857;-5.0797735610000005;-28.94395121;-19.45217297;-6.378557083
-53.55872907;-3.749180908;-50.62776606;8.908209876;-2.986382275
2.3323682409999997;-12.96717157;-20.0139831;3.173878981;9.759557241
57.31784911;-11.68432668;7.968390997999999;-0.9308824490000001;7.123460839
-10.20463496;1.3870440990000001;44.03322984;-0.559571087;-3.187698265
7.170486406;9.824695388;-37.3827099;10.31839805;6.691745749
-13.42061357;-6.973289235;-18.25713714;13.9424302;11.42183557
34.19165795;16.43052057;-3.6716219039999998;24.36350125;11.3668405
46.36284557;3.699372416;-20.60360834;39.32437288;26.66484602
19.27074223;7.08365343;-24.00720389;-46.32746964;-13.00312104
0.81716057;18.85702139;-24.07806431;24.78380176;-3.5905392789999997
-9.917863447;10.06228232;-3.420912726;-15.47332327;0.863889012
14.7860777;0.09955449400000001;14.45940565;18.9365484;5.22195521
35.47603004;19.42883831;-19.39773998;30.03484657;11.41189898
