# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"10yrT-bond";"AveComp";"Cons.Food";"Emp.FtPer";"Emp.HoursPt";"Urate.LFT";"Cons.RecCul";"IP.FBT";"Credit.Total";"IP.ME";"X10yrNSWT.bond"
0.21666667;8.978967978;4.654129298;1.550869099;0.84358592;-0.066666667;-4.122230079;13.00927668;0.86853552;9.327776938;0.36
-0.03333333;2.6029654;8.522199281;4.93821429;12.8370157;-0.166666666;-1.185625173;-19.67609768;2.86129465;-12.9741103;-0.1
1.1;7.708782219;0.800592009;3.635339506;12.07842973;-0.066666667;11.70101713;-4.054088758;1.132265815;15.80097719;1.07333333
-1.35;9.555910224;-2.966725349;4.985436679;6.866692119;0.466666667;-7.19953987;5.396371896;-5.636165555;-21.70514342;-0.60666667
-0.85;1.134350282;6.739195448;1.703023501;8.664815182;-0.233333334;10.07208363;11.88206177;0.945939038;-17.4766638;-1.07666666
1.43333333;11.17001028;-5.235631459;0.037658182;2.979348961;0.666666667;1.642419517;8.367159465;4.444801773;43.38499826;1.43666666
-0.51666667;2.539255332;-2.766722933;0.764164434;6.169541557;-0.233333333;-3.651032059;5.063358749;-8.726300278;-36.4550848;-0.07
0.21666667;4.354525059;1.333217619;0.558678956;8.468259127;-0.333333334;-2.452667739;-8.90338824;0.353518493;26.57803976;0.19666667
-0.8;5.444089749;9.210135962;2.182621104;6.564980356;0;6.103699798;23.71989691;2.805913506;-2.148617521;-0.56333333
-0.15;9.824939653;2.728988924;2.500131738;4.637722343;-0.199999999;11.51967234;3.018882254;-0.2131799;9.228448361;-0.69666667
0.46666667;5.434338801;-0.23804464;1.076629413;4.001378224;0.199999999;8.49492451;7.744098914;2.809850582;-0.702370681;0.02
-1.06666667;2.881164918;-2.901903224;6.556602781;2.276833709;-0.433333333;5.987833621;-0.590406011;6.827586847;9.72270089;-0.61333333
-0.28333333;9.519005667;-8.274127723;2.39256182;1.053612336;0.433333333;4.647355182;-0.591278748;-7.299360584;21.37403258;-0.33
-0.01666667;0.933344127;1.675541328;3.137324023;7.257189479;-0.433333333;7.260439703;3.53463272;1.223048588;-3.265324256;0.14
