# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Imports";"HStartsNT";"ExrateMYR";"COMMP"
-1.793193953;17.75035263;-57.08130991;4.547003006
9.516280621;-37.79032137;28.80630188;-58.17157487
-5.366970802;-36.07428713;-19.16319755;30.73715078
-2.693839628;-73.89364128;24.70311764;-21.21169109
0.944908901;28.88332325;16.97199819;-3.250982505
-24.89290348;37.71528301;-59.07040095;45.84032805
10.33960374;-81.36042903;24.15480679;-32.27416387
-10.37547657;-17.41632342;2.531950782;6.687655164
19.46481319;-11.68741819;16.13057148;-11.03068445
9.321597117;-15.38651244;3.404783276;14.68718619
19.79892976;6.666820994;-10.42436111;13.77477667
8.580850016;-21.50447064;23.9904221;-2.376785697
7.791154354;98.45322779;36.16477969;-13.88613159
27.34495973;50.33254736;17.10791269;-16.23113099
43.66793099;-40.45550251;30.39528139;-6.139329782
19.97302524;65.31787278;-0.768682267;16.81464875
12.69568361;-40.39036694;-39.81746373;28.19660941
5.562136829;-109.5555;-3.940727318;-25.35893429
-10.05869347;39.61568314;13.57254235;-4.323107211
2.443878646;22.20111383;-10.97984472;2.011805198
-26.77852246;42.70719017;4.273510659;-6.638858681
14.79719398;7.523732783;18.81017868;-13.88120496
-20.81119527;33.35264358;-16.05826873;25.43135945
-2.96364465;-1.526719487;6.560827014;-31.8360321
1.136511161;0.764088255;-0.706310757;23.52359526
10.06070035;31.54704769;9.355162841;-4.580496751
12.04104296;9.756581319;-9.981258762;9.448737772
-6.743945126;24.69508017;-30.82677585;16.48017903
15.81714586;64.42462295;-14.35184035;-28.53110476
8.218011471;82.81462647;-20.06712905;22.2730751
8.83068689;40.43844666;-11.34127452;-9.76882163
-5.780347574;-5.708557561;12.8872413;-1.239187059
6.693850683;34.22233399;-10.96448814;-14.82484887
10.55802874;-33.40182096;-14.5492953;26.9005652
0.3553187;31.89095979;7.402302297;-15.73287033
17.71507208;17.40209642;43.27656321;-4.632707371
15.25025863;21.51245563;-6.237251876;-4.543463785
24.44219341;-33.65131819;0.378250619;13.22753503
19.03869764;-86.3733517;9.033948345;3.752426809
4.503545989;47.16471088;-11.75268164;6.018981987
-3.825688405;41.4432835;-28.20181225;1.119643685
