# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exrateavg;0;1;2;3
-54.46786474;0.0;0.0;0.0;0.0
11.58323254;0.0;0.0;0.0;-0.0025447116463391526
-30.58416614;0.0;0.0;0.0;-0.015915208805094904
-3.038538778;0.0;0.0;0.0;-0.08393576186962255
-11.49250319;0.0;0.0;0.0;-0.01740067091112127
-65.37703810000001;0.0;0.0;0.0;-0.017560184293165533
30.00134999;0.0;0.0;0.0;-0.008972251992038818
-2.457010158;0.0;0.0;0.0;0.0038730079874964036
11.17934243;0.0;0.0;0.0;0.039648608196079176
-0.47961631600000004;0.0;0.0;0.0;0.06072054793520583
-26.53591303;0.0;0.0;0.0;0.013937389992019955
8.624303617999999;0.0;0.0;0.0;-0.006214992640827914
34.82546205;0.0;0.0;0.0;0.013415577661571726
19.96489502;0.0;0.0;0.0;-0.0074072241476097036
11.21972157;0.0;0.0;0.0;0.004169194349644057
1.0624175809999998;0.0;0.0;0.0;0.04856845436549158
-22.47659672;0.0;0.0;0.0;-0.016015507530459733
-1.349073791;0.0;0.0;0.0;0.13092743297530868
10.22846169;0.0;0.0;0.0;0.06222388999211624
-8.879387894;0.0;0.0;0.0;-0.03776807473112209
7.11920908;0.0;0.0;0.0;-0.026959978502211098
4.386008813;0.0;0.0;0.0;-0.01842342516738086
-27.06782147;0.0;0.0;0.0;0.018609353635069936
8.542893297;0.0;0.0;0.0;-0.007463585503382981
7.468392341;0.0;0.0;0.0;-0.024640297681986067
6.229269362999999;0.0;0.0;0.0;-0.03184620084142389
-15.75893165;0.0;0.0;0.0;0.13806436696194216
-6.948640284;0.0;0.0;0.0;0.04846554765825288
-2.813610663;0.0;0.0;0.0;0.047280382871059096
-29.28136161;0.0;0.0;0.0;-0.055048267148805126
-4.839282253;0.0;0.0;0.0;-0.017897576961705353
2.808821015;0.0;0.0;0.0;-0.01272533433653733
-15.566166500000001;0.0;0.0;0.0;-0.008520061156959318
-9.910115159;0.0;0.0;0.0;0.020967151662058977
4.851811506000001;0.0;0.0;0.0;-0.04887926050346631
26.93574022;0.0;0.0;0.0;-0.057720656209537154
1.25039179;0.0;0.0;0.0;0.07015697928806343
2.48911815;0.0;0.0;0.0;0.016828318074712113
8.834714962;0.0;0.0;0.0;0.07634474639702463
-16.60194928;0.0;0.0;0.0;-0.054819230823762194
-30.48092633;0.0;0.0;0.0;0.024748233591407123
31.99607966;0.0;0.0;0.0;0.0003590153043538404
8.23228308;0.0;0.0;0.0;0.011257406823348333
12.1589909;0.0;0.0;0.0;-0.034046911724121526
16.19464358;0.0;0.0;0.0;0.07064796362773836
-2.306811515;0.0;0.0;0.0;-0.09895137021256306
11.40328082;0.0;0.0;0.0;-0.05167334391280224
0.0;0.0;0.0;0.0;-0.2230624673866862
-5.661005871;0.0;0.0;0.0;-0.02321635503742067
-2.7460062080000003;0.0;0.0;0.0;0.06746790009544035
-4.618988993;0.0;0.0;0.0;-0.05220487966036789
22.359757899999998;0.0;0.0;0.0;-0.07482061284229004
-19.58196895;0.0;0.0;0.0;-0.030487199388075363
-19.37768128;0.0;0.0;0.0;-0.15060651078948903
-5.853763007;0.0;0.0;0.0;0.026498032723575517
8.508373004;0.0;0.0;0.0;0.05773182860943329
19.71073238;0.0;0.0;0.0;-0.08843462985370062
-10.67348707;0.0;0.0;0.0;0.04215444454686379
-6.400136539;0.0;0.0;0.0;-0.11608862420106332
-9.184693579;0.0;0.0;0.0;-0.07420949508321473
-15.96221764;0.0;0.0;0.0;0.034433485133667834
-6.153967536000001;0.0;0.0;0.0;-0.09859077312597953
-15.27506206;0.0;0.0;0.0;-0.045745312540344536
-3.234518972;0.0;0.0;0.0;0.06843848362135964
1.081081712;0.0;0.0;0.0;-0.01504372493090272
-5.434866246;0.0;0.0;0.0;0.0009680634569511375
8.392862946000001;0.0;0.0;0.0;-0.0006540118134209067
11.09714499;0.0;0.0;0.0;-0.04286290244198415
11.30454164;0.0;0.0;0.0;0.05826211604493801
-12.34824744;0.0;0.0;0.0;0.010787790127592201
6.735910497000001;0.0;0.0;0.0;0.02315841360270868
17.59077413;0.0;0.0;0.0;-0.03437823326336035
25.01559276;0.0;0.0;0.0;0.409671456084015
3.449288405;0.0;0.0;0.0;0.04827120469069982
26.35882853;0.0;0.0;0.0;0.27473170635573313
14.52408962;0.0;0.0;0.0;-0.3511060308646258
-23.84953229;0.0;0.0;0.0;0.07446810531056722
-2.2002256140000003;0.0;0.0;0.0;-0.04632011064102456
17.271976199999997;0.0;0.0;0.0;0.17503094584620843
5.039436735;0.0;0.0;0.0;-0.14493129549915723
0.20860493800000002;0.0;0.0;0.0;-0.338625399908268
1.041396079;0.0;0.0;0.0;0.19916200957439958
-4.181951338;0.0;0.0;0.0;-0.06465782431383976
-7.425299361;0.0;0.0;0.0;-0.004431817496536289
2.9866805;0.0;0.0;0.0;0.15585279332727603
4.228369205;0.0;0.0;0.0;0.003931133218274312
6.673773184;0.0;0.0;0.0;-0.013534897652071337
1.8571093459999999;0.0;0.0;0.0;0.1411222128019539
17.32395614;0.0;0.0;0.0;0.017589692561984904
