# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"M3";"Exports";"HCE.UTF";"Cons.Edu";"Cons.EGF";"IP.WPP";"Cap.IntPro";"Gov.Nat";"HCE.MaiRep";"Gov.NatLoc";"HCE.Pet";"LoaAdv"
-3.987001374;20.86424837;4.559453137;-9.488954976;12.77697;17.02384577;29.76811729;-13.95538379;3.891432847;13.39643473;8.695994655;9.806389504
2.778291027;-12.25849459;-9.418161949;19.23494427;10.32135367;24.9029101;14.87555217;19.63609568;-0.153065192;-12.34831118;-0.185035276;-4.924300574
-6.683771145;9.643627662;3.047532738;2.470903557;4.10962519;0.977597228;-27.52265376;5.364407624;2.666363211;6.073132693;-8.510959379;-2.79854481
-3.875985638;-9.493158788;7.396955016;-39.91871238;-9.51604955;5.173879733;65.78893105;9.246937022;1.553882433;-0.595238205;13.45534366;-6.196403614
8.116052664;7.262278545;-3.226441358;40.58135601;8.560906677;-11.73678331;-31.54342996;10.01718619;-2.113750192;10.63908135;-7.394621651;3.577863682
-7.042886941;15.82787752;5.426409706;14.76319357;3.536235204;-14.14288733;7.115816625;8.816911256;1.487168548;2.544096463;1.879985413;-0.878023398
-0.433353744;22.09852753;-7.277249225;0.455529032;21.48432667;5.108626272;16.28849351;-13.96557216;-1.989910844;1.840141256;1.768507121;-4.939406632
4.435745654;-7.635520834;1.227239091;-3.383263969;-5.036386147;-0.338552707;20.73491273;-1.680033016;1.42567464;-1.801718509;-7.795335293;-0.271132061
-1.866771427;25.15574722;1.151442346;-6.666820994;-13.34558135;7.715123869;23.62803792;10.46082746;-1.879610518;4.01398695;3.773420352;12.63035951
4.750056016;3.220658783;-4.075515925;3.439881746;10.34540424;2.318847074;47.3055682;4.005596755;-2.548903916;2.35138631;-3.809361879;-13.53056562
-0.838940086;20.49818029;-0.067034659;2.031398641;0.392605953;6.876960216;24.97317623;14.78027424;-0.099212501;7.176676877;7.381735025;0.349575528
-4.525349828;2.089679428;4.950407579;-2.772654355;0.914584753;14.66299634;10.34386663;3.258673827;-3.931280088;5.367970067;-5.615000606;0.168958048
3.666095755;-30.89329356;-0.248521982;-8.151119389;-2.618667291;8.975231475;13.16136044;-9.495359309;6.824408157;-1.156043652;12.3574617;4.774867312
0.64640543;10.05128794;5.654543465;-4.282186728;-9.033927651;15.01677848;-1.365189038;7.621322732;-1.680352189;3.567450297;-12.53139624;11.69459189
9.276851765;11.50116119;-8.544497434;10.29451223;9.559034389;25.40989715;12.78494028;-17.56971884;-1.591237977;4.635633594;8.445037111;-0.046304935
4.31479308;-4.468131566;-2.385218755;61.66027193;18.83454396;-49.71501867;5.916295201;29.75162973;0.632543283;-10.00804137;-12.75522938;-5.073514484
-4.746177839;19.13041048;3.305006827;-18.48243727;11.9595902;26.36319295;10.62436702;14.05193892;-7.940475601;24.29653781;-2.536092796;6.352838103
-1.124535324;-3.139813912;3.113217065;24.9827785;9.126784412;-34.59133117;18.92559261;-35.73804013;5.72968951;-4.36666491;5.909874838;-2.150186994
-11.36728695;-4.288615647;-2.410284858;9.633404035;-4.417296048;-25.41060403;13.11592913;11.76608009;3.460124471;2.765270256;-4.222093597;-12.84016765
2.535465817;18.97147743;-2.26349667;-62.42861639;-0.720937414;-10.00483376;28.57347322;2.249171275;-0.832958874;9.973173628;26.28567886;5.301521262
-0.710492155;0.643524673;0.928779284;50.03358781;4.66303293;-9.903246768;-11.63516934;13.98093595;4.576399692;3.893716204;-13.61683088;-6.692817361
-4.114094003;15.5386027;5.871229152;-15.41601057;2.724725477;19.56721983;6.690051417;-8.13633727;-5.541542549;-1.299332493;-4.83892653;-0.239143239
3.332686572;6.29389116;7.202828185;-22.9456616;7.253781701;-34.89756324;-3.888919521;5.419858239;-0.087369098;0.168983146;-6.904786542;-5.67870221
-9.735473151;16.78439649;-13.76890337;57.53071859;-6.663898096;6.642219046;9.379740126;18.54140632;-2.003311534;-0.236596399;-1.534025719;-1.526842986
3.002008478;19.47329178;7.134490818;-26.92386111;4.688011469;17.19154467;5.147378854;0.974659352;-0.036983958;2.947443808;3.063675479;0.042726292
0.839132985;8.869668074;-9.224989773;-2.023271891;-8.716481538;-12.46206711;-13.96923883;18.39112851;-0.036282825;5.946269274;-0.001467979;-0.917798533
-3.101391259;1.433867928;2.57379323;32.85253391;2.137772309;4.316588653;19.84776815;-11.82569027;-3.791497582;-1.756350943;2.282083318;-0.443877326
1.548531906;-2.886890832;-0.978978597;-62.92035126;9.596715421;0;2.116407054;-7.605159406;1.255888002;-3.268046524;-5.331179479;-4.833929032
0.947168678;13.50042998;-2.635345395;37.14480131;6.310183924;-17.92709708;17.80364804;9.579371342;-1.883339111;-3.784800836;12.83029602;-0.508688124
2.154272395;7.693060285;-0.873746716;-11.23646684;7.666525549;9.977422593;40.52579465;4.830557147;0.627451109;19.67136532;-5.375856536;15.18491651
-3.191084067;11.8880838;-0.016091219;-18.97124319;4.773193867;38.91956439;23.25592592;9.458904917;-0.628436893;-8.652854283;-4.437621368;-10.03791728
5.194427602;1.851259973;9.881523129;50.41402609;-10.16956576;-1.99170536;5.767790189;-3.571177419;3.760794325;6.393872886;-4.413151192;3.197320629
-2.946386192;7.937146304;-7.552150104;-22.68508461;3.493471988;-10.11005798;9.017419885;6.715631696;-1.264649759;-11.2406125;13.17804192;0.097528036
0.20310832;12.78277517;-3.251931459;6.365759972;-14.50965876;6.432639687;-0.622568219;-3.20575696;-0.627396602;0.216292666;-0.926406578;0.606684239
0.194397238;7.958301937;1.587201877;9.439735984;22.06753851;-0.3359933;3.926665478;12.31516571;1.843744299;3.840453272;-9.987687264;0.49958445
4.299853237;11.70620137;-0.025296343;-25.13749442;-1.876124284;1.342283139;13.54691007;9.632651087;-2.470087483;2.938112063;18.76470354;2.246062012
-0.531259109;6.97668717;0.757115183;28.89771396;-5.569569236;0.334868165;4.153312963;-11.03213887;0.611147925;4.116283707;-23.50800491;1.215966637
-3.545340533;-3.260561192;-2.365992413;5.461871322;7.225429197;16.71689399;20.51731776;15.24635017;2.427877613;2.050417196;-7.163647163;-0.059598829
4.897243593;4.193784934;2.312790918;-14.42150445;17.56511163;-9.419842544;3.350415121;-2.217029249;-3.047391493;-2.487690758;27.33481974;-0.569241433
-3.654955516;10.2018576;-0.801214725;-2.900551661;-11.11776538;-2.307381759;7.346395658;1.095654113;-1.211203865;2.407164114;-13.32406418;-2.324003844
0.207577977;-2.791109833;-0.023398569;18.45061888;9.427324411;9.150725862;19.36004928;11.66246824;1.815890299;16.13160014;2.051860386;0.55358445
0.376661596;20.17124386;2.978845551;1.27520033;5.676836412;6.410393606;13.132708;-8.250628033;2.99711331;-8.44243017;5.368649011;6.142746798
4.923007909;0.625505369;-3.046949737;4.394420885;4.050404595;10.9767766;6.820710075;16.77277372;-0.635949379;12.5365057;-8.108385749;-1.255107224
-3.510355444;21.50922759;-2.238102145;-8.913391938;-14.09188844;-4.354630877;13.14253283;3.733124273;-1.208077623;9.203463598;8.602482088;-5.845166728
-2.861906745;9.356397461;4.410437686;-4.111189598;15.63888018;-1.880881209;6.177117411;-11.91981673;2.321891191;4.123824604;-13.21158658;1.314256006
2.081433618;-5.013141061;3.528403148;12.80229756;3.076149485;-25.96207058;13.44534538;9.116416692;-2.942343718;-3.301624932;20.19549191;3.454292416
3.657337051;13.35931216;-3.702426274;10.09932901;-2.664626815;16.42266777;10.79525789;-11.27381344;-1.742922148;2.782904616;-18.14230665;-5.602593411
-3.849212824;13.20638524;1.332543018;13.15089569;1.232033828;1.285141668;-1.333581528;3.579942788;4.037525268;2.925653026;8.915353667;0.027705319
0.001445529;44.45503925;-2.158098616;-0.48981026;2.452741461;0.641025778;13.2834684;10.71419043;-6.917307325;1.68947088;-2.591745661;1.155060212
-3.368491244;-19.09056554;-4.152286422;4.732959343;14.9980078;-9.724952258;-9.002194828;12.90950821;1.141908216;6.297968403;-10.70245663;3.505430098
1.313929966;-7.758341996;2.060090391;10.31389847;6.521619094;-1.314709483;11.72086027;3.917759037;1.156900609;4.477337412;18.22078298;-1.418595462
-0.308962259;-4.821868358;-1.375744629;-5.294494402;6.41699384;-20.60396348;12.90887193;-14.04488223;1.161946464;-0.47120144;-16.26275117;-0.732627517
1.357410298;12.74588335;2.041388806;-0.957756572;-7.383644866;31.32324074;8.064513719;15.36822683;1.734518038;1.198331793;5.60222484;-2.922025279
4.402479425;-1.266086343;-1.369801066;4.766013831;13.51222674;-6.462176089;-15.45019646;-4.716513393;1.132805947;16.94311875;-0.000976564;4.460699965
-5.235260191;7.96597607;-0.679686511;7.974131236;-4.13829226;-18.32890402;10.41183197;15.12331342;0.537500886;-0.696947615;5.567561888;-3.50373629
2.908578534;-6.551714137;2.017365881;2.645074939;15.21166376;18.65450437;1.231401691;-7.927613315;-1.16292118;4.339514411;-10.51644056;0.514392576
2.581579949;3.980132341;0.648094115;1.972390584;5.334015079;-27.96928492;0.409626252;4.582010235;-0.578831768;4.787899273;-5.739057413;1.951614656
