# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Emp.HoursPer";"Imports";"Unum.LFT";"Unum.Total"
3.527630443;-1.793193953;-7.109359106;-3.406307071
6.089810948;9.516280621;-11.21286533;-10.17293826
5.771202084;-5.366970802;-17.41771767;-10.14030429
7.171166061;-2.693839628;7.031027141;8.011388071
2.345174679;0.944908901;-5.642618916;-2.614977776
0.33485441;-24.89290348;26.80171741;24.17800085
0.769663088;10.33960374;12.68084638;7.842561751
-0.180107794;-10.37547657;-1.6862264;-0.856867038
6.294911543;19.46481319;-1.668038052;-4.100658893
2.872041874;9.321597117;-12.08395772;-6.327526687
4.818726604;19.79892976;-3.039448687;-1.247446951
5.545089168;8.580850016;-21.61519887;-16.55863746
-0.141541605;7.791154354;0.832004737;8.134065497
2.969144989;27.34495973;-27.75945175;-37.73926095
9.003839386;43.66793099;-15.06872079;-5.35450646
6.742670614;19.97302524;-9.45404953;-5.427157001
0.301365762;12.69568361;-28.3217313;-24.42529856
4.54101378;5.562136829;-7.042916921;-4.94095803
2.094733335;-10.05869347;-7.625911058;-9.165349783
-1.783554004;2.443878646;29.92935314;26.71007246
2.355509522;-26.77852246;22.11419131;18.37421158
-1.113515296;14.79719398;49.93269046;45.64723907
-7.291988619;-20.81119527;39.40497511;35.36002322
-3.659634643;-2.96364465;41.9837;40.86109694
-2.71715554;1.136511161;47.16507718;40.0977225
0.170355089;10.06070035;14.3395657;8.482136729
0.663240169;12.04104296;16.22967185;13.63082076
-0.440785739;-6.743945126;11.88304386;10.98209595
-1.335215375;15.81714586;12.28174328;9.474302693
-0.333750649;8.218011471;4.233206441;7.978795026
-1.749234646;8.83068689;6.459935768;9.27088048
3.785636023;-5.780347574;-2.186716951;-8.180766147
-0.081035849;6.693850683;-4.341417086;-0.616410235
1.656238631;10.55802874;3.378843004;2.459961972
6.229971623;0.3553187;-1.422765728;1.948621523
2.097071766;17.71507208;-16.15279513;-13.34490931
5.084107326;15.25025863;-23.4842729;-20.63624195
5.980659055;24.44219341;-24.63059194;-15.54434515
1.889278149;19.03869764;-18.0760705;-18.28542497
2.811530525;4.503545989;-12.10546308;-9.405795143
5.277779685;-3.825688405;-7.811053153;-13.63659021
1.023288552;0.859409258;-2.770307341;1.262307388
1.245266939;6.108649365;5.325668349;2.036168476
1.486120533;10.91291319;-3.828199059;2.060997624
-1.676064602;11.30433106;-3.887385671;2.958373241
0.317638056;0.765029878;8.824371483;7.549838674
-0.438606913;17.17101697;-0.369254144;2.23573912
3.140089084;6.023407657;4.193726222;0.340237353
0.709713748;20.31131047;-5.412509493;-5.858275319
-0.803876098;7.859213888;-3.832810534;-6.400971501
3.120629357;-1.017051101;-14.9319585;-16.15495812
0.938084767;17.1916628;-2.061269949;-6.348609403
0.602592683;1.274730288;-3.899543491;-4.645466266
-0.551273984;-0.243174145;3.600924544;4.979201337
2.766477922;1.471088727;-30.42701887;-20.96333625
1.168782631;13.5672735;-19.01674932;-16.48669889
2.202474061;7.481446761;-13.94367184;-12.06578409
6.222317935;19.94478404;-7.035118333;3.778635109
6.154343981;5.685452728;-5.351804;-13.05152208
0.776154249;15.7707353;-7.20184787;4.14312302
2.652222414;2.892047351;-17.57254095;-21.76383119
2.578443619;-0.327039853;-13.88882289;-14.66838639
-7.238390236;-12.32986972;11.51809433;8.95190535
-1.461821263;-9.573798354;8.847772243;15.77405252
0.262429829;-5.567997107;26.02612413;32.75013359
-0.224841797;0.622507664;11.65104844;2.912171104
0.344360275;5.559398437;5.413656014;6.687492967
4.258047978;18.54177734;-16.16677544;-17.31314946
-0.256415451;13.21273884;-19.66422117;-16.29454977
3.011302469;5.824293212;-12.70408403;-4.260624499
3.230421213;27.98940961;-6.506623953;-5.906015905
5.854183008;2.58424676;7.507360369;-1.936730034
-1.049647657;3.807969119;-4.166550434;-2.034839909
0.609433075;12.12357386;-9.955026854;-9.196322991
2.839817014;16.81362854;-17.14170289;-11.32216185
2.540236986;21.77059699;-16.74753778;-11.60393944
1.242173393;11.14763914;-4.198289268;-6.369908486
-0.334898278;6.000407542;-1.174054296;4.805008335
5.199275864;13.81432253;-24.91387489;-22.39821293
4.60561214;9.4617894;1.106797761;0.713694244
2.758468936;10.03976906;-1.715053989;0.178224732
2.199305212;-1.062527862;-6.315825786;-5.1236771
0.296687114;10.8888188;9.276820284;6.673426544
-1.965798578;7.786055951;-0.604686363;2.149523162
6.708808311;14.91774835;-19.8864427;-12.76131545
3.811982403;-4.596514838;-2.36387349;-9.11225137
2.493535927;20.13368552;-7.099991787;-12.11558272
-1.856733641;16.91294799;-6.176536619;2.135967285
6.261627746;8.313001869;-20.7999757;-17.41589434
0.994803829;10.97413963;-10.75702065;-0.313915787
4.722845736;12.37092721;8.908683433;11.75893403
3.348026383;18.13184745;-26.59563929;-24.66936314
3.231211417;19.74533227;24.03496968;18.38278105
3.691391638;-0.154014752;4.859526422;-1.325765496
-2.463436846;-35.48971924;28.89399344;23.74926349
-1.448126319;-31.21559031;83.48867989;74.22231929
-4.276080175;-0.091010125;46.0196691;30.93019528
-1.364577826;17.23908629;1.868905447;0.327399282
3.774803683;28.95041019;-13.4679714;-9.311889147
1.760117136;14.92628261;-21.43630024;-13.84516041
4.5728356;13.82074851;-4.755511182;-3.286109698
2.421031144;-5.424049679;-20.21306194;-8.68134691
3.230217391;16.21461854;-1.020408748;-1.812945498
2.695266193;7.81189581;-7.281715352;-6.148750652
-1.959015517;14.65193895;6.194671314;-0.866591012
4.155559512;19.44126636;17.93657557;19.90615536
2.942432887;1.163655662;4.98903716;-0.565156012
-1.525899675;9.858233364;-1.696586593;0.869140415
-2.190889806;-0.59946629;-10.58279064;-1.130251233
-2.212359324;1.059603269;31.89476441;10.97076681
0.795698379;0.948289079;0.977503512;6.803313608
-0.577421394;-13.10770729;11.68689224;14.23463088
1.03224264;11.07502427;23.18704713;13.16259269
2.69344037;-5.833613616;-1.133257197;3.117980415
-0.965898841;-1.992249492;10.95958965;7.529364274
1.249777716;-9.361639652;7.277554484;9.540295103
2.523401612;11.30357468;3.464746744;4.229146705
-0.701157951;-5.089159385;10.5343903;19.03760764
0.024958988;-7.230196721;-4.480810789;0.940685043
