# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CPI-ALL;0
4.075490749;0.13818191563394083
-0.215277391;0.08780835681166343
-1.192061858;2.455619853800815
0.81124812;2.3286210483786394
-2.084818745;-1.2535278072199652
3.6103578819999997;-0.45377006543317294
0.642487851;-0.45498951133710114
-2.932564455;0.20046981078195478
-1.89327962;-0.5859599713319826
0.7629769740000001;-1.3290962056138826
-0.11689924800000001;-1.6557184732909465
-0.113002331;-0.061576621503761295
0.7028859359999999;-2.684830242183782
-0.133328671;1.219645275633314
0.653423879;0.6097033550353703
-4.002502352;1.4831460174210682
6.0463530279999995;2.312221378895528
-0.9780548579999999;2.218180067439957
-1.642780022;-0.31598676293193756
-0.13129648800000002;-1.9084973641378682
-0.826577542;1.469755647197922
-3.562611448;-0.2078412586466106
7.508665983999999;-0.21358160907607884
-10.97953974;-0.19831500867609664
1.3570825990000002;-1.7436933378342763
1.35020354;-1.2974801209953633
1.998134808;0.36536390822292647
-4.0268796469999995;-0.8263983832154089
-1.337793889;-1.3443489753016449
2.007250112;-0.48174731001327675
1.3322160109999999;0.20303461017322794
1.31234838;-0.6510658550651593
-1.996062255;-0.7573495434104621
0.650872523;-0.28897951472733346
-1.314701546;-0.9085373080861183
1.301864781;-1.0491994877035595
0.637207834;0.039587671390649455
-0.01670351;1.9291731792460038
0.620960631;1.2706015563480022
3.121787678;2.016250272815937
-0.7160422879999999;0.26938875716155075
-0.6876280090000001;-0.861615763397931
-1.8737366999999998;-0.027091098795983287
-1.831551387;-0.21591148565506937
1.799507625;0.8117579661448658
-1.812190306;-0.9504019146988365
-0.600144782;0.16394579756055191
-0.0008910680000000001;-0.37846446766644326
-1.7906005719999998;-0.012004353949215054
-0.603725098;0.08341794255074088
2.9971570339999998;0.22032703188977654
-0.003585659;0.12202454358404863
1.185143872;-0.4840690488931589
-1.7879274269999998;1.2098850244129378
1.180806843;-0.16104366964814673
-1.7738388269999998;-0.9367119514945647
1.766007284;-1.0763348451199832
1.742787145;-0.13203068294640027
-1.186581811;-0.9172457187038133
1.136022179;0.7021970811325166
-0.599037491;1.8432447279487802
12.23693389;-0.23907166123252646
-14.0002401;-0.4191561638674567
3.2578933830000003;-0.49231135521636143
-1.119265507;-1.5574934163947982
-2.162132271;-0.5337623476379756
2.658486449;-0.011677017354314437
-0.034477209;-0.07757350378670791
-1.07687119;0.42973661634940424
-0.017043222;0.5476831629916026
-0.016822881;0.2498638309124406
2.53605025;-0.7595909987225165
-5.1217088980000005;-0.4279261188104418
2.536470135;-0.5450080613706957
-0.518811381;0.5044880251780798
1.48893853;1.9839283119710234
-1.5165434290000002;0.3181903730703457
-0.503984035;-0.1103978652387354
1.4696086519999998;-0.2152216674724997
-0.021679987999999997;-0.9140921529118139
-0.5053328570000001;0.1923353054292222
1.426785908;-0.26466121779904717
-1.941572286;-0.5088134189369486
1.413531501;0.05823808676660235
3.2455071010000003;-0.48935637513514957
-2.864895932;-0.11721817959313298
-4.169649206;0.6022310640346764
0.46162728700000005;0.03683307170703413
5.048833524;-0.6603796312690546
-2.321550231;0.4384468561838605
0.8804074540000001;0.1887650949611186
1.743559632;0.8978466388914348
0.366274124;2.752186834643212
-0.9426441459999999;1.0274950649235361
-6.071477926;-0.7251943786692769
1.729263918;-2.557762853069909
1.293334172;-0.9816126257874633
2.1304835559999997;0.5402002959212985
-1.729950626;1.4233130024938594
1.672967412;2.38024434138054
-1.286403591;1.0039815225834614
0.399032075;0.14253251041906115
-1.257525127;-0.30123921735180825
4.083199082;0.7379477850675561
-2.092208447;-0.32711508536840717
-1.233527244;-0.05659486191339357
-2.412067611;-0.5932214921329171
0.400600935;0.21606133113702627
1.596407706;0.13501990899751057
3.542150102;-0.21192721612652415
-4.754075076;-0.04533540272708285
0.7804760609999999;-0.4950638966872121
-0.006103562;-0.8129234061501214
3.082762282;-0.24637404691072057
-1.57706935;-0.23921480768457268
-0.78160341;0.0914999172555226
-0.390499088;0.1410987490449172
-0.00891688;0.12448962597797412
-1.13295579;-0.17550394387008664
