# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;EXrateKRW;HSexfinVal;ExrateNZD;HStartsNSW;IP-MP
29.57519634;17.02384577;17.75035263;-35.33784635;11.09550276;-48.33868156;-6.874321211;17.31336708
-33.96518689;24.902910100000003;-37.79032137;37.94851688;8.73966356;-31.65525742;10.25151292;-3.0372203630000003
-19.91302846;0.9775972279999999;-36.07428713;-10.85723192;-76.30424091;-19.26290451;-56.59413376;-6.764188859
24.46834242;5.173879733;-73.89364128;9.787432212;-69.09729128;24.55488849;-61.81240864;-11.32151047
-54.27342923;-11.73678331;28.88332325;1.308789427;66.66988287;-25.91233197;43.18843738;-12.96709983
65.79316671;-14.14288733;37.71528301;-63.13915109;21.81537257;-8.177785973999999;-2.623345366;26.14476212
2.207262254;5.1086262719999995;-81.36042903;19.25884877;21.65613463;11.69970823;23.14261445;-2.476788099
-15.07337353;-0.338552707;-17.41632342;10.45153593;7.888529461;-13.52540146;-13.24880259;14.63577897
-14.10879714;7.715123869;-11.68741819;3.986550199;22.60551444;-1.145304356;23.69603122;8.296593722999999
-0.07425200400000001;2.3188470740000002;-15.38651244;-8.887209017;56.51745417;-17.02622018;87.77741831;5.82251911
18.53168873;6.8769602160000005;6.666820994;-10.23340131;67.17147485;-20.78556756;12.82860941;18.08217471
-13.04463424;14.66299634;-21.50447064;-3.33452123;18.51344162;-4.71005714;28.16690729;0.552104988
-15.26070639;8.975231475;98.45322779;17.24615195;102.0718468;20.22929596;63.12164985;-17.47987774
7.406316578999999;15.01677848;50.33254736;-0.223710405;-17.69335676;38.29832406;-68.47122547;9.117203811
-3.6406541;25.40989715;-40.45550251;8.432321462;3.39885627;20.43754908;-16.65778965;38.12407192
7.981112085;-49.71501867;65.31787278;-17.78943239;-24.39990987;6.6261063710000005;-30.91000229;-0.5124920620000001
48.00418587;26.36319295;-40.39036694;-40.40804936;-55.13795777;-19.96946362;-66.784965;-13.03046817
-46.60107688;-34.59133117;-109.5555;0.96548447;-45.75749787;2.5385816269999997;-53.28899402;3.691522575
18.69350831;-25.41060403;39.61568314;14.05845594;4.62230514;8.975709835;14.80990742;4.696727151
7.069523819;-10.00483376;22.20111383;-1.265161928;64.22347306;-11.22570614;55.87350702;10.7492073
-12.33069883;-9.903246767999999;42.70719017;14.66135302;-43.98303508;10.11218391;-57.00246158;-1.518028387
-0.31164110899999997;19.56721983;7.523732783;22.14703868;6.821868257999999;1.363888299;3.763729408;-17.08997787
65.37287657;-34.89756324;33.35264358;-16.68264779;8.634008745;-14.40247306;33.75562661;1.056803785
-143.81657280000002;6.642219046;-1.5267194869999998;6.9177098710000005;12.03004248;8.685281161;-30.35233259;12.46854196
53.01785223;17.19154467;0.764088255;-5.217067749;68.83741651;2.813349754;56.68982796;-18.85165614
26.16823235;-12.46206711;31.54704769;14.03232443;19.67126675;16.36066342;55.11002612;-1.073826148
-11.75225776;4.316588653;9.756581319;5.696411218;-13.01906573;7.318710156;-18.98942998;0.537273419
-2.6815742890000003;0.0;24.69508017;-2.693735831;26.62461704;-3.666596857;16.59347415;5.333412348
9.792872697;-17.92709708;64.42462295;7.076616046;44.60723545;3.4954738589999996;32.37095635;3.166243445
-0.124221192;9.977422593;82.81462647;-15.28243549;24.60782703;-18.16902822;20.16859815;-17.73292387
