# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"ResInv";"Cons.PurVeh";"HStartsTAS";"HStartsSA";"Cap.MacEqu"
-7.109359106;-3.065863728;2.944141763;-1.580509136;-17.13685898;19.07962263;-27.52798427;20.69426976
-11.21286533;0.821240339;2.657817087;36.91051157;3.193139462;13.73525503;15.79388653;3.505998541
-17.41771767;0.773723894;0.793913592;-17.2122436;16.53424962;-86.08205949;-84.60645956;-14.37667364
7.031027141;-6.467496806;0.528401662;11.27184044;-67.6120002;-55.54447413;-85.03983554;-11.51278636
-5.642618916;8.036736805;17.56253678;-12.53009879;-0.278067443;30.84379006;47.29246598;20.13626454
26.80171741;4.913313691;-13.36026569;-7.376997638;2.219145775;-2.232563935;16.30968154;6.387361271
12.68084638;-11.37118743;19.87670053;-6.731550452;-91.96364995;30.17588304;9.147143299;80.05940278
-1.6862264;12.35628318;-16.23558306;2.213187094;16.70460033;-5.808989667;24.21467609;-41.50352081
-1.668038052;-19.83916856;12.23804823;9.620473348;-55.03760409;-10.91408162;-15.71079733;30.19255839
-12.08395772;16.22023601;3.748855932;11.86289534;23.07616546;49.69721983;14.86572659;-11.98363298
-3.039448687;-5.026610439;14.65365327;23.99645276;14.90855792;44.1994588;57.67248569;38.49877921
-21.61519887;7.495178332;5.714382899;32.15967286;24.98702514;0;-10.07391997;9.743043725
0.832004737;-7.126113332;-6.674767514;20.83261714;21.35114528;59.28928901;68.46000578;33.35508036
-27.75945175;2.038691581;30.31227182;54.65396793;8.595879522;-4.121198607;11.59200082;-42.10061734
-15.06872079;1.189822094;3.328729335;31.7309454;48.29260941;-24.60211647;8.96750875;62.15809402
-9.45404953;-7.199647682;12.83067328;22.42240379;-2.429977099;-12.34721158;-28.92701202;9.012832708
-28.3217313;2.728173209;-10.84665157;26.98323614;19.03862315;-25.70638199;-33.34327715;5.07515871
-7.042916921;0.580582454;7.191694675;5.313307347;6.658284337;-86.89040677;-69.16473909;-22.16472295
-7.625911058;5.821654854;5.576497825;-19.13821281;0.761180058;5.025492368;18.89258906;-12.31716233
29.92935314;-2.296297131;6.967713789;0.672834473;57.73010931;46.63730698;52.43226614;-15.1479128
22.11419131;-5.268449281;11.34974259;-8.531039599;-7.978103808;-18.62816299;9.7208033;-14.83629493
49.93269046;-10.78123442;5.054401343;-10.67142354;4.008942243;16.29331952;25.85447465;-1.51435026
39.40497511;21.98752745;0.401606459;-4.968028377;-26.56958158;5.49691528;-5.254767313;-16.22513451
41.9837;-26.84550154;15.93522743;1.188472698;-62.13420564;24.43507679;-28.34577168;-41.0292083
47.16507718;-23.6072998;18.28351244;-10.98815961;6.039922582;31.33273731;4.379185313;-3.587467993
14.3395657;40.97801008;6.215847201;-4.086672245;-3.008561192;33.61557084;27.406081;-2.97873717
16.22967185;-10.1898655;5.942040396;16.57517909;8.152456106;23.79520216;-3.061856083;-1.354845756
11.88304386;2.706129211;6.207173992;14.92970358;19.17006151;27.51275151;21.82550237;12.65483398
12.28174328;7.437768654;-3.712733837;5.654603638;-22.95387351;17.48517489;56.83165293;-4.59375155
4.233206441;2.515020886;-3.568266303;18.50590553;49.00959438;-3.693208069;-2.978949977;-15.34121851
6.459935768;-23.26170722;11.30817358;21.97285074;-11.94846533;-39.09563977;-9.620516801;117.6287482
-2.186716951;13.31122761;-1.571025367;9.692177741;-16.16381534;38.23849658;17.31136146;-23.55591245
-4.341417086;12.06006227;7.107445931;8.235585031;-2.326339352;21.03182407;35.8210975;-0.805755668
3.378843004;-6.135544136;-5.014113635;18.14900717;5.662900244;-2.313325053;33.97979099;-3.181276258
-1.422765728;-4.595040967;-9.507489835;3.385937878;10.84213871;30.97644246;1.101524471;18.94046229
-16.15279513;-1.301871728;21.16712374;12.19533033;0;8.744882829;39.59138967;35.23356462
-23.4842729;-0.65412239;-6.473735852;28.56718198;0.248678901;1.356979065;-8.220731434;0.101419879
-24.63059194;5.207528232;7.317796093;1.712591526;-2.243695506;-43.6797169;-57.74134545;17.07243368
-18.0760705;9.46392879;11.46972411;0.110238391;29.3931107;-1.927714588;-39.09656422;15.62661498
-12.10546308;-8.389662719;4.562167581;-15.62215681;51.57909318;-35.18116318;-32.88536796;4.460494589
-7.811053153;-8.079932374;-10.00667317;-15.72037824;4.063011063;18.98461865;-5.951928426;21.14752452
-2.770307341;4.34736529;39.51097314;2.969134773;-59.37608702;26.95463977;56.78320539;-14.27607748
5.325668349;6.749947986;2.550168023;-23.89133469;27.62840958;-14.08451774;8.376627646;-13.06445823
-3.828199059;-10.43687264;-0.299177276;-13.28134774;13.13004619;-18.80688261;7.372003613;63.7597335
-3.887385671;-2.487969309;19.56594409;-1.365743949;12.71271362;-27.78475118;-42.69153481;-3.012213642
8.824371483;3.06591975;-8.934088967;1.690234922;8.323061003;96.63232936;-4.396868787;-20.85270482
-0.369254144;3.729610485;2.614388392;9.487624269;0.602258583;-61.47609586;0.312482534;-0.297413578
4.193726222;10.95093626;-4.65968138;22.65918152;24.50936686;-55.69001184;16.86391499;-2.344547662
-5.412509493;-15.22538734;9.551828691;16.41977818;21.84529957;10.23821888;-2.747381567;75.79703644
-3.832810534;10.78065388;-8.673993665;16.0483203;27.6090585;-17.37978286;0.172265377;-20.6141403
-14.9319585;-16.74201608;5.515326856;31.86845285;32.95227654;-3.53463272;-3.068792447;4.518148213
-2.061269949;23.78032084;-1.154818557;6.571612488;-7.908767038;8.365005773;-4.450307685;18.00159781
-3.899543491;-7.921693158;-1.73850328;6.317360682;32.76332949;9.003858806;20.64891835;-28.48580569
3.600924544;-15.55705757;28.70873029;7.722625013;14.03652792;-44.83320106;-31.63532082;3.050431391
-30.42701887;14.42336214;1.349073791;8.714733016;-8.163548652;25.4304338;-13.76282548;-3.731475824
-19.01674932;-1.795470324;8.9232933;6.483580991;-5.00811407;55.00242636;25.31918471;4.106464133
-13.94367184;-6.831187279;-12.03299292;3.202802142;13.17166272;-26.00303727;29.79337198;-8.791562688
-7.035118333;11.84391487;10.31710182;19.44561057;-10.15927624;0;26.9676715;17.87064994
-5.351804;-5.145133553;4.995135567;17.28065347;19.25057667;-5.409788138;33.38913695;9.557880747
-7.20184787;-4.426047925;15.50234043;44.53686724;7.82223174;-19.8686439;3.204475445;1.071812002
-17.57254095;3.833020432;5.615440843;27.20202221;-62.61856974;55.99260218;-43.37960924;28.20323633
-13.88882289;35.08293495;6.026247724;-74.78716838;102.2574507;66.46120257;45.90414974;7.771070887
11.51809433;-58.16017278;13.67859737;-68.1800403;-29.74554896;5.783826106;-4.367461066;-24.92504733
8.847772243;-4.260541014;27.57355604;13.23458804;-37.25205895;-40.87019024;1.217974685;9.669594817
26.02612413;33.82440748;18.81814548;14.64804095;-14.26643207;3.100268272;23.08722382;2.263423969
11.65104844;-8.714295743;-12.37432012;33.9575913;7.778634414;-13.10250203;16.44947495;-2.873697015
5.413656014;9.974402693;-5.673853997;33.33019044;24.52335301;43.97145209;4.538212257;6.361896213
-16.16677544;-2.855869501;-3.088818438;22.85233041;20.25749313;21.53528783;-0.467089695;7.148957457
-19.66422117;1.796444362;19.45277954;39.41471968;7.977105801;-24.02906161;13.78073977;11.82925342
-12.70408403;-6.094963063;18.85246549;0.679405684;-9.670092213;0.125058497;-10.15182332;-1.915406693
-6.506623953;-11.82841688;3.007532966;10.61727672;-2.618667291;21.65979242;-16.2902045;57.84787584
7.507360369;14.31680143;-6.139257512;19.85903386;-4.62432896;-16.56576476;28.69335642;-11.20427047
-4.166550434;-7.894145013;-29.23771493;-15.55243791;19.95878846;34.8559877;23.7653387;-2.084304655
-9.955026854;-0.987631003;30.35178072;17.77928335;28.53998934;49.23237491;0.81716068;22.97308593
-17.14170289;10.74886406;9.49451196;26.9397943;1.76185867;-35.87925736;-4.187927389;-8.412737542
-16.74753778;-11.68642219;22.09445139;20.04481657;-3.53151205;-59.22356825;-37.33122991;-3.075765908
-4.198289268;10.13034171;-1.498129092;-0.25037383;-4.398914894;7.791637877;-20.76557554;7.795584681
-1.174054296;-6.27124338;7.987263295;2.96657052;15.24664194;-8.299574707;10.51752549;19.3822436
-24.91387489;-0.477609288;-1.566280937;-2.632773561;3.323325233;-12.12604938;14.53447094;31.78711238
1.106797761;18.11047913;6.228658028;-0.278144786;14.45737979;32.31922083;16.64133495;-9.817039936
-1.715053989;-29.16779696;5.6853749;22.16251075;0.220082537;20.83129899;-8.203880351;24.01245828
-6.315825786;23.42655103;-0.537996046;-4.101243139;7.951248877;-16.38614148;9.476211904;13.95503598
9.276820284;-14.65509829;8.610118299;-8.684012136;-3.248528954;-2.998065182;0.53140461;26.6758281
-0.604686363;8.55548026;-5.838228365;-10.29650795;-10.24144038;36.66599665;-2.337544072;2.399652467
-19.8864427;2.946581698;19.05329184;20.81142978;-1.005165962;-2.423582077;15.82636797;-20.09379584
