# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-Man";"BusInv";"Cons.Com";"IP.MP";"Cons.CloFoo";"HStartsVIC";"COMMP";"IP.WPP"
11.23669395;20.59540653;11.38152097;17.31336708;24.13550094;8.297846613;4.547003006;17.02384577
-3.89703848;16.44004798;1.317958359;-3.037220363;-12.5145719;23.59597624;-58.17157487;24.9029101
0;-4.294382558;1.968830882;-6.764188859;5.872352853;-49.13599022;30.73715078;0.977597228
-6.770260353;1.167621801;32.06743871;-11.32151047;-11.57677531;7.603146754;-21.21169109;5.173879733
-2.855115619;18.18993216;-11.64833268;-12.96709983;5.578537327;-42.35701267;-3.250982505;-11.73678331
12.4128437;0.042847196;4.945967188;26.14476212;-1.766564386;20.21919848;45.84032805;-14.14288733
-2.22841802;44.97478435;3.060458694;-2.476788099;-2.919257761;15.42578449;-32.27416387;5.108626272
4.996595158;-16.73262623;4.245680497;14.63577897;-3.840029492;-12.20088939;6.687655164;-0.338552707
12.49252925;40.66027134;13.05753923;8.296593723;6.379720563;-4.518301285;-11.03068445;7.715123869
4.784110185;8.492736507;4.066846942;5.82251911;11.2331875;1.466829127;14.68718619;2.318847074
9.915706698;24.61314447;-1.737873842;18.08217471;-4.704480103;40.09300888;13.77477667;6.876960216
5.630291294;18.61706084;8.614834058;0.552104988;4.95055824;0.974761109;-2.376785697;14.66299634
-2.038220971;36.67520281;10.6523464;-17.47987774;-12.23948126;69.00353991;-13.88613159;8.975231475
6.083767465;-26.50609164;12.52655122;9.117203811;8.532318486;-30.67089925;-16.23113099;15.01677848
18.67661101;34.35116452;-7.578034497;38.12407192;1.734285777;7.449354547;-6.139329782;25.40989715
-6.779823326;17.20337262;15.54113756;-0.512492062;1.972876996;-38.10236539;16.81464875;-49.71501867
7.739056399;16.33748864;12.92937383;-13.03046817;-6.572772287;-50.05957235;28.19660941;26.36319295
-10.18854354;-1.488884078;5.056957366;3.691522575;0.250000008;-64.91094175;-25.35893429;-34.59133117
-4.447235434;-6.782731052;17.2122436;4.696727151;0.998440456;-25.48363361;-4.323107211;-25.41060403
