# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateNZD;0;1;2;3
-48.33868156;0.0;0.0;0.0;0.0
-31.65525742;0.0;0.0;0.0;-0.0025447116463391526
-19.26290451;0.0;0.0;0.0;-0.015915208805094904
24.55488849;0.0;0.0;0.0;-0.08393576186962255
-25.91233197;0.0;0.0;0.0;-0.01740067091112127
-8.177785973999999;0.0;0.0;0.0;-0.017560184293165533
11.69970823;0.0;0.0;0.0;-0.008972251992038818
-13.52540146;0.0;0.0;0.0;0.0038730079874964036
-1.145304356;0.0;0.0;0.0;0.039648608196079176
-17.02622018;0.0;0.0;0.0;0.06072054793520583
-20.78556756;0.0;0.0;0.0;0.013937389992019955
-4.71005714;0.0;0.0;0.0;-0.006214992640827914
20.22929596;0.0;0.0;0.0;0.013415577661571726
38.29832406;0.0;0.0;0.0;-0.0074072241476097036
20.43754908;0.0;0.0;0.0;0.004169194349644057
6.6261063710000005;0.0;0.0;0.0;0.04856845436549158
-19.96946362;0.0;0.0;0.0;-0.016015507530459733
2.5385816269999997;0.0;0.0;0.0;0.13092743297530868
8.975709835;0.0;0.0;0.0;0.06222388999211624
-11.22570614;0.0;0.0;0.0;-0.03776807473112209
10.11218391;0.0;0.0;0.0;-0.026959978502211098
1.363888299;0.0;0.0;0.0;-0.01842342516738086
-14.40247306;0.0;0.0;0.0;0.018609353635069936
8.685281161;0.0;0.0;0.0;-0.007463585503382981
2.813349754;0.0;0.0;0.0;-0.024640297681986067
16.36066342;0.0;0.0;0.0;-0.03184620084142389
7.318710156;0.0;0.0;0.0;0.13806436696194216
-3.666596857;0.0;0.0;0.0;0.04846554765825288
3.4954738589999996;0.0;0.0;0.0;0.047280382871059096
-18.16902822;0.0;0.0;0.0;-0.055048267148805126
-3.277232601;0.0;0.0;0.0;-0.017897576961705353
-2.223373825;0.0;0.0;0.0;-0.01272533433653733
-16.1190955;0.0;0.0;0.0;-0.008520061156959318
-19.51081391;0.0;0.0;0.0;0.020967151662058977
-0.80588422;0.0;0.0;0.0;-0.04887926050346631
12.90662495;0.0;0.0;0.0;-0.057720656209537154
-4.054288368;0.0;0.0;0.0;0.07015697928806343
-1.36422826;0.0;0.0;0.0;0.016828318074712113
-5.944003174;0.0;0.0;0.0;0.07634474639702463
-17.89730743;0.0;0.0;0.0;-0.054819230823762194
-30.48798275;0.0;0.0;0.0;0.024748233591407123
21.87724235;0.0;0.0;0.0;0.0003590153043538404
3.046562227;0.0;0.0;0.0;0.011257406823348333
-4.0476081939999995;0.0;0.0;0.0;-0.034046911724121526
9.623298212;0.0;0.0;0.0;0.07064796362773836
-8.987049588;0.0;0.0;0.0;-0.09895137021256306
-1.072781651;0.0;0.0;0.0;-0.05167334391280224
-2.997777438;0.0;0.0;0.0;-0.2230624673866862
-3.800106255;0.0;0.0;0.0;-0.02321635503742067
10.54594666;0.0;0.0;0.0;0.06746790009544035
-7.889242802;0.0;0.0;0.0;-0.05220487966036789
18.89307964;0.0;0.0;0.0;-0.07482061284229004
1.7709190019999999;0.0;0.0;0.0;-0.030487199388075363
-1.7026615569999999;0.0;0.0;0.0;-0.15060651078948903
2.822460951;0.0;0.0;0.0;0.026498032723575517
-0.678291998;0.0;0.0;0.0;0.05773182860943329
11.58628658;0.0;0.0;0.0;-0.08843462985370062
9.621747907;0.0;0.0;0.0;0.04215444454686379
3.429645595;0.0;0.0;0.0;-0.11608862420106332
1.4336361969999998;0.0;0.0;0.0;-0.07420949508321473
-4.252128121;0.0;0.0;0.0;0.034433485133667834
22.53765216;0.0;0.0;0.0;-0.09859077312597953
-10.30918806;0.0;0.0;0.0;-0.045745312540344536
-18.19751575;0.0;0.0;0.0;0.06843848362135964
4.810283645;0.0;0.0;0.0;-0.01504372493090272
