# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateMYR";"Cons.Com";"UrateLabForce";"HStartsNSW";"SPASXAllOrds"
-57.08130991;11.38152097;-15.666667;-6.874321211;34.16670584
28.80630188;1.317958359;41.666667;10.25151292;36.86769673
-19.16319755;1.968830882;-11.333333;-56.59413376;21.84685965
24.70311764;32.06743871;22.666666;-61.81240864;29.55428616
16.97199819;-11.64833268;0.333334;43.18843738;43.99165727
-59.07040095;4.945967188;-47.000001;-2.623345366;-6.485070679
24.15480679;3.060458694;2.666668;23.14261445;67.53747324
2.531950782;4.245680497;-13.666668;-13.24880259;50.57166552
16.13057148;13.05753923;12.333334;23.69603122;38.56849564
3.404783276;4.066846942;4.666667;87.77741831;78.21307037
-10.42436111;-1.737873842;-19.333334;12.82860941;-195.3849137
23.9904221;8.614834058;61.666667;28.16690729;-2.084582604
36.16477969;10.6523464;-27;63.12164985;61.80881324
17.10791269;12.52655122;-55.666666;-68.47122547;13.2990455
30.39528139;-7.578034497;63.999999;-16.65778965;-16.20100564
-0.768682267;15.54113756;21;-30.91000229;-4.423942789
-39.81746373;12.92937383;-27.666666;-66.784965;4.890018934
-3.940727318;5.056957366;5.666666;-53.28899402;48.13532527
13.57254235;17.2122436;-22.999999;14.80990742;-18.04290126
-10.97984472;-15.70753964;8.666666;55.87350702;-9.803678323
4.273510659;27.56377215;7.666666;-57.00246158;-27.73144181
18.81017868;-7.071486468;-12.999999;3.763729408;1.117692138
-16.05826873;8.93629171;-43.333334;33.75562661;-52.7116189
6.560827014;0;-19.999999;-30.35233259;24.16175457
-0.706310757;8.285681755;34.999999;56.68982796;34.8045467
9.355162841;12.11534003;-49;55.11002612;10.79706314
-9.981258762;20.25203644;33.333334;-18.98942998;22.07111671
-30.82677585;-3.799500863;40.666666;16.59347415;-10.15183431
-14.35184035;10.8793317;-38.999999;32.37095635;13.20889807
