# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinVal;0;1;2;3
11.09550276;0.0;0.0;0.0;0.0
8.73966356;0.0;0.0;0.0;-0.0025447116463391526
-76.30424091;0.0;0.0;0.0;-0.015915208805094904
-69.09729128;0.0;0.0;0.0;-0.08393576186962255
66.66988287;0.0;0.0;0.0;-0.01740067091112127
21.81537257;0.0;0.0;0.0;-0.017560184293165533
21.65613463;0.0;0.0;0.0;-0.008972251992038818
7.888529461;0.0;0.0;0.0;0.0038730079874964036
22.60551444;0.0;0.0;0.0;0.039648608196079176
56.51745417;0.0;0.0;0.0;0.06072054793520583
67.17147485;0.0;0.0;0.0;0.013937389992019955
18.51344162;0.0;0.0;0.0;-0.006214992640827914
102.0718468;0.0;0.0;0.0;0.013415577661571726
-17.69335676;0.0;0.0;0.0;-0.0074072241476097036
3.39885627;0.0;0.0;0.0;0.004169194349644057
-24.39990987;0.0;0.0;0.0;0.04856845436549158
-55.13795777;0.0;0.0;0.0;-0.016015507530459733
-45.75749787;0.0;0.0;0.0;0.13092743297530868
4.62230514;0.0;0.0;0.0;0.06222388999211624
64.22347306;0.0;0.0;0.0;-0.03776807473112209
-43.98303508;0.0;0.0;0.0;-0.026959978502211098
6.821868257999999;0.0;0.0;0.0;-0.01842342516738086
8.634008745;0.0;0.0;0.0;0.018609353635069936
12.03004248;0.0;0.0;0.0;-0.007463585503382981
68.83741651;0.0;0.0;0.0;-0.024640297681986067
19.67126675;0.0;0.0;0.0;-0.03184620084142389
-13.01906573;0.0;0.0;0.0;0.13806436696194216
26.62461704;0.0;0.0;0.0;0.04846554765825288
44.60723545;0.0;0.0;0.0;0.047280382871059096
24.60782703;0.0;0.0;0.0;-0.055048267148805126
-1.267908895;0.0;0.0;0.0;-0.017897576961705353
