# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"Gov";"Gov.Nat";"RetSales";"Urate.LFT";"HCE.Fuel";"HCE.ITA"
0.84358592;24.13550094;3.259824627;-17.13685898;17.23161345;-1.580509136;4.194470664;-13.95538379;15.01147902;-0.066666667;29.57519634;19.73095503
12.8370157;-12.5145719;3.576839175;3.193139462;44.09384457;36.91051157;-0.552235124;19.63609568;11.48514984;-0.166666666;-33.96518689;-15.91427047
12.07842973;5.872352853;3.672689016;16.53424962;16.0123031;-17.2122436;6.125980765;5.364407624;13.1839997;-0.066666667;-19.91302846;3.276361783
6.866692119;-11.57677531;3.365366308;-67.6120002;15.69547203;11.27184044;2.711874794;9.246937022;2.009293721;0.466666667;24.46834242;-16.96631723
8.664815182;5.578537327;3.650694106;-0.278067443;26.80982937;-12.53009879;10.55174941;10.01718619;15.35128478;-0.233333334;-54.27342923;7.944385192
2.979348961;-1.766564386;3.576279151;2.219145775;30.97313532;-7.376997638;5.166959114;8.816911256;8.884028437;0.666666667;65.79316671;8.258974183
6.169541557;-2.919257761;4.159625645;-91.96364995;17.99023823;-6.731550452;-4.461344486;-13.96557216;3.857558507;-0.233333333;2.207262254;-14.06239083
8.468259127;-3.840029492;3.792270619;16.70460033;8.773248828;2.213187094;-1.759938608;-1.680033016;7.98176802;-0.333333334;-15.07337353;2.738551765
6.564980356;6.379720563;3.475120353;-55.03760409;4.243559993;9.620473348;6.538054575;10.46082746;6.988271822;0;-14.10879714;-1.38505546
4.637722343;11.2331875;3.026142342;23.07616546;-0.479961661;11.86289534;3.028310102;4.005596755;12.28400942;-0.199999999;-0.074252004;3.353814267
4.001378224;-4.704480103;3.498506623;14.90855792;5.437717894;23.99645276;10.21384897;14.78027424;6.14465982;0.199999999;18.53168873;3.220365613
2.276833709;4.95055824;3.899587754;24.98702514;4.897059399;32.15967286;4.532488337;3.258673827;5.285699365;-0.433333333;-13.04463424;24.105902
1.053612336;-12.23948126;3.687201469;21.35114528;8.061426424;20.83261714;-4.44672373;-9.495359309;12.80401952;0.433333333;-15.26070639;-29.71284352
7.257189479;8.532318486;4.076640691;8.595879522;0.04586367;54.65396793;5.148796841;7.621322732;6.60581853;-0.433333333;7.406316579;-5.415818283
11.43372925;1.734285777;3.883247064;48.29260941;12.81698098;31.7309454;-3.986663204;-17.56971884;13.38572631;0.166666667;-3.6406541;4.812044584
14.9758467;1.972876996;3.789342473;-2.429977099;12.33288901;22.42240379;5.652175673;29.75162973;11.24932346;0.133333333;7.981112085;-9.057725081
-0.096034733;-6.572772287;3.903202298;19.03862315;3.387851933;26.98323614;20.15101736;14.05193892;7.116340848;-0.266666667;48.00418587;26.28389562
13.59263917;0.250000008;3.8654826;6.658284337;0.640034272;5.313307347;-16.4944108;-35.73804013;9.155845253;0.333333334;-46.60107688;-9.316434875
1.678228395;0.998440456;3.131780379;0.761180058;4.746824089;-19.13821281;6.20516307;11.76608009;7.835628473;-8.88e-16;18.69350831;-9.750386834
3.595940758;-1.874124934;3.653327067;57.73010931;3.815742547;0.672834473;6.942717754;2.249171275;3.628054326;0.533333333;7.069523819;17.65724152
4.825166477;0.62568447;3.67431711;-7.978103808;4.316737962;-8.531039599;7.742804407;13.98093595;5.706670881;-0.066666667;-12.33069883;-14.46167157
-0.783327067;-7.956063392;3.747981962;4.008942243;9.50531699;-10.67142354;-3.881260267;-8.13633727;1.337730013;0.466666667;-0.311641109;2.078578697
3.36821639;-3.587467993;3.5893804;-26.56958158;0.282101669;-4.968028377;2.212723065;5.419858239;0.362327483;-0.033333333;65.37287657;3.53590942
3.8002564;-4.530059743;3.469782441;-62.13420564;5.997713329;1.188472698;7.001799524;18.54140632;6.616407961;0.199999999;-143.8165728;-9.890561263
4.852175406;-3.26745813;3.370389502;6.039922582;1.426167699;-10.98815961;2.173585207;0.974659352;0.093731656;0.166666671;53.01785223;-7.292532855
2.184867981;14.3079536;3.117978718;-3.008561192;-0.989854502;-4.086672245;10.75914453;18.39112851;14.82945898;-0.733333337;26.16823235;14.58307122
5.538962081;0.632611234;3.247928828;8.152456106;-3.104184318;16.57517909;-5.699980656;-11.82569027;3.345493669;0.03333333;-11.75225776;-13.02553345
5.014340512;8.505636301;3.119887953;19.17006151;0.079896135;14.92970358;-4.914677286;-7.605159406;3.814815652;-0.13333333;-2.681574289;-9.270214359
6.707871197;2.221542273;2.809166684;-22.95387351;-0.119850188;5.654603638;1.45307482;9.579371342;7.138964858;0.06666667;9.792872697;-2.334784421
