# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Unum-LFT";"HCE.DTA";"Cons.TraSer";"IP.PCCR";"HStartsWA";"Cons.PurVeh";"HStartsTAS";"Exports";"ResInv";"Cap.MacEqu";"HStartsSA";"IP.ME"
-7.109359106;-3.065863728;2.944141763;11.26835079;-23.07382576;-17.13685898;19.07962263;20.86424837;-1.580509136;20.69426976;-27.52798427;9.327776938
-11.21286533;0.821240339;2.657817087;-6.106988852;-27.7919411;3.193139462;13.73525503;-12.25849459;36.91051157;3.505998541;15.79388653;-12.9741103
-17.41771767;0.773723894;0.793913592;0.512492062;-81.83446384;16.53424962;-86.08205949;9.643627662;-17.2122436;-14.37667364;-84.60645956;15.80097719
7.031027141;-6.467496806;0.528401662;-9.326847422;-46.21011673;-67.6120002;-55.54447413;-9.493158788;11.27184044;-11.51278636;-85.03983554;-21.70514342
-5.642618916;8.036736805;17.56253678;-8.477138461;46.33166021;-0.278067443;30.84379006;7.262278545;-12.53009879;20.13626454;47.29246598;-17.4766638
26.80171741;4.913313691;-13.36026569;10.04679384;60.8695776;2.219145775;-2.232563935;15.82787752;-7.376997638;6.387361271;16.30968154;43.38499826
12.68084638;-11.37118743;19.87670053;19.86404307;37.9579934;-91.96364995;30.17588304;22.09852753;-6.731550452;80.05940278;9.147143299;-36.4550848
-1.6862264;12.35628318;-16.23558306;-7.01772386;3.731943315;16.70460033;-5.808989667;-7.635520834;2.213187094;-41.50352081;24.21467609;26.57803976
-1.668038052;-19.83916856;12.23804823;16.83416743;5.973742949;-55.03760409;-10.91408162;25.15574722;9.620473348;30.19255839;-15.71079733;-2.148617521
-12.08395772;16.22023601;3.748855932;10.99889978;8.343185849;23.07616546;49.69721983;3.220658783;11.86289534;-11.98363298;14.86572659;9.228448361
-3.039448687;-5.026610439;14.65365327;8.401709108;76.78880674;14.90855792;44.1994588;20.49818029;23.99645276;38.49877921;57.67248569;-0.702370681
-21.61519887;7.495178332;5.714382899;10.03473377;17.72372296;24.98702514;0;2.089679428;32.15967286;9.743043725;-10.07391997;9.72270089
0.832004737;-7.126113332;-6.674767514;-27.50063514;77.81197832;21.35114528;59.28928901;-30.89329356;20.83261714;33.35508036;68.46000578;21.37403258
-27.75945175;2.038691581;30.31227182;6.223943643;-19.45562058;8.595879522;-4.121198607;10.05128794;54.65396793;-42.10061734;11.59200082;-3.265324256
-15.06872079;1.189822094;3.328729335;7.529634098;-15.97939034;48.29260941;-24.60211647;11.50116119;31.7309454;62.15809402;8.96750875;14.80458599
