# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateNZD";"HCE.Fuel";"ExrateGBP";"Cons.TraSer";"Cons.PurVeh";"IP.PCCR";"HStartsVIC";"HStartsNT";"Unum.LFT"
-48.33868156;29.57519634;-89.60769201;2.944141763;-17.13685898;11.26835079;8.297846613;17.75035263;-7.109359106
-31.65525742;-33.96518689;-9.279707455;2.657817087;3.193139462;-6.106988852;23.59597624;-37.79032137;-11.21286533
-19.26290451;-19.91302846;-25.25321553;0.793913592;16.53424962;0.512492062;-49.13599022;-36.07428713;-17.41771767
24.55488849;24.46834242;11.9544038;0.528401662;-67.6120002;-9.326847422;7.603146754;-73.89364128;7.031027141
-25.91233197;-54.27342923;-18.32509235;17.56253678;-0.278067443;-8.477138461;-42.35701267;28.88332325;-5.642618916
-8.177785974;65.79316671;-46.46443698;-13.36026569;2.219145775;10.04679384;20.21919848;37.71528301;26.80171741
11.69970823;2.207262254;35.05825034;19.87670053;-91.96364995;19.86404307;15.42578449;-81.36042903;12.68084638
-13.52540146;-15.07337353;-17.12983398;-16.23558306;16.70460033;-7.01772386;-12.20088939;-17.41632342;-1.6862264
-1.145304356;-14.10879714;2.353217926;12.23804823;-55.03760409;16.83416743;-4.518301285;-11.68741819;-1.668038052
-17.02622018;-0.074252004;1.034692908;3.748855932;23.07616546;10.99889978;1.466829127;-15.38651244;-12.08395772
-20.78556756;18.53168873;-48.26600249;14.65365327;14.90855792;8.401709108;40.09300888;6.666820994;-3.039448687
-4.71005714;-13.04463424;11.29216368;5.714382899;24.98702514;10.03473377;0.974761109;-21.50447064;-21.61519887
20.22929596;-15.26070639;32.4809549;-6.674767514;21.35114528;-27.50063514;69.00353991;98.45322779;0.832004737
38.29832406;7.406316579;31.6338801;30.31227182;8.595879522;6.223943643;-30.67089925;50.33254736;-27.75945175
20.43754908;-3.6406541;2.209011562;3.328729335;48.29260941;7.529634098;7.449354547;-40.45550251;-15.06872079
6.626106371;7.981112085;9.019894492;12.83067328;-2.429977099;17.33452539;-38.10236539;65.31787278;-9.45404953
-19.96946362;48.00418587;-4.33096957;-10.84665157;19.03862315;17.4700254;-50.05957235;-40.39036694;-28.3217313
2.538581627;-46.60107688;-4.152675344;7.191694675;6.658284337;-26.04339364;-64.91094175;-109.5555;-7.042916921
8.975709835;18.69350831;19.29842712;5.576497825;0.761180058;-20.58934008;-25.48363361;39.61568314;-7.625911058
-11.22570614;7.069523819;-33.80161284;6.967713789;57.73010931;19.2186934;67.66875848;22.20111383;29.92935314
10.11218391;-12.33069883;0.526085126;11.34974259;-7.978103808;-11.13761047;-67.49918999;42.70719017;22.11419131
1.363888299;-0.311641109;-22.31223484;5.054401343;4.008942243;14.78228261;2.631191456;7.523732783;49.93269046
-14.40247306;65.37287657;-29.37245741;0.401606459;-26.56958158;16.87264561;-8.510959403;33.35264358;39.40497511
8.685281161;-143.8165728;16.95182645;15.93522743;-62.13420564;-49.94933195;13.12782133;-1.526719487;41.9837
2.813349754;53.01785223;36.8884204;18.28351244;6.039922582;45.13790161;48.9851239;0.764088255;47.16507718
16.36066342;26.16823235;2.346217667;6.215847201;-3.008561192;-3.092229646;38.75676419;31.54704769;14.3395657
7.318710156;-11.75225776;-25.18053378;5.942040396;8.152456106;-14.90855792;2.683998935;9.756581319;16.22967185
-3.666596857;-2.681574289;-2.622959909;6.207173992;19.17006151;-28.12355104;-5.770892644;24.69508017;11.88304386
3.495473859;9.792872697;-16.65788082;-3.712733837;-22.95387351;5.395544714;36.84118823;64.42462295;12.28174328
-18.16902822;-0.124221192;-31.55203672;-3.568266303;49.00959438;15.76323373;21.3949254;82.81462647;4.233206441
-3.277232601;-6.987077216;66.60396223;11.30817358;-11.94846533;-1.407626086;30.79797442;40.43844666;6.459935768
-2.223373825;-8.7530845;15.2866374;-1.571025367;-16.16381534;16.12192881;-1.961431742;-5.708557561;-2.186716951
-16.1190955;12.27733637;-21.24444727;7.107445931;-2.326339352;-10.52090381;34.21191506;34.22233399;-4.341417086
-19.51081391;-9.712220582;1.378174983;-5.014113635;5.662900244;5.52367811;20.87887836;-33.40182096;3.378843004
-0.80588422;13.25216997;2.979751266;-9.507489835;10.84213871;18.75343436;40.90929125;31.89095979;-1.422765728
12.90662495;-19.5096496;24.07867671;21.16712374;0;-3.504951232;17.28053265;17.40209642;-16.15279513
-4.054288368;28.37675752;-0.083866234;-6.473735852;0.248678901;6.546790986;-5.815678203;21.51245563;-23.4842729
-1.36422826;-18.54285273;1.506908438;7.317796093;-2.243695506;7.717281174;-46.32255269;-33.65131819;-24.63059194
-5.944003174;-4.437096987;2.996892271;11.46972411;29.3931107;-10.32315358;-41.0045643;-86.3733517;-18.0760705
-17.89730743;19.30342832;-14.46822482;4.562167581;51.57909318;-2.622960218;-53.08880148;47.16471088;-12.10546308
-30.48798275;-9.676905608;-15.75593727;-10.00667317;4.063011063;21.76536869;-29.68845359;41.4432835;-7.811053153
21.87724235;10.89707622;24.095482;39.51097314;-59.37608702;-18.70691578;48.55313748;29.00599239;-2.770307341
3.046562227;-17.63732686;6.266883048;2.550168023;27.62840958;18.70691578;21.3431826;11.91070562;5.325668349
-4.047608194;7.495721088;15.10431894;-0.299177276;13.13004619;28.06762293;33.30033865;-44.27336106;-3.828199059
