# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-TCO";"RGDP";"Cons.Food"
-8.721430312;8.902859911;4.654129298
13.53194581;5.039001579;8.522199281
12.68648535;-1.002234306;0.800592009
4.804862579;2.792993979;-2.966725349
13.88553014;-0.698911704;6.739195448
-9.334405106;1.141007731;-5.235631459
-6.946341768;6.397614815;-2.766722933
4.973951184;3.800186011;1.333217619
8.025715773;6.804427543;9.210135962
11.83857292;6.93384971;2.728988924
5.790434995;7.617116317;-0.23804464
2.956133547;1.963446833;-2.901903224
11.25301072;1.33775959;-8.274127723
-1.613990085;2.976199147;1.675541328
8.357716807;5.428100389;3.50286194
-7.998489122;4.492786408;3.985602464
0.538237354;8.289254686;-1.129799185
-14.97891912;2.767492594;1.129799185
-6.757551611;-0.49532158;2.453995427
-12.30274775;3.314024154;7.272927633
34.03921848;0.212730884;-3.317018631
-36.19239226;-2.16235186;2.682548406
7.774783151;2.051745919;1.634220808
-23.58870149;-5.000573525;-1.166618885
-39.90444475;-1.123859826;0.966868568
33.52406764;1.261698029;4.766689973
-2.080087891;0.899089459;-2.409347604
-13.79081166;3.608223656;8.613047171
-9.170707361;2.79651682;4.70252618
1.323044205;3.398147678;-0.769231006
9.14076773;8.019944257;-0.288843435
-13.34550908;3.710301959;-6.016610281
25.21707463;1.807871367;10.80364683
-13.38059456;0.222878481;-3.600900638
-8.072267403;7.68577341;1.118792434
46.54960955;7.049187196;4.380996175
-22.59804086;4.399723993;1.449733702
-8.814627413;3.726767862;9.205101859
5.688797492;2.182597148;5.162150221
8.281869345;0.974880226;-2.801899686
4.685564145;2.780429109;9.930711899
8.020318818;6.969566125;-0.507141061
-36.12411726;1.971571475;5.013228883
-6.57188934;7.334729;-1.003542439
-8.93392804;0.929123174;-0.798728217
18.5361349;4.861530801;-3.599206288
-5.427491682;2.893411827;-1.556771668
7.578034497;1.160005411;2.690593104
20.28132322;11.91947646;-0.775425235
-12.42335881;-0.078847118;8.067947403
8.324962298;5.559877233;4.682838432
-9.588786415;4.383223179;2.421629018
16.32879781;3.328738573;1.291295644
8.813576391;7.198163037;-5.538816323
-10.23381628;5.671514142;-0.261523383
-0.610221324;3.077664237;5.16956042
-25.20518713;1.898103872;0.573476801
3.883525651;3.609118265;4.700071879
-7.805125689;6.618342439;8.656103047
37.38696486;2.917270031;-3.367327779
-2.199455679;3.106348663;-0.811274188
-3.423126857;0.272487352;9.928950336
-8.791562688;-1.764559597;6.072634423
-32.05153761;5.075855603;-1.806724344
4.897111806;2.906719607;9.349340474
-0.664268074;4.512751483;-1.534291941
-1.109570753;4.175155576;0.291438993
0;3.320078483;10.89444607
15.26070639;6.240952365;5.782740003
-6.686594098;1.510204053;-0.610143756
4.971693293;3.236882989;0.965631623
-23.90091396;0.135776366;-3.287585007
-22.51473489;3.065300223;1.353985007
32.20262044;6.135649205;5.672417166
1.776793593;6.532693146;3.529765997
-6.478778886;2.996086065;8.165814434
-11.65463763;2.251214891;8.45697463
-7.72631572;3.452363018;2.146055818
-21.86336502;2.855261328;0.285272804
-27.65065672;3.478460043;-3.149246853
-24.55096538;2.089582331;6.462483167
20.78749676;4.864112139;5.547030177
-30.57920239;2.96288629;-1.397055964
14.31792083;0.865102462;1.443540566
-6.808675028;1.027268677;3.12528719
-25.70097561;4.191102296;-0.854133927
21.38593916;6.262424786;4.412569884
3.742380663;6.132959408;8.860621102
39.00874021;3.302626747;1.42817446
-2.084695272;2.944304662;1.245483353
-21.7430241;2.258276194;9.696646816
5.479537743;4.970717944;-4.599631053
-6.584510822;1.356216846;1.859298456
-14.07604776;2.772254116;3.800967976
-20.2760996;-3.246171797;2.671560076
24.26757962;3.979643032;3.974179372
-58.22354156;1.931596097;5.992937591
-40.36165591;1.611806653;0.73239015
14.61186963;2.88338048;2.105981355
-23.04867941;1.523026721;-4.454365728
-10.13662878;2.435515384;6.321685889
17.11889151;1.991786174;6.080642978
-11.45574831;4.390007135;1.038406325
-30.36476787;-1.500973447;0.914007557
29.61429861;5.333531171;0.162271807
-16.48532295;4.657879989;4.637382452
-30.90968068;3.97991576;5.435488432
50.01550903;4.117594698;7.483811207
-25.02017956;2.328691535;0.988636041
-40.95431942;2.215612944;-1.707414312
47.65068457;2.222377647;6.174153065
6.586105206;0.952585653;6.965609818
-6.195670817;3.113451114;2.681616194
19.42313966;1.34967792;5.051603958
14.95842334;3.447181698;-1.534729723
-69.43452794;3.574058921;2.401189331
21.15578557;2.482873349;0.184111206
31.8305594;1.519985819;-0.8476141
-50.43856565;2.185723381;2.66575731
