# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PIMP";"InvLevel";"HStartsVIC";"HStartsSA"
-50.19334541;17.48515594;8.297846613;-27.52798427
13.32128842;7.352259649;23.59597624;15.79388653
-24.2423685;8.800878566;-49.13599022;-84.60645956
-0.978354029;12.74108989;7.603146754;-85.03983554
-4.232215341;4.252958006;-42.35701267;47.29246598
-59.00025761;3.43571944;20.21919848;16.30968154
21.32661008;8.209935699;15.42578449;9.147143299
6.89126338;7.279131781;-12.20088939;24.21467609
15.39237958;1.267829905;-4.518301285;-15.71079733
7.490145821;6.478596302;1.466829127;14.86572659
-18.40331747;13.02890919;40.09300888;57.67248569
3.880550128;2.269156488;0.974761109;-10.07391997
31.30298799;6.612651036;69.00353991;68.46000578
29.84628989;7.526592871;-30.67089925;11.59200082
9.550460729;5.663149619;7.449354547;8.96750875
10.32220264;9.565078665;-38.10236539;-28.92701202
-22.65298961;14.3200715;-50.05957235;-33.34327715
-0.79327656;15.38243276;-64.91094175;-69.16473909
9.434737147;2.464624684;-25.48363361;18.89258906
-4.983084583;5.84427941;67.66875848;52.43226614
5.280406537;3.686991964;-67.49918999;9.7208033
7.788892881;-2.818864607;2.631191456;25.85447465
-24.42203168;5.252210625;-8.510959403;-5.254767313
2.042067818;-4.320324479;13.12782133;-28.34577168
10.16759393;-3.638268597;48.9851239;4.379185313
6.621046877;-6.397223068;38.75676419;27.406081
-11.00859982;2.506736268;2.683998935;-3.061856083
-18.05533936;-0.596288519;-5.770892644;21.82550237
1.198946825;-1.274653637;36.84118823;56.83165293
-26.40520576;2.654499848;21.3949254;-2.978949977
-8.006121617;2.908180317;30.79797442;-9.620516801
0.533092176;4.343863604;-1.961431742;17.31136146
-9.945564438;3.925611524;34.21191506;35.8210975
-13.63019204;-0.40737109;20.87887836;33.97979099
0.181056876;3.750982864;40.90929125;1.101524471
30.34238283;1.221160904;17.28053265;39.59138967
0.303892009;5.469695286;-5.815678203;-8.220731434
-1.372515813;9.412466626;-46.32255269;-57.74134545
5.251858527;10.51225032;-41.0045643;-39.09656422
-9.813505455;10.2216944;-53.08880148;-32.88536796
-27.73222675;11.271464;-29.68845359;-5.951928426
20.04636584;4.919616469;48.55313748;56.78320539
9.630166345;2.11114654;21.3431826;8.376627646
8.914581883;1.292868721;33.30033865;7.372003613
20.03263332;2.659095953;-28.11909517;-42.69153481
-1.095133952;7.620325715;37.17880021;-4.396868787
5.538527515;7.04011889;-33.57806623;0.312482534
4.134412651;2.140379187;-0.699678222;16.86391499
-3.29225403;8.083696791;33.33297533;-2.747381567
-10.03813196;-2.990169741;-0.164535703;0.172265377
-7.392215277;0.577872598;3.685781317;-3.068792447
6.174728903;5.465025614;-1.770396449;-4.450307685
-21.8266904;4.85223087;3.397682824;20.64891835
-14.34500833;3.177818426;-15.98666766;-31.63532082
-9.39244637;1.965357125;-6.675343075;-13.76282548
10.51722353;4.424525869;41.41885409;25.31918471
18.67494658;6.526253145;9.468653048;29.79337198
-2.061933611;11.19798262;-3.063597088;26.9676715
-8.883162049;8.578172899;24.31861615;33.38913695
-0.607464759;5.854370425;-14.93656311;3.204475445
-19.72083574;5.43523943;-38.46061915;-43.37960924
-1.889335231;6.6084681;-4.867377535;45.90414974
-20.77154427;12.31901281;20.41424379;-4.367461066
3.685233734;1.778077926;4.457635439;1.217974685
-3.103828841;4.267258922;42.21569784;23.08722382
-0.67637368;-1.268002501;21.10877977;16.44947495
1.945702359;-0.444362201;-6.916985925;4.538212257
12.06667421;-1.457381552;14.65349094;-0.467089695
14.60442398;-0.744412227;-16.74758851;13.78073977
-12.58578631;-1.776505529;1.201202331;-10.15182332
8.532922147;1.803955836;-5.307897466;-16.2902045
16.3078398;1.10038103;22.03885778;28.69335642
24.59729538;-4.02064785;-2.503682152;23.7653387
12.49315662;3.457129682;16.33622315;0.81716068
22.53225484;-1.424068431;-5.743645009;-4.187927389
19.77569405;6.475112278;-41.38398304;-37.33122991
-20.25095589;9.593903803;-13.40733472;-20.76557554
-3.434726881;14.10577906;16.97658544;10.51752549
15.50458578;5.185143801;4.833193775;14.53447094
7.939865132;8.598578353;33.14102182;16.64133495
2.446299702;9.361181663;17.00302805;-8.203880351
3.403865715;1.856502151;-9.891308184;9.476211904
-3.352007911;2.202188113;20.36848054;0.53140461
-4.074692506;0.5988076;-9.053430181;-2.337544072
-2.180407083;-0.020399143;11.99999999;15.82636797
5.577662408;-2.544433696;20.06783761;12.66203914
3.717695541;4.660392209;-12.55322205;-16.99260659
6.043122675;3.98438494;0.096669632;2.357514163
18.14811729;6.147219387;13.75678849;9.405532515
5.371601459;5.436601698;-6.03156543;-10.95647867
10.84120158;5.309133305;17.53824998;2.495794664
-1.030194019;11.39851356;4.520535801;-19.18446651
10.53723169;12.60616594;-71.8712981;-64.62653875
-13.89396774;20.18101402;-32.23369674;-27.13646261
-87.4570186;7.505808134;5.353068055;26.18319856
5.665050806;-9.895733766;45.41883019;69.63953911
46.10597114;-10.47314446;22.4262802;3.93072732
27.72369712;-3.895427746;0.135678443;-18.04681675
27.21794549;-9.076073123;-20.01733629;-46.7134449
5.892389907;5.499352016;-33.77052602;-75.67662982
-3.613638194;3.171882502;-16.90097334;-19.69575921
2.911902534;3.940947992;8.126406254;0.964383985
22.28835267;-1.741767517;15.58848035;-1.096071229
5.230932749;12.33994769;-11.16032848;-7.489278723
13.1988226;13.68259975;8.602243785;-2.018054619
-8.059692627;-1.15638982;-6.378557083;13.52615064
-5.178087786;4.813475452;-2.986382275;-2.179129425
16.5049144;3.58825956;9.759557241;5.942743412
-13.98782599;3.128862055;7.123460839;-13.53092725
13.67777927;-1.348098181;-3.187698265;-4.388758805
-5.557241163;2.224378424;6.691745749;1.662643477
4.391727357;0.149483435;11.42183557;20.83781713
-13.35645553;1.572979361;11.3668405;33.46500417
-27.45588127;8.820629321;26.66484602;5.018788788
3.159686992;-1.307437707;-13.00312104;-0.232041
-10.36377166;-0.228510701;-3.590539279;-8.128454855
14.3868142;-3.432695537;0.863889012;7.625237021
-0.57599516;2.346815953;5.22195521;-5.028080823
