# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-OthMot;0;1;2
-1.430497544;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
1.3576470880000002;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
-0.042514747;1.6735179881638247;2.2219705404822645;-0.5487658883935491
6.636299948;0.21705377184707703;2.3090751077190035;1.3535336644489193
-10.73890001;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
13.03046817;3.271568808765922;-1.0030903560761573;-0.558653380609186
-9.202687767;-1.441917501874119;-0.22654294800858335;0.5263516678479588
2.471562381;-0.23846171057890128;0.24274108809653944;0.42578561828880995
9.629254887;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
2.843175214;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
-15.34807153;0.9352483345567907;-1.7774615753914287;-2.001972193453738
-14.95187677;-0.32446484351702953;0.04434345204000559;-1.55797149639313
13.86054354;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
-8.188988121;-1.214622964280289;1.481444293803077;-0.6294128150300253
11.71323999;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
2.20120644;-0.151602991567157;1.5702055792658185;-0.6830218205339794
-2.400023483;1.6007392083000194;2.098443431209829;-1.352982490941884
-12.4568335;0.2730171443853467;2.211318700179806;0.8389290835162947
14.72008147;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
-1.254229924;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
-4.469013267;-0.11360740249521611;1.4665687223521098;1.4522338624043816
7.5455698060000005;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
-7.610039143;1.4633361183840954;-0.5288148198461318;2.413583375368408
7.328337969;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
-4.300314425;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
6.960777864;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-0.356585716;0.7309884236051926;0.19925664435939874;1.3607764186797018
-9.837839508;0.721615903821631;-0.9815484880972216;0.16273651792264995
2.851314794;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
-2.883291223;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-1.895738146;0.52771105112446;0.08305403172512121;0.2892581199445262
30.04825219;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-26.554780199999996;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-2.624850582;0.7215505825582461;-0.42716394049899065;0.5478249756396731
0.86298303;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
2.564892297;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-1.7405774930000002;-0.03548946188556234;0.08231017760475381;-1.295107243699684
-0.016228168;0.19949386166795913;1.9888561600419932;-1.0058959800962795
-0.016023394;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-0.850025068;0.9219978357876596;1.904292793676056;0.30997181285060027
2.4800811130000002;1.6291880185077279;0.011340672925181736;-1.3200160925038753
-1.682037176;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
2.426333838;-0.48227835701869576;0.006773195406384717;0.1452581460845026
-1.6656795619999998;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
1.56771678;-0.8668535870582601;0.9354022158573729;1.334348436537471
0.728164646;-0.00875030814627931;-1.060695170723302;0.44336594420212044
-3.9626625189999998;-0.3629833677953806;0.3199956856466064;0.8433608109985643
3.8661435219999998;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
-1.596582788;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
0.719008428;0.3821527121778988;0.04289974378725852;0.2779965979239619
-2.296361842;0.15722969850428772;0.24048350719681855;-0.5942534617135706
0.7329010890000001;-0.7278573421923712;0.24590732976969018;0.6031900340895517
0.716494635;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
10.07479886;0.9762853802813466;1.0619909451814709;0.07757114023957622
-11.64862324;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-0.011317498;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
-0.011198052;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
1.382649147;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
2.033386234;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
-1.4312593009999999;0.33796606424095116;0.6484483607627098;0.25558463159124845
-0.041510162999999996;1.2832369082391368;1.624220072526996;-0.42853153076265943
2.612732236;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-4.030897122;1.1008126314292856;-0.7054715361902808;2.5539023987348872
-0.017256581;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
-0.017032103;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-0.661453534;0.07691490946843854;-0.5351816029945954;0.4885003358923088
-0.009365354000000001;-0.24616319233086048;0.035241649434898714;0.019991032960375747
2.53850394;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
1.830022548;-0.7618431719923975;0.53014833444839;-0.7528322565055922
-1.948095528;0.7295166959357581;0.4203931625274205;-0.24296032012866156
-1.271940289;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
-0.023524347;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
-0.023167642000000002;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
10.04432969;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
-9.004182216;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
-0.614527661;-0.7811719577059473;2.129989653507306;0.3703713782084703
-0.029642377;1.2861195689443512;0.1595181943878926;-0.2460457943823367
-1.7252541469999998;0.1635314339921985;-0.12751945752764635;0.08081288667282122
1.119538651;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
-0.578831768;-0.425442243484593;-0.8440109581565248;-0.571519359497
2.75949472;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
-7.219612027;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
4.984249288;0.1594561364646168;-0.5279630367331793;0.25723777644846313
1.075366505;0.3423979640052948;0.015100336724882365;0.18655030345313245
0.504325252;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
1.5543173319999999;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
-2.191092675;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
2.051939994;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
-2.138413274;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
0.987858769;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
1.957472827;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
-2.579893844;0.12519115638457762;0.8718765973526105;-0.5764848505698236
1.432082919;-0.38501518923343747;2.805155476767061;1.626039615924582
-0.072517131;1.1664041607286775;0.8834894954462787;0.5541036485988493
-1.025257368;4.840006142603275;-1.5282515712239844;1.4603985119066116
-0.992996799;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-0.9686929559999999;-2.746595521525325;-0.5814303834888022;1.548335145644772
11.07228624;-1.4256136349465576;0.7770511717223283;1.1477001920525234
-9.35560746;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
0.40499643;0.17135822181275806;2.3523087883331986;0.6512415474514661
3.025531858;0.4486071068859555;0.9345416221548033;-0.17407869952754326
-0.998616814;-0.249153477760058;0.17316777918959667;-0.3557126010104178
6.618551315;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
-10.63759836;-0.22249516550668;0.7930981939965362;0.19329269666696317
-0.427166269;-0.838526192169062;-0.2476175081637941;0.45041040285103817
1.625387718;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
-0.033737366;0.15695417075398777;-0.6238783750813945;0.3730089804730854
-0.033126108;-0.7523577379114934;0.3054306624566787;0.1860830211401139
10.16409925;0.8143830726323611;0.008167839625055611;0.6833086458947191
-10.31777585;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
1.868595504;0.24676692523543856;-0.08884629733365543;0.7520291919130128
0.30334569100000003;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
-1.924343596;0.7460993827393356;-0.973938680534518;0.4028409767652049
-1.871625735;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
4.004322546;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-2.2368016490000002;0.519076396299001;0.0045726810966496955;0.2762260237884279
-1.103300639;-0.7491281968777157;0.2702083268374424;0.45952153135321916
15.31723439;0.21893777616381763;0.037500796477885345;1.0413160895652813
-15.441296;0.8837432958905779;-0.33441821544170613;0.1696648656923535
