# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
RHDI;HStartsVIC;Cap-BioRes;HCE-DTA;Cap-IntPro;ResInv;Unum-LFT;Cons-TraSer;ExrateSGD;ExrateMYR;IP-FBT;Emp-JobVac
-5.337857215;8.297846612999999;-11.47854947;-3.065863728;29.76811729;-1.5805091359999999;-7.109359106;2.944141763;-49.07031776;-57.08130991;13.00927668;8.2
1.332827059;23.59597624;-18.46940131;0.821240339;14.87555217;36.91051157;-11.21286533;2.6578170869999997;26.40854143;28.80630188;-19.67609768;-1.4
8.73017571;-49.13599022;-24.51670602;0.7737238940000001;-27.52265376;-17.2122436;-17.41771767;0.793913592;-29.89874165;-19.16319755;-4.054088758;-1.0
0.9211132120000001;7.603146754;-11.17574748;-6.467496806000001;65.78893105;11.27184044;7.031027141;0.528401662;19.3198125;24.70311764;5.396371896000001;-1.4
-0.247372575;-42.35701267;1.9950166040000001;8.036736805;-31.54342996;-12.53009879;-5.642618916;17.56253678;11.08954579;16.97199819;11.88206177;1.3
-4.913438082;20.21919848;-4.670611865;4.913313691;7.115816625;-7.376997638;26.80171741;-13.36026569;-67.02580212;-59.07040095;8.367159465;-5.0
1.859210975;15.42578449;-12.26671936;-11.37118743;16.28849351;-6.7315504520000005;12.68084638;19.87670053;29.01057753;24.15480679;5.063358749;5.2
-3.438561444;-12.20088939;16.27343065;12.35628318;20.73491273;2.2131870940000002;-1.6862264;-16.23558306;6.779116062999999;2.531950782;-8.90338824;3.2
5.3895465389999995;-4.518301285;40.41289009;-19.83916856;23.62803792;9.620473347999999;-1.6680380519999998;12.23804823;16.74826559;16.13057148;23.71989691;-2.6
5.76085771;1.4668291269999998;57.00002504;16.22023601;47.3055682;11.86289534;-12.08395772;3.7488559319999997;-5.058415903999999;3.4047832760000003;3.0188822539999998;3.2
-7.986071794;40.09300888;21.79132839;-5.026610439;24.97317623;23.99645276;-3.0394486869999997;14.65365327;-18.82452974;-10.42436111;7.744098913999999;-3.2
11.70527706;0.974761109;26.70836907;7.495178332;10.34386663;32.15967286;-21.61519887;5.714382898999999;8.795632806;23.990422100000004;-0.590406011;3.3
3.04637422;69.00353991;29.77498458;-7.126113332;13.16136044;20.83261714;0.832004737;-6.674767514;34.88085618;36.16477969;-0.591278748;4.2
0.41143815100000003;-30.67089925;45.68310906;2.038691581;-1.365189038;54.65396793;-27.75945175;30.31227182;9.651809427;17.10791269;3.53463272;6.4
12.54601144;7.449354547;16.83277817;1.1898220940000002;12.78494028;31.730945399999996;-15.06872079;3.328729335;11.15705115;30.39528139;14.40040322;4.3
10.50769452;-38.10236539;8.695994655;-7.199647682;5.9162952010000005;22.42240379;-9.45404953;12.83067328;-12.54401811;-0.768682267;-3.980132341;-0.4
4.6972806;-50.05957235;0.0;2.728173209;10.62436702;26.98323614;-28.321731300000003;-10.84665157;-31.70822417;-39.81746373;-11.59501475;9.0
-7.898993352000001;-64.91094175;4.632568483;0.580582454;18.92559261;5.313307347;-7.042916921000001;7.191694675;0.15126078199999998;-3.940727318;10.45052184;-17.1
18.07172348;-25.48363361;-8.594780079;5.821654854;13.11592913;-19.13821281;-7.625911058;5.576497825;5.600674436;13.57254235;-2.875641429;2.6
0.7489794590000001;67.66875848;-15.87656486;-2.2962971309999998;28.57347322;0.672834473;29.92935314;6.967713788999999;-25.34899327;-10.97984472;9.130210937000001;-7.3
-3.337618032;-67.49918999;-25.26337274;-5.2684492810000005;-11.63516934;-8.531039599;22.11419131;11.34974259;0.401686088;4.273510658999999;-11.44570221;-7.9
