# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
DomSales;0;1;2;3;4
16.50822084;0.0;0.0;0.0;0.0;0.0
18.86585307;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
6.0611643939999995;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-0.579945587;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
9.769167307;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
7.128912679;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
15.41086543;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-2.674876695;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
13.63678131;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
5.473088943;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
15.10412328;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
9.194682872000001;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
5.359795878;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
8.328126343;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
19.31799794;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
12.4567683;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
16.88356569;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
9.864532366;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-1.358537645;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
6.985884965;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-4.691995029;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-0.024162614;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-2.699272795;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-11.39162635;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-6.866688034;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
7.033518057999999;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-0.07506489999999999;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
4.503888912;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
0.667525264;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
4.438212127;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
15.18841154;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-1.3979437769999998;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
4.148115753;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-1.247734621;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
11.45640985;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
7.340069466;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
11.05363471;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
12.03860676;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
8.346034636;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
0.185952017;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
12.56626554;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
0.7999069440000001;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-0.7999069440000001;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
10.83495568;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-1.287931643;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-1.4424543859999999;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
2.451035993;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
10.62608075;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
6.559118872999999;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
4.6666886530000005;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
15.73419555;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
8.174543774;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-2.261124519;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
10.425317199999999;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
9.079367644;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-0.794682007;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
3.764890003;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
11.03300834;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
6.777165486;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
6.046930903;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
10.05326631;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-2.025140889;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-17.61143553;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
8.111391253999999;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
6.507065824;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
4.688907471;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
12.13174407;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
9.999914028;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
16.81424651;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
7.0352313010000005;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
16.06403388;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
3.666838111;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-1.51621387;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
