# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"10yrNSWT-bond";"HCE.OthMot";"Cons.Final";"HCE.MV";"IP.Man";"Cons.RecCul";"Cons.EGF";"Gov.Nat";"RetSales";"Emp.PtPer";"Currency";"IP.ME";"LabForce";"X10yrT.bond"
0.36;-1.430497544;4.506666313;0.892331777;11.23669395;-4.122230079;12.77697;-13.95538379;15.01147902;6.692154164;-0.471828625;9.327776938;1.963440694;0.21666667
-0.1;1.357647088;9.297643731;-3.287012459;-3.89703848;-1.185625173;10.32135367;19.63609568;11.48514984;7.995811782;-6.918881082;-12.9741103;4.185857054;-0.03333333
1.07333333;-0.042514747;5.490534674;3.239384907;0;11.70101713;4.10962519;5.364407624;13.1839997;9.984866965;-0.106636503;15.80097719;3.590961638;1.1
-0.60666667;6.636299948;-5.433982251;6.770246731;-6.770260353;-7.19953987;-9.51604955;9.246937022;2.009293721;2.198485258;3.046385126;-21.70514342;4.756763368;-1.35
-1.07666666;-10.73890001;8.458177366;-8.723633673;-2.855115619;10.07208363;8.560906677;10.01718619;15.35128478;21.37519761;-0.221514612;-17.4766638;4.713191087;-0.85
1.43666666;13.03046817;2.854938419;9.951232591;12.4128437;1.642419517;3.536235204;8.816911256;8.884028437;1.406759657;2.773644061;43.38499826;2.208072429;1.43333333
-0.07;-9.202687767;-0.738214853;5.700608563;-2.22841802;-3.651032059;21.48432667;-13.96557216;3.857558507;6.324598879;-4.709698242;-36.4550848;2.317885094;-0.51666667
0.19666667;2.471562381;1.369887888;-13.29502096;4.996595158;-2.452667739;-5.036386147;-1.680033016;7.98176802;7.096578804;2.723934522;26.57803976;1.597391408;0.21666667
-0.56333333;9.629254887;2.157544359;-4.846251675;12.49252925;6.103699798;-13.34558135;10.46082746;6.988271822;5.298861971;-0.2483009;-2.148617521;2.217749343;-0.8
-0.69666667;2.843175214;5.946772434;1.612604315;4.784110185;11.51967234;10.34540424;4.005596755;12.28400942;6.360346907;1.117265382;9.228448361;2.483358419;-0.15
0.02;-15.34807153;4.000278617;1.499091824;9.915706698;8.49492451;0.392605953;14.78027424;6.14465982;4.144038669;4.936541887;-0.702370681;1.45121773;0.46666667
-0.61333333;-14.95187677;4.044139922;-2.78746454;5.630291294;5.987833621;0.914584753;3.258673827;5.285699365;5.447083288;-4.375335218;9.72270089;4.563907661;-1.06666667
-0.33;13.86054354;-0.030750476;1.479639466;-2.038220971;4.647355182;-2.618667291;-9.495359309;12.80401952;3.991322243;2.123937197;21.37403258;3.120632701;-0.28333333
0.14;-8.188988121;6.237628784;0.576771297;6.083767465;7.260439703;-9.033927651;7.621322732;6.60581853;4.768419249;3.074118039;-3.265324256;0.465583724;-0.01666667
0.50333333;11.71323999;5.83933172;-4.94022477;18.67661101;7.830802082;9.559034389;-17.56971884;13.38572631;3.698801791;-6.328657032;14.80458599;3.531123134;0.5
1.16666667;2.20120644;8.097109374;0.710581678;-6.779823326;10.35270712;18.83454396;29.75162973;11.24932346;13.51721545;-2.491489499;-5.72802151;4.569442169;1.13333333
-0.13;-2.400023483;3.26973897;-3.537772923;7.739056399;5.413801497;11.9595902;14.05193892;7.116340848;6.262173571;-0.152957968;30.83189702;3.180850077;0.06666667
-0.15666667;-12.4568335;3.637550973;2.278904697;-10.18854354;11.38545351;9.126784412;-35.73804013;9.155845253;12.61053076;-2.303486489;-23.84204481;3.433344521;-0.28333333
-0.14;14.72008147;2.867659717;2.201278777;-4.447235434;2.899635451;-4.417296048;11.76608009;7.835628473;4.954592049;-2.212095002;-2.527654541;2.26835497;-0.13333334
-0.05;-1.254229924;3.974845375;-2.700252252;5.428831018;5.736963554;-0.720937414;2.249171275;3.628054326;2.844492574;4.20696784;4.412968321;2.68603318;-0.00333333
0.07;-4.469013267;2.542577481;-4.840893536;-3.940918577;1.797755835;4.66303293;13.98093595;5.706670881;5.765124802;-1.170686747;-10.15927624;3.020942965;0.38333333
-0.23;7.545569806;0.372784739;-6.755761274;-1.985115737;1.501589982;2.724725477;-8.13633727;1.337730013;-2.118997631;3.964289916;-3.228427534;2.379368538;-0.13666666
-0.87666667;-7.610039143;-2.185534343;13.50737922;-1.495328844;-4.288653079;7.253781701;5.419858239;0.362327483;5.625904187;5.612918529;-5.877656776;0.345713551;-0.87666667
-0.74666666;7.328337969;1.130415858;-8.627557866;-7.05307946;3.36526499;-6.663898096;18.54140632;6.616407961;3.035647686;-2.477256276;-12.69947933;-0.578452709;-1.07333333
-0.59666667;-4.300314425;1.379519138;10.42136812;-3.573731494;3.222575336;4.688011469;0.974659352;0.093731656;5.086538611;-2.254573222;12.04104296;0.996053208;-0.51
-0.34;6.960777864;5.127280914;-1.958460105;-0.513149525;8.450020053;-8.716481538;18.39112851;14.82945898;-1.987785084;-5.669564821;-5.306877178;-1.165975408;-0.31
