# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"EXrateIDR";"Exports";"EXrateKRW";"Mbase";"ExrateGBP"
-40.88883237;20.86424837;-35.33784635;0.793838094;-89.60769201
32.77093107;-12.25849459;37.94851688;-3.71033664;-9.279707455
-11.89047214;9.643627662;-10.85723192;6.271564038;-25.25321553
13.22714837;-9.493158788;9.787432212;-9.948543638;11.9544038
1.332224396;7.262278545;1.308789427;3.04323243;-18.32509235
-2.668900627;15.82787752;-63.13915109;-0.170966435;-46.46443698
118.8623528;22.09852753;19.25884877;2.802528831;35.05825034
15.72654173;-7.635520834;10.45153593;-6.090935624;-17.12983398
20.27815482;25.15574722;3.986550199;4.719825523;2.353217926
-2.39351049;3.220658783;-8.887209017;-2.086213386;1.034692908
-3.329047541;20.49818029;-10.23340131;16.0065659;-48.26600249
15.37781221;2.089679428;-3.33452123;-21.7818115;11.29216368
36.75026391;-30.89329356;17.24615195;7.759573495;32.4809549
11.56899368;10.05128794;-0.223710405;5.582169096;31.6338801
32.00952114;11.50116119;8.432321462;-4.537142533;2.209011562
-2.548938894;-4.468131566;-17.78943239;-11.36139607;9.019894492
-30.5433931;19.13041048;-40.40804936;1.604814821;-4.33096957
2.848385075;-3.139813912;0.96548447;5.559555805;-4.152675344
13.94539618;-4.288615647;14.05845594;-4.787157954;19.29842712
-8.212272311;18.97147743;-1.265161928;-2.361433008;-33.80161284
9.062030686;0.643524673;14.66135302;13.1907226;0.526085126
25.39665579;15.5386027;22.14703868;-3.347104154;-22.31223484
-10.85633523;6.29389116;-16.68264779;-4.604254551;-29.37245741
9.703979951;16.78439649;6.917709871;-1.511546498;16.95182645
-0.710795478;19.47329178;-5.217067749;3.598465552;36.8884204
12.17390092;8.869668074;14.03232443;-2.952187136;2.346217667
-1.469160213;1.433867928;5.696411218;3.492362704;-25.18053378
-4.440137005;-2.886890832;-2.693735831;-7.079830768;-2.622959909
2.356798962;13.50042998;7.076616046;2.099742354;-16.65788082
-15.52817797;7.693060285;-15.28243549;5.506364159;-31.55203672
-15.77877276;11.8880838;-21.58117017;5.200378977;66.60396223
4.678415718;1.851259973;7.807331038;-12.14368507;15.2866374
-1.21113394;7.937146304;-0.763000761;5.905491799;-21.24444727
-8.010633982;12.78277517;-8.1142361;-1.390226509;1.378174983
0.285476401;7.958301937;-1.112471126;8.725387765;2.979751266
31.10137359;11.70620137;26.05987841;-11.42666544;24.07867671
12.902948;6.97668717;8.077317022;3.040540816;-0.083866234
11.34172378;-3.260561192;4.929039947;4.701108177;1.506908438
15.11760581;4.193784934;7.995699294;1.47830269;2.996892271
-7.243658714;10.2018576;-15.86063293;-10.54565973;-14.46822482
-9.201473886;-2.791109833;-25.54240457;4.555150818;-15.75593727
22.38289626;20.17124386;20.74487737;-3.446337677;24.095482
5.618508293;0.625505369;2.297432735;8.851932402;6.266883048
13.26088292;21.50922759;13.98054287;-10.01743355;15.10431894
14.35692896;9.356397461;19.09192803;1.08544987;12.59967364
-1.303876562;-5.013141061;10.24292378;76.50427594;-10.47638526
8.11590804;13.35931216;14.40730015;-51.08696925;-19.63917347
-4.576381631;13.20638524;6.165137367;-13.67557971;-1.895078023
0.359421428;44.45503925;1.130246895;-8.327072007;-11.44797297
61.79368907;-19.09056554;-10.55903723;-36.09330103;-10.36674402
110.0233911;-7.758341996;101.8936624;9.395009152;-41.68884425
339.2129673;-4.821868358;73.3306779;21.10379505;-2.068036285
26.21697912;12.74588335;-68.05581479;9.370199805;-25.44259051
-11.10601412;-1.266086343;-39.88021656;-5.857553697;-28.63814663
-146.8264561;7.96597607;-0.961834087;1.267421683;22.88010946
56.27977889;-6.551714137;-12.13598339;-7.380293632;12.91846404
-34.45076585;3.980132341;7.683928953;10.35073743;24.13026912
-10.63025773;15.94240792;3.585448534;-72.40705225;-10.41580096
-27.41738501;19.11947145;-14.67363831;85.64976563;-2.06925718
4.410696559;5.767802762;-31.29262268;-22.42264876;-12.61097812
25.51605619;8.235471624;-22.40227036;2.382940386;-1.903858554
-1.590137889;20.94220983;-15.89670756;7.993295422;0.034696274
9.130744184;-11.38715306;5.413171587;5.234204376;-20.75660265
6.986277347;9.062663169;16.03968482;-20.06680462;-5.03798928
50.45109925;5.07458418;-1.717464146;9.969771526;-2.971506285
-81.900097;-5.9497623;-0.672137141;14.44192958;-7.336893844
46.99160099;-11.96109794;-0.284085913;35.04824954;4.305584017
-9.90199594;11.0035039;13.45640524;-48.70290787;11.4060685
-18.10168935;2.778725928;3.656784755;-15.05568022;11.48025324
-4.60223748;-2.903162078;-17.29059419;4.79972894;-27.34382334
11.631363;4.82455207;8.773239337;22.44080968;6.181804526
19.80018279;1.227748048;26.60221819;-22.28494549;19.20602505
9.202063106;-20.72573127;30.72240867;5.604595811;23.23356488
9.353617947;5.086189229;-5.744917452;-2.258119712;9.572538252
39.19980782;13.91963767;47.33510521;21.39842216;12.54446908
21.7089566;2.807282282;12.45600911;-21.67823313;-2.61856244
-2.531328387;6.406300547;-32.01135901;3.244712066;-23.45368523
2.920922205;-5.702163562;-3.493188154;6.414328085;-1.975313337
30.13184129;6.945805039;0.987682993;5.036789744;17.30541308
13.07055311;4.971098415;-13.60799894;-7.086769825;3.158982103
6.242711358;5.913737594;-8.220067511;-13.6453009;4.451658854
17.33238269;-7.162964386;3.646788868;16.05855014;11.60326433
-16.33746982;8.807365469;-11.08368245;11.94588393;-2.124673328
-32.3484458;-0.355713674;-26.65438629;-18.5198511;-5.679224602
2.655222538;8.645289264;0.420994568;-1.928745065;-9.583221924
4.508452633;0.909805888;5.962114686;4.482599846;-6.133027785
10.31371683;4.947476057;3.808548414;14.82587645;0.165214492
5.345705936;2.919720993;6.45189877;-19.57880097;-1.68839481
15.21192481;2.781461675;16.19251119;-0.00208821;16.12571036
21.11001194;2.024926443;8.281113077;21.73752799;3.774062013
21.4151857;-0.375653778;17.64238733;0.071407253;15.2363984
5.218848924;11.38353121;25.58885863;-23.65448752;20.14643817
16.99091154;6.769449978;41.39710797;-5.07188254;16.16696184
-37.47162349;-6.360287859;-9.365330166;18.42537162;-13.97707047
-20.28882615;-2.94901365;-25.72006908;65.80521841;-22.24518221
3.120997478;13.62061723;21.29433455;-97.15479577;20.14196161
20.08549253;-7.719190565;18.78246868;6.12976563;24.04758772
15.6298351;4.971475277;18.48561646;8.874961594;25.21992971
10.42603461;9.610822265;11.64775625;17.41887321;24.54119336
-13.35948736;11.99431472;-12.0308196;-11.66697663;18.03439787
-18.05063587;5.922510799;-1.317076933;-8.155982281;4.248070075
13.82000506;-8.296300653;18.51831232;13.61173949;0.567552864
28.26393302;9.842201849;14.48705909;4.75756359;27.79975911
5.952624312;-20.90451754;4.854504847;-16.9931441;1.773745187
11.29969031;9.176714922;8.640067497;10.66806775;14.54404818
-9.093788746;13.07915526;-2.673646076;-0.516761486;-3.120633831
9.829149334;11.27247928;3.609585616;14.68021775;1.206266957
16.96501862;-9.231222163;11.90729655;-23.12674;9.282095675
-5.575439174;15.33113769;-9.860024281;8.081702813;-16.74123069
17.78618372;5.101430144;2.894123554;3.846730854;8.905938804
2.0704327;4.551273888;-17.6898032;10.65147572;-5.839519768
2.391001041;1.413381917;4.416503583;-19.24305863;17.44673876
-19.74922315;16.99567139;-13.77994937;1.738188526;-23.20522482
15.78299633;-2.811197428;-35.904072;9.467897656;-35.97313636
33.24883464;6.594704024;-13.82479023;70.27807358;-12.897585
-11.29754111;13.11168977;-2.8905921;-34.80667537;-16.39682654
14.44846709;-2.596057377;-3.107149501;-45.71856747;9.692426234
-4.470143414;11.506383;-4.756632778;6.817706378;-2.268072671
-14.79320842;5.355366677;-8.299933043;6.368005983;-8.461007235
