# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
InvtoSales;0
-0.018000000000000002;0.13818191563394083
-0.013000000000000001;0.08780835681166343
0.009000000000000001;2.455619853800815
0.048;2.3286210483786394
-0.005;-1.2535278072199652
-0.032;-0.45377006543317294
-0.022000000000000002;-0.45498951133710114
0.031;0.20046981078195478
-0.04;-0.5859599713319826
0.003;-1.3290962056138826
-0.021;-1.6557184732909465
-0.025;-0.061576621503761295
0.028999999999999998;-2.684830242183782
-0.003;1.219645275633314
-0.033;0.6097033550353703
-0.005;1.4831460174210682
-0.02;2.312221378895528
0.02;2.218180067439957
0.013999999999999999;-0.31598676293193756
-0.011000000000000001;-1.9084973641378682
0.022000000000000002;1.469755647197922
-0.01;-0.2078412586466106
0.011000000000000001;-0.21358160907607884
0.006999999999999999;-0.19831500867609664
0.002;-1.7436933378342763
-0.036000000000000004;-1.2974801209953633
0.01;0.36536390822292647
-0.013999999999999999;-0.8263983832154089
-0.012;-1.3443489753016449
-0.01;-0.48174731001327675
-0.034;0.20303461017322794
0.016;-0.6510658550651593
0.003;-0.7573495434104621
-0.01;-0.28897951472733346
-0.016;-0.9085373080861183
-0.008;-1.0491994877035595
-0.01;0.039587671390649455
0.003;1.9291731792460038
0.004;1.2706015563480022
0.013999999999999999;2.016250272815937
0.0;0.26938875716155075
-0.001;-0.861615763397931
0.006;-0.027091098795983287
-0.03;-0.21591148565506937
0.01;0.8117579661448658
0.028999999999999998;-0.9504019146988365
0.01;0.16394579756055191
-0.026000000000000002;-0.37846446766644326
-0.026000000000000002;-0.012004353949215054
-0.004;0.08341794255074088
-0.03;0.22032703188977654
0.005;0.12202454358404863
0.004;-0.4840690488931589
-0.009000000000000001;1.2098850244129378
-0.006999999999999999;-0.16104366964814673
0.022000000000000002;-0.9367119514945647
0.017;-1.0763348451199832
-0.006999999999999999;-0.13203068294640027
-0.015;-0.9172457187038133
-0.008;0.7021970811325166
-0.022000000000000002;1.8432447279487802
0.011000000000000001;-0.23907166123252646
0.038;-0.4191561638674567
-0.01;-0.49231135521636143
-0.013999999999999999;-1.5574934163947982
-0.005;-0.5337623476379756
-0.012;-0.011677017354314437
-0.023;-0.07757350378670791
-0.023;0.42973661634940424
-0.016;0.5476831629916026
-0.023;0.2498638309124406
-0.003;-0.7595909987225165
0.017;-0.4279261188104418
-0.004;-0.5450080613706957
-0.028999999999999998;0.5044880251780798
-0.004;1.9839283119710234
-0.002;0.3181903730703457
0.013000000000000001;-0.1103978652387354
-0.013999999999999999;-0.2152216674724997
0.017;-0.9140921529118139
-0.027999999999999997;0.1923353054292222
-0.01;-0.26466121779904717
-0.021;-0.5088134189369486
-0.008;0.05823808676660235
-0.023;-0.48935637513514957
-0.011000000000000001;-0.11721817959313298
-0.005;0.6022310640346764
-0.013999999999999999;0.03683307170703413
-0.005;-0.6603796312690546
0.01;0.4384468561838605
-0.008;0.1887650949611186
-0.006999999999999999;0.8978466388914348
-0.015;2.752186834643212
0.009000000000000001;1.0274950649235361
-0.003;-0.7251943786692769
0.003;-2.557762853069909
0.031;-0.9816126257874633
0.001;0.5402002959212985
-0.038;1.4233130024938594
-0.006;2.38024434138054
-0.034;1.0039815225834614
0.001;0.14253251041906115
-0.006999999999999999;-0.30123921735180825
0.009000000000000001;0.7379477850675561
0.008;-0.32711508536840717
-0.034;-0.05659486191339357
0.006999999999999999;-0.5932214921329171
0.01;0.21606133113702627
-0.011000000000000001;0.13501990899751057
0.006;-0.21192721612652415
0.005;-0.04533540272708285
0.002;-0.4950638966872121
-0.006999999999999999;-0.8129234061501214
0.002;-0.24637404691072057
-0.006999999999999999;-0.23921480768457268
-0.013000000000000001;0.0914999172555226
0.011000000000000001;0.1410987490449172
0.013999999999999999;0.12448962597797412
-0.011000000000000001;-0.17550394387008664
