# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"RHDI";"Cons.CloFoo";"Cons.FurEqu";"Cons.TraSer";"Emp.TotalPer";"IP.EGWWS";"IP.MP";"Emp.HoursFt";"M3";"BM"
-5.337857215;24.13550094;9.122854527;2.944141763;2.464112824;-2.0495348;17.31336708;3.751502446;-3.987001374;0.154443352
1.332827059;-12.5145719;-0.883327558;2.657817087;5.483923863;6.791334614;-3.037220363;5.523923853;2.778291027;3.824069596
8.73017571;5.872352853;1.373223516;0.793913592;4.783777812;-2.025320783;-6.764188859;5.23278534;-6.683771145;-2.058393716
0.921113212;-11.57677531;-13.6450427;0.528401662;4.47565011;5.378232284;-11.32151047;7.197356392;-3.875985638;-5.597646109
-0.247372575;5.578537327;11.09100651;17.56253678;5.340271399;12.49074374;-12.96709983;1.796810043;8.116052664;9.382444202
-4.913438082;-1.766564386;-0.690420588;-13.36026569;0.297889012;-3.902469978;26.14476212;0.102563462;-7.042886941;-7.828655809
1.859210975;-2.919257761;-7.372562382;19.87670053;1.818795237;-3.940918577;-2.476788099;0.290174225;-0.433353744;0.701594397
-3.438561444;-3.840029492;2.505959831;-16.23558306;1.816237354;6.546790986;14.63577897;-0.962957108;4.435745654;1.468921706
5.389546539;6.379720563;-3.714419965;12.23804823;2.787888074;8.353717267;8.296593723;6.270166839;-1.866771427;-0.172352247
5.76085771;11.2331875;15.72319588;3.748855932;3.25518367;5.055359549;5.82251911;2.709813581;4.750056016;5.747723267
-7.986071794;-4.704480103;2.224108232;14.65365327;1.680799773;6.230655571;18.08217471;4.893920585;-0.838940086;-2.660593265
11.70527706;4.95055824;8.302815095;5.714382899;6.335811132;2.465339083;0.552104988;5.84410369;-4.525349828;1.56353428
3.04637422;-12.23948126;-1.324504521;-6.674767514;2.710060877;-1.847578343;-17.47987774;-0.250612946;3.666095755;-2.161300124
0.411438151;8.532318486;0.851970503;30.31227182;3.458627802;3.07457317;9.117203811;2.575042878;0.64640543;-0.679938036
12.54601144;1.734285777;9.715564022;3.328729335;4.184230226;12.06728015;38.12407192;8.778442967;9.276851765;4.124518968
10.50769452;1.972876996;-1.942874179;12.83067328;5.287600447;9.398376548;-0.512492062;5.967745887;4.31479308;-2.658382435
4.6972806;-6.572772287;7.988329303;-10.84665157;5.062574531;-3.498564577;-13.03046817;0.339160221;-4.746177839;-3.855020843
-7.898993352;0.250000008;0.908059414;7.191694675;3.973865453;10.40521099;3.691522575;3.669609906;-1.124535324;-0.985076978
18.07172348;0.998440456;6.03139592;5.576497825;2.993475379;1.13960191;4.696727151;2.135282689;-11.36728695;-5.053162687
0.748979459;-1.874124934;-4.582775052;6.967713789;1.141868495;5.088407841;10.7492073;-2.311182386;2.535465817;-4.90197787
-3.337618032;0.62568447;0.992892307;11.34974259;1.979891555;0.561403601;-1.518028387;2.110640569;-0.710492155;4.314650005
-2.094452383;-7.956063392;-12.54537988;5.054401343;-0.800607883;0;-17.08997787;-1.146378504;-4.114094003;-1.789574978
2.854594799;-3.587467993;0.278972463;0.401606459;-2.501835254;5.017487391;1.056803785;-8.369165158;3.332686572;0.867326823
-10.02083156;-4.530059743;-5.899673845;15.93522743;-4.330037269;-2.222227938;12.46854196;-4.432481657;-9.735473151;-5.220979497
3.856518012;-3.26745813;0.471420208;18.28351244;-2.951149271;1.667827295;-18.85165614;-3.517798735;3.002008478;-1.571496041
1.094233168;14.3079536;19.85245455;6.215847201;-2.20940689;2.213007028;-1.073826148;-0.045564939;0.839132985;-0.300579303
-3.448987307;0.632611234;-8.518672657;5.942040396;-1.206473905;0.551343988;0.537273419;0.135635545;-3.101391259;1.57644382
6.493175918;8.505636301;10.93235749;6.207173992;1.229169718;-0.551343988;5.333412348;-1.0395902;1.548531906;-0.251789129
0.673129045;2.221542273;0.089116632;-3.712733837;-0.669193058;-0.552104988;3.166243445;-2.234845619;0.947168678;3.627444858
5.885309283;-11.86660014;1.955559451;-3.568266303;1.330296877;5.487054492;-17.73292387;-1.176365659;2.154272395;0.681780299
-2.02598174;-4.590423347;2.915529197;11.30817358;-2.154784982;-8.259068357;14.56668042;-1.655842796;-3.191084067;-1.9115538
0.712414268;-9.604614586;9.309827529;-1.571025367;0.528848143;10.97462529;16.60419967;4.572886232;5.194427602;2.113451991
2.922424391;2.749151715;-3.281538267;7.107445931;-0.187293391;9.626132996;0;0.156530817;-2.946386192;-0.960277384
-4.950521335;-4.328620697;-4.797789501;-5.014113635;1.689465408;-5.319227322;-1.017812254;0.833102368;0.20310832;-1.705858458
5.304465913;6.280796363;14.13940314;-9.507489835;4.579838827;13.16774596;15.49225487;6.625460618;0.194397238;2.441214683
8.718734283;2.974953083;-0.08471884;21.16712374;2.527396664;-5.215197735;-11.43645333;1.219855339;4.299853237;2.73363298
8.066825572;-0.128886742;1.690976942;-6.473735852;3.132279945;0.524590239;2.012582862;4.824042814;-0.531259109;1.183381777
-1.656460817;-1.161853326;5.030458252;7.317796093;5.394652628;7.272927633;4.987595792;5.539225403;-3.545340533;-1.119048312
4.697334126;4.755076077;-3.178603092;11.46972411;2.578675586;4.606576825;-7.000178654;1.209678271;4.897243593;3.632002892
2.182327722;1.020734206;3.594966198;4.562167581;3.798333744;-5.63750523;-12.81339539;2.474418502;-3.654955516;-4.166737337
-1.948590435;9.444795782;9.377357276;-10.00667317;4.65738628;3.596684477;4.145114814;5.362029796;0.207577977;1.324764882
6.504295964;1.118534207;-4.250142152;39.51097314;2.2704047;5.587392436;0;0.672378404;0.376661596;-0.438358919
4.364489538;5.546229666;-2.142126644;2.550168023;2.1301725;-4.565680514;8.668280581;1.137055088;4.923007909;4.116049184
3.569889146;7.277338384;0.825253026;-0.299177276;0.731697726;3.049570044;15.33892331;1.452508474;-3.510355444;-0.14334786
4.944575422;-2.290197608;-1.569439288;19.56594409;0.932824975;-2.539691071;-22.46379362;-1.861500403;-2.861906745;-2.958932656
2.281495912;3.250582223;0.661567238;-8.934088967;0.020883225;-1.531590895;33.94783597;-0.070676673;2.081433618;-2.083076001
4.972910749;-3.371482934;0.825423322;2.614388392;0.411017256;-1.53747787;-7.13879745;-1.124639748;3.657337051;4.794286857
1.855456227;0.845538591;6.055762144;-4.65968138;1.379275806;1.53747787;-20.18890014;2.386235023;-3.849212824;-3.820786513
5.814988088;-1.329507192;0.243580643;9.551828691;-0.121556759;7.09777812;6.015150946;0.616695772;0.001445529;2.005157066
1.377117224;5.172226628;3.796857752;-8.673993665;1.046416355;2.50470449;1.489759636;-1.346418314;-3.368491244;-1.311244374
0.457417651;1.788645103;7.171506836;5.515326856;3.096010354;7.911259117;-2.486024161;2.82576626;1.313929966;1.283270495
-1.955526811;-1.669152944;-8.137496438;-1.154818557;1.404988025;0.489296697;17.56379705;1.193006337;-0.308962259;-3.43126723
3.81468826;11.77248007;2.89099833;-1.73850328;2.103764923;-0.489296697;1.429423796;-0.054869255;1.357410298;0.880205698
8.022892669;17.81096717;-1.925008728;28.70873029;2.01781472;2.440520078;-2.385218755;-0.707106987;4.402479425;3.857953819
-3.135166022;-3.902469978;1.124047307;1.349073791;1.567761622;2.909103732;2.385218755;2.400013577;-5.235260191;-1.265883402
5.404492989;3.125015895;9.97676421;8.9232933;1.355530845;4.324366442;0.475341708;0.937704617;2.908578534;0.650324528
14.13308791;0.44444449;3.426145144;-12.03299292;1.528573605;-0.478182962;-2.860560463;2.04305538;2.581579949;-0.542519316
0.992918145;9.329548999;10.1813936;10.31710182;2.39096215;-1.918468905;-8.706510593;6.538350678;-3.158642038;-2.86950877
3.71170225;5.602030697;7.191204918;4.995135567;3.318645819;4.779029368;-15.45363527;5.893037075;-0.109605026;-3.081467245
3.914307667;-10.0750079;4.576540051;15.50234043;1.323732032;6.128581878;27.02070633;0.167602024;-3.950219633;5.523321182
-7.44116173;35.56265439;27.23490511;5.615440843;4.521612138;3.261520691;-35.23665627;2.636632652;3.259031545;0.449236143
23.98524457;-49.06275039;-32.48015526;6.026247724;4.382048066;2.774577599;3.100790722;2.365642101;-0.081480652;-0.469169196
-10.55746651;26.45319759;21.42723203;13.67859737;-2.21411839;-3.238884093;33.08485769;-7.472597416;-6.229861344;-4.060722727
5.935709189;17.45731589;2.529430526;27.57355604;0.790036867;3.699448335;-32.05657949;-3.343513321;8.08953454;1.296233101
5.482929678;1.724796585;3.41733401;18.81814548;2.633092233;-4.164294407;9.137453168;-1.574351246;2.789176219;3.885011453
8.087197683;-1.623131824;3.663725605;-12.37432012;0.939789645;-5.149281174;17.19110481;-1.710923535;-3.305581149;-5.548277393
10.89918874;3.340523021;6.077795121;-5.673853997;1.114243798;17.06310572;25.6050166;0.454248256;7.366045557;5.743483618
-0.371925047;4.71006319;9.576083018;-3.088818438;2.352391159;-8.210094378;0.450704273;3.95281874;-3.871059942;-3.39063943
-12.84035377;-0.598205495;15.12798974;19.45277954;1.303037461;1.839083699;-23.181457;-0.606676358;-19.32966715;-20.59324385
4.501162726;14.50073064;-0.254939461;18.85246549;2.883104816;9.070683468;8.500910264;2.053413647;16.07548093;22.43327402
1.328114369;14.5504942;5.005213006;3.007532966;3.266242469;0.895857037;20.04975487;2.358115969;2.2617256;0.607346945
6.452330385;0.463660652;-2.08317365;-6.139257512;4.019703502;-13.1905073;-7.175080275;5.843783458;1.57806292;1.795149211
5.552128065;8.436809782;8.392354188;-29.23771493;-0.526418856;-3.250162978;23.71715455;-1.375245191;-0.811191176;-7.9882284
2.298588954;0.996941719;3.455745036;30.35178072;0.935692928;4.173950917;-7.3159651;1.280373266;-6.645139074;4.954330748
7.351011576;12.73907909;8.390640533;9.49451196;2.335349197;3.21655955;-13.24624351;2.690211823;8.378436701;1.368781412
7.290354458;9.273516851;5.616223703;22.09445139;1.178773097;6.806743943;4.908037037;2.923875116;-2.884334798;-0.143261365
14.94932298;7.63705846;4.777056409;-1.498129092;2.288383936;1.347558826;-6.257110828;0.870888507;-1.886421766;-1.244364335
-3.780715759;6.58554002;10.47286264;7.987263295;1.383513824;0;-6.814474861;-0.516749941;-1.766106632;-0.511295633
8.689843783;3.621423913;3.977870544;-1.566280937;4.718108677;-7.696898489;8.163548652;5.276863939;0.88467141;3.797189371
1.709969457;15.19322594;1.749068306;6.228658028;4.204963671;4.54550346;15.41192287;3.782699897;-0.044115072;-0.180025486
8.722039568;0.945440661;-3.165199503;5.6853749;3.695135622;7.16704504;-44.2616318;2.998220568;0.472340625;0.815621818
2.339262373;8.255744768;-6.694956375;-0.537996046;2.476838178;-10.34346559;11.88441546;1.190573114;-1.450504143;-2.679508749
-2.052630752;1.84580216;-4.409676223;8.610118299;0.869583064;9.009389867;-4.237826573;0.348804296;-0.549842478;-2.279209174
4.296991628;7.449854262;2.558892123;-5.838228365;1.766881246;6.187968709;20.75393415;-2.203908838;4.678701304;5.193408861
-2.251832146;16.23539583;14.62779486;19.05329184;3.440398349;4.795697771;18.01512582;6.778295645;3.590068608;1.751009728
12.56491233;6.456381203;9.007771687;6.4055309;4.302171119;-2.608704899;11.01764567;4.0392962;-4.809332705;-2.390898935
5.848381995;5.933359718;3.698693746;15.09613119;1.872713954;4.338437324;19.97358368;1.976718946;2.205649803;1.154994191
6.987229188;3.212307767;11.52694492;19.33198835;2.743565205;-7.843388555;-9.658416922;-1.166164963;2.016673121;0.314377478
11.07860961;2.150356345;0.210360247;27.78122591;3.752994004;-5.315692847;-20.04594805;6.599415555;4.212524824;3.48589232
1.965041437;11.7254476;11.96437999;11.98538729;2.910821955;12.29515018;24.90430737;0.114208848;2.60752909;2.121560749
8.007497016;4.409598691;4.818418754;21.03790262;2.688855666;-5.223142767;24.20250304;5.737285813;5.25545062;4.39248964
5.566922424;5.870333739;3.863310056;1.184406195;3.680434396;0.875273872;26.02841991;2.306877626;-12.61812654;-8.294005926
1.005906645;-12.23296266;-0.749672238;-8.969730555;2.483491222;-5.280604743;5.638859902;3.201216946;-2.439446588;-3.635195288
-2.095687065;7.092858979;-2.660151595;19.28242174;2.117917947;16.91308846;2.094245622;4.890503494;8.626602872;5.095659285
26.20446099;0.861283977;5.89863226;-22.45302608;0.626024439;-8.150416029;-27.00080111;-4.372141064;-1.721650444;-0.415959844
-5.305245943;11.09550662;-3.789134654;-10.29039772;0.082819437;23.56096321;-22.60055344;-1.664683606;-8.607026072;-5.774743029
9.263974952;16.27214751;9.406374047;-16.52863924;-0.348698123;-7.006876746;-0.39428293;-5.139896661;-3.49839085;-4.134567218
-9.028550127;-4.599895292;-12.77682724;11.21201673;0.592111732;-11.81520497;-23.14191708;-3.242389188;-0.565408426;-3.210725441
2.018933028;0.187514653;10.27359801;-0.845964362;2.176713548;20.45307277;9.499672085;3.694672994;-6.100199357;-3.980461925
5.109689201;7.858555801;0.442886187;1.057176195;2.644848222;-8.637867793;31.01110957;0.668264255;4.995922418;3.500686091
1.084699305;2.565285934;3.232934572;14.51437742;1.236820046;1.245460269;5.253358812;5.371713733;4.057936059;5.84472653
7.035478136;7.359580251;2.77120525;20.05548668;3.348790152;2.479346781;2.971230003;2.536596308;1.365670673;1.354123427
9.402520991;-2.458225529;-0.339291144;13.39488804;3.49205564;3.690441349;-15.08189961;3.382953756;2.11928549;0.914810974
2.254985056;-7.160385377;4.14861413;5.518184081;1.634021749;7.280281859;-7.75970018;3.17987495;-2.148891482;-1.458160354
-0.611075012;3.171231735;3.963501658;11.77090851;-0.253796152;0.400600935;33.07046767;-2.499734604;-3.820670455;-2.451005596
6.245828427;-7.727931258;6.22360504;0.955509562;1.348158909;-5.645254991;-11.71172408;4.210899185;1.96483106;1.993404589
3.356669944;4.189165041;1.494281448;8.498401692;0.908897019;-0.81300841;20.9813011;2.894353201;0.023020248;0.698530063
-0.48246354;10.1654238;-1.026718566;14.11303709;1.68889902;5.656659926;-14.35131507;-1.538090972;-0.616591365;-1.403402761
6.399068978;3.094793001;3.350415121;-1.46830604;1.333770754;4.785700157;-20.61346005;-2.320049412;0.54295318;-0.603326413
-7.957772037;-4.771191204;-0.83497653;-9.561752075;0.831940701;1.187531798;6.485597494;-2.195941336;-0.245842158;1.179824796
4.193423779;1.317761;-1.581949253;-3.842824316;1.223611719;-2.776411742;-21.37468169;1.111929176;-2.375020935;-2.176011296
5.528321919;4.164225593;12.52898845;-0.175554095;1.816778289;-4.402245535;-11.74767978;-2.190844436;0.541338283;-0.707645574
-1.266274;5.816361569;2.522246844;-0.761626008;0.436617076;-2.017150014;-2.060797964;0.62633384;2.189944237;2.239092886
0.440981735;10.81769035;1.56836587;-4.659788744;0.231504947;-6.935410865;30.23307247;2.791421773;-3.964415946;-3.039383898
