# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"TotComp";"Unum.LFT";"IP.Man";"Cap.IntPro"
10.78809055;-7.109359106;11.23669395;29.76811729
8.213946896;-11.21286533;-3.89703848;14.87555217
12.78641946;-17.41771767;0;-27.52265376
14.20785002;7.031027141;-6.770260353;65.78893105
4.165777115;-5.642618916;-2.855115619;-31.54342996
10.74030744;26.80171741;12.4128437;7.115816625
4.946161402;12.68084638;-2.22841802;16.28849351
6.296327223;-1.6862264;4.996595158;20.73491273
10.44549449;-1.668038052;12.49252925;23.62803792
13.10890499;-12.08395772;4.784110185;47.3055682
7.287545293;-3.039448687;9.915706698;24.97317623
7.867896956;-21.61519887;5.630291294;10.34386663
11.70629958;0.832004737;-2.038220971;13.16136044
5.22665751;-27.75945175;6.083767465;-1.365189038
19.13850064;-15.06872079;18.67661101;12.78494028
13.82070774;-9.45404953;-6.779823326;5.916295201
12.30974891;-28.3217313;7.739056399;10.62436702
11.42775902;-7.042916921;-10.18854354;18.92559261
7.64809692;-7.625911058;-4.447235434;13.11592913
11.7719134;29.92935314;5.428831018;28.57347322
9.979579053;22.11419131;-3.940918577;-11.63516934
4.219637645;49.93269046;-1.985115737;6.690051417
-2.069157895;39.40497511;-1.495328844;-3.888919521
-1.766455896;41.9837;-7.05307946;9.379740126
-2.759038205;47.16507718;-3.573731494;5.147378854
1.904278379;14.3395657;-0.513149525;-13.96923883
5.914374262;16.22967185;-4.648212409;19.84776815
1.281953372;11.88304386;-3.129090272;2.116407054
4.957680436;12.28174328;0.523217864;17.80364804
6.496101682;4.233206441;0;40.52579465
3.164313677;6.459935768;9.81327461;23.25592592
1.358034012;-2.186716951;4.565680514;5.767790189
5.364565529;-4.341417086;4.514154493;9.017419885
-1.530646808;3.378843004;-3.506597285;-0.622568219
4.76304646;-1.422765728;12.38489024;3.926665478
12.217688;-16.15279513;4.366325951;13.54691007
10.22047165;-23.4842729;5.272694681;4.153312963
-2.351411082;-24.63059194;3.791497582;20.51731776
6.382513756;-18.0760705;-3.315590328;3.350415121
10.23772887;-12.10546308;-5.748601935;7.346395658
3.936378798;-7.811053153;2.884627886;19.36004928
9.502064938;-2.770307341;3.81409326;13.132708
9.219066687;5.325668349;6.588384238;6.820710075
3.373656461;-3.828199059;8.314387104;13.14253283
6.529000713;-3.887385671;-9.248966968;6.177117411
8.71586162;8.824371483;6.496662531;13.44534538
6.498145571;-0.369254144;2.752304437;10.79525789
2.31793089;4.193726222;-4.135591118;-1.333581528
10.41548498;-5.412509493;5.504674029;13.2834684
-0.865271375;-3.832810534;6.327815578;-9.002194828
4.211907827;-14.9319585;1.343034278;11.72086027
4.458104649;-2.061269949;0.44667788;12.90887193
6.202961507;-3.899543491;5.321586251;8.064513719
11.58622948;3.600924544;1.758244589;-15.45019646
2.536247605;-30.42701887;4.795697771;10.41183197
3.393630289;-19.01674932;2.591801724;1.231401691
6.495307836;-13.94367184;-10.91175137;0.409626252
1.615204708;-7.035118333;1.325235889;7.570351002
11.04726914;-5.351804;2.199015984;2.536300839
6.509460426;-7.20184787;18.00947255;9.987378227
4.611355137;-17.57254095;-6.765488977;18.63750195
7.433902084;-13.88882289;7.18455659;28.67755048
5.193551415;11.51809433;1.254574996;15.82574307
7.608143555;8.847772243;-9.720499473;17.45771032
5.620615206;26.02612413;5.101025559;6.420345703
4.15293104;11.65104844;0.84388217;-0.208877289
4.655709227;5.413656014;8.754909155;8.271165726
5.400779877;-16.16677544;3.694228413;3.058118871
6.267246067;-19.66422117;3.660422087;6.746541302
7.437635691;-12.70408403;0.808898152;15.08873481
3.350920417;-6.506623953;6.412963012;9.689383761
7.025730928;7.507360369;8.653238142;8.450691557
7.747998322;-4.166550434;-5.090621816;4.477488214
4.646179621;-9.955026854;-1.975312656;2.084518142
