# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateNZD";"Cons.TraSer";"ExrateGBP";"IP.PCCR";"Cons.PurVeh";"HStartsVIC";"HStartsNT";"Unum.LFT"
-48.33868156;2.944141763;-89.60769201;11.26835079;-17.13685898;8.297846613;17.75035263;-7.109359106
-31.65525742;2.657817087;-9.279707455;-6.106988852;3.193139462;23.59597624;-37.79032137;-11.21286533
-19.26290451;0.793913592;-25.25321553;0.512492062;16.53424962;-49.13599022;-36.07428713;-17.41771767
24.55488849;0.528401662;11.9544038;-9.326847422;-67.6120002;7.603146754;-73.89364128;7.031027141
-25.91233197;17.56253678;-18.32509235;-8.477138461;-0.278067443;-42.35701267;28.88332325;-5.642618916
-8.177785974;-13.36026569;-46.46443698;10.04679384;2.219145775;20.21919848;37.71528301;26.80171741
11.69970823;19.87670053;35.05825034;19.86404307;-91.96364995;15.42578449;-81.36042903;12.68084638
-13.52540146;-16.23558306;-17.12983398;-7.01772386;16.70460033;-12.20088939;-17.41632342;-1.6862264
-1.145304356;12.23804823;2.353217926;16.83416743;-55.03760409;-4.518301285;-11.68741819;-1.668038052
-17.02622018;3.748855932;1.034692908;10.99889978;23.07616546;1.466829127;-15.38651244;-12.08395772
-20.78556756;14.65365327;-48.26600249;8.401709108;14.90855792;40.09300888;6.666820994;-3.039448687
-4.71005714;5.714382899;11.29216368;10.03473377;24.98702514;0.974761109;-21.50447064;-21.61519887
20.22929596;-6.674767514;32.4809549;-27.50063514;21.35114528;69.00353991;98.45322779;0.832004737
38.29832406;30.31227182;31.6338801;6.223943643;8.595879522;-30.67089925;50.33254736;-27.75945175
20.43754908;3.328729335;2.209011562;7.529634098;48.29260941;7.449354547;-40.45550251;-15.06872079
6.626106371;12.83067328;9.019894492;17.33452539;-2.429977099;-38.10236539;65.31787278;-9.45404953
-19.96946362;-10.84665157;-4.33096957;17.4700254;19.03862315;-50.05957235;-40.39036694;-28.3217313
2.538581627;7.191694675;-4.152675344;-26.04339364;6.658284337;-64.91094175;-109.5555;-7.042916921
8.975709835;5.576497825;19.29842712;-20.58934008;0.761180058;-25.48363361;39.61568314;-7.625911058
-11.22570614;6.967713789;-33.80161284;19.2186934;57.73010931;67.66875848;22.20111383;29.92935314
10.11218391;11.34974259;0.526085126;-11.13761047;-7.978103808;-67.49918999;42.70719017;22.11419131
1.363888299;5.054401343;-22.31223484;14.78228261;4.008942243;2.631191456;7.523732783;49.93269046
-14.40247306;0.401606459;-29.37245741;16.87264561;-26.56958158;-8.510959403;33.35264358;39.40497511
8.685281161;15.93522743;16.95182645;-49.94933195;-62.13420564;13.12782133;-1.526719487;41.9837
2.813349754;18.28351244;36.8884204;45.13790161;6.039922582;48.9851239;0.764088255;47.16507718
16.36066342;6.215847201;2.346217667;-3.092229646;-3.008561192;38.75676419;31.54704769;14.3395657
7.318710156;5.942040396;-25.18053378;-14.90855792;8.152456106;2.683998935;9.756581319;16.22967185
-3.666596857;6.207173992;-2.622959909;-28.12355104;19.17006151;-5.770892644;24.69508017;11.88304386
3.495473859;-3.712733837;-16.65788082;5.395544714;-22.95387351;36.84118823;64.42462295;12.28174328
-18.16902822;-3.568266303;-31.55203672;15.76323373;49.00959438;21.3949254;82.81462647;4.233206441
-3.277232601;11.30817358;66.60396223;-1.407626086;-11.94846533;30.79797442;40.43844666;6.459935768
-2.223373825;-1.571025367;15.2866374;16.12192881;-16.16381534;-1.961431742;-5.708557561;-2.186716951
-16.1190955;7.107445931;-21.24444727;-10.52090381;-2.326339352;34.21191506;34.22233399;-4.341417086
-19.51081391;-5.014113635;1.378174983;5.52367811;5.662900244;20.87887836;-33.40182096;3.378843004
-0.80588422;-9.507489835;2.979751266;18.75343436;10.84213871;40.90929125;31.89095979;-1.422765728
12.90662495;21.16712374;24.07867671;-3.504951232;0;17.28053265;17.40209642;-16.15279513
-4.054288368;-6.473735852;-0.083866234;6.546790986;0.248678901;-5.815678203;21.51245563;-23.4842729
-1.36422826;7.317796093;1.506908438;7.717281174;-2.243695506;-46.32255269;-33.65131819;-24.63059194
-5.944003174;11.46972411;2.996892271;-10.32315358;29.3931107;-41.0045643;-86.3733517;-18.0760705
-17.89730743;4.562167581;-14.46822482;-2.622960218;51.57909318;-53.08880148;47.16471088;-12.10546308
-30.48798275;-10.00667317;-15.75593727;21.76536869;4.063011063;-29.68845359;41.4432835;-7.811053153
21.87724235;39.51097314;24.095482;-18.70691578;-59.37608702;48.55313748;29.00599239;-2.770307341
3.046562227;2.550168023;6.266883048;18.70691578;27.62840958;21.3431826;11.91070562;5.325668349
-4.047608194;-0.299177276;15.10431894;28.06762293;13.13004619;33.30033865;-44.27336106;-3.828199059
9.623298212;19.56594409;12.59967364;-5.065825137;12.71271362;-28.11909517;-84.32540508;-3.887385671
