# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
TotComp;Cap-IntPro;IP-Man
10.78809055;29.76811729;11.23669395
8.213946896;14.87555217;-3.89703848
12.78641946;-27.52265376;0.0
14.20785002;65.78893105;-6.770260352999999
4.165777115;-31.54342996;-2.8551156189999998
10.74030744;7.115816625;12.4128437
4.9461614019999995;16.28849351;-2.22841802
6.296327223;20.73491273;4.996595158
10.44549449;23.62803792;12.49252925
13.10890499;47.3055682;4.784110185
7.287545292999999;24.97317623;9.915706698
7.867896956;10.34386663;5.630291294
11.70629958;13.16136044;-2.038220971
5.22665751;-1.365189038;6.083767465
19.13850064;12.78494028;18.67661101
13.82070774;5.9162952010000005;-6.779823326
12.30974891;10.62436702;7.739056399
11.42775902;18.92559261;-10.18854354
7.64809692;13.11592913;-4.4472354339999995
11.7719134;28.57347322;5.4288310179999995
9.979579053;-11.63516934;-3.9409185769999997
4.219637645;6.690051417;-1.9851157369999999
-2.069157895;-3.888919521;-1.495328844
-1.7664558959999999;9.379740126;-7.05307946
-2.759038205;5.147378853999999;-3.5737314939999996
1.904278379;-13.96923883;-0.513149525
5.914374262000001;19.84776815;-4.648212409
1.281953372;2.116407054;-3.129090272
4.957680436;17.80364804;0.523217864
6.496101682000001;40.52579465;0.0
3.164313677;23.25592592;9.81327461
1.3580340119999998;5.767790188999999;4.565680513999999
5.364565529;9.017419885;4.514154493
-1.5306468080000002;-0.622568219;-3.506597285
4.76304646;3.9266654780000003;12.38489024
12.217688;13.54691007;4.366325951
10.22047165;4.153312963;5.272694681
-2.351411082;20.51731776;3.791497582
6.382513756;3.350415121;-3.3155903280000003
10.23772887;7.346395658;-5.748601935
3.9363787980000002;19.36004928;2.884627886
9.502064938;13.132708;3.81409326
9.219066687;6.820710075;6.588384238
3.3736564610000004;13.14253283;8.314387104
6.529000712999999;6.177117411;-9.248966968
8.71586162;13.44534538;6.496662531
6.498145571;10.79525789;2.752304437
2.31793089;-1.333581528;-4.135591118
10.41548498;13.2834684;5.504674028999999
-0.865271375;-9.002194828;6.327815577999999
4.211907827;11.72086027;1.3430342780000002
4.458104649;12.90887193;0.44667788
6.202961507;8.064513718999999;5.321586251
11.58622948;-15.45019646;1.758244589
2.536247605;10.41183197;4.795697771
3.393630289;1.2314016909999999;2.591801724
6.495307836;0.409626252;-10.91175137
1.615204708;7.570351002000001;1.325235889
11.04726914;2.536300839;2.199015984
6.509460426;9.987378227;18.00947255
4.611355136999999;18.63750195;-6.765488977
7.433902084;28.67755048;7.18455659
5.193551415;15.82574307;1.2545749959999999
7.608143555;17.45771032;-9.720499473
5.620615206;6.420345703;5.101025559
4.15293104;-0.208877289;0.84388217
4.655709227;8.271165726;8.754909155
5.400779877000001;3.058118871;3.6942284130000003
6.267246067;6.746541302000001;3.6604220869999997
7.4376356910000005;15.08873481;0.808898152
3.3509204169999998;9.689383761;6.4129630120000005
7.025730928;8.450691557;8.653238142000001
7.747998322000001;4.477488214;-5.0906218160000005
4.646179621;2.084518142;-1.9753126559999998
7.1226782779999995;7.965359974;4.332883332
8.390069736000001;-1.420329943;5.833841862000001
6.103763241;15.78062334;-3.490085156
7.859080782;2.386540214;-4.307432716
8.681766139;8.408970597;-1.577911316
6.886312124;10.7548808;1.577911316
5.292981632;8.495610872;-0.393894665
9.334960917;9.714539351;3.14034979
5.258091218;9.937449747999999;-7.8975911960000005
7.966056426000001;9.401663915;0.39860491600000003
5.908477757999999;19.22097159;4.752531155
7.20085264;24.46891697;0.39350716399999996
14.49072449;12.04812284;10.48094896
9.568369399;11.82040661;-1.9203109369999998
10.87930332;26.97380423;-4.6467124680000005
6.685573122;24.06485862;7.332573879
6.348326423;12.46812131;2.667947004
8.292828829;10.23073672;13.07916611
10.21310757;5.913084091;5.114224919
2.326599669;-6.587052237000001;-8.436809782000001
1.17050495;5.052915864;-22.10085884
-1.23335614;-0.051239352;-17.62046645
-1.174124954;-3.138077956;3.261995652
5.922890317999999;1.752128542;-0.40629764799999996
6.246128545;0.719239855;17.49781959
7.4361816670000005;9.635354321;4.642218448
10.26972376;7.79035974;-4.253302521
8.406843382;-2.069224962;-2.7303860280000003
8.31429886;1.72509663;-1.175895016
7.946545432000001;10.8199938;-7.128901562999999
7.024066561000001;10.81466026;11.42372076
7.745000054;15.58074874;4.633256436
3.983600993;10.04533128;-3.857310509
9.161472121000001;-2.2350099230000002;1.161103863
3.3824445410000004;10.96671605;-15.36377925
-1.542204757;1.79181187;6.769698666
3.9917162000000004;6.334591846;-2.7736614360000003
1.2246318390000002;-6.292027334;-3.193629739
2.372727229;5.705025132;-6.057662466
3.180801868;-0.882121649;1.624367715
4.25199754;-5.291362413;2.021227141
2.377082606;7.22109872;-11.03800238
2.297529167;19.44033036;6.577743291
3.6479788330000003;-21.11783335;-3.686662042
0.527398089;5.55071769;0.0
