# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LoaAdv";"Hstarts.PDA";"Cap.MacEqu";"Cap.BioRes";"X90daysBkbills";"HSexfinNum";"HCE.OthMot";"SPASXAllOrds";"ExrateGBP"
9.806389504;9.82314031;20.69426976;-11.47854947;1.54;2.088518489;-1.430497544;34.16670584;-89.60769201
-4.924300574;-10.92964193;3.505998541;-18.46940131;0.36666667;1.032781534;1.357647088;36.86769673;-9.279707455
-2.79854481;-29.89897037;-14.37667364;-24.51670602;1.97666666;-59.30819233;-0.042514747;21.84685965;-25.25321553
-6.196403614;-44.13922299;-11.51278636;-11.17574748;-0.13333333;-57.46759811;6.636299948;29.55428616;11.9544038
3.577863682;-30.46454437;20.13626454;1.995016604;-2.84333333;31.55830611;-10.73890001;43.99165727;-18.32509235
-0.878023398;-1.44144303;6.387361271;-4.670611865;1.71;14.47703963;13.03046817;-6.485070679;-46.46443698
-4.939406632;-2.898563379;80.05940278;-12.26671936;-0.68333334;12.14710511;-9.202687767;67.53747324;35.05825034
-0.271132061;-4.387612548;-41.50352081;16.27343065;0.24;-5.320413015;2.471562381;50.57166552;-17.12983398
12.63035951;4.387612548;30.19255839;40.41289009;-2.02333333;19.70296345;9.629254887;38.56849564;2.353217926
-13.53056562;32.12895551;-11.98363298;57.00002504;-1.89;36.19526803;2.843175214;78.21307037;1.034692908
0.349575528;50.38096372;38.49877921;21.79132839;-0.44333333;44.44414087;-15.34807153;-195.3849137;-48.26600249
0.168958048;38.3391834;9.743043725;26.70836907;-0.98333334;4.703090999;-14.95187677;-2.084582604;11.29216368
4.774867312;40.85179793;33.35508036;29.77498458;1.27333334;75.10166417;13.86054354;61.80881324;32.4809549
11.69459189;38.82953949;-42.10061734;45.68310906;1.09;-32.66100428;-8.188988121;13.2990455;31.6338801
-0.046304935;-8.009166352;62.15809402;16.83277817;1.26666666;-14.23452082;11.71323999;-16.20100564;2.209011562
-5.073514484;-3.611762598;9.012832708;8.695994655;1.83666667;-37.62268499;2.20120644;-4.423942789;9.019894492
6.352838103;-12.90434498;5.07515871;0;1.33333333;-55.90363711;-2.400023483;4.890018934;-4.33096957
-2.150186994;-85.29583839;-22.16472295;4.632568483;0.26333334;-58.64221748;-12.4568335;48.13532527;-4.152675344
-12.84016765;-14.16077082;-12.31716233;-8.594780079;0.12;9.691773714;14.72008147;-18.04290126;19.29842712
5.301521262;-8.498043323;-15.1479128;-15.87656486;-1.71;52.1462415;-1.254229924;-9.803678323;-33.80161284
-6.692817361;-22.71903935;-14.83629493;-25.26337274;-1.38666667;-38.71066438;-4.469013267;-27.73144181;0.526085126
-0.239143239;-17.2497708;-1.51435026;-42.72414279;-0.98;4.653897774;7.545569806;1.117692138;-22.31223484
-5.67870221;2.702712999;-16.22513451;-42.83925422;-1.53333333;3.636260552;-7.610039143;-52.7116189;-29.37245741
-1.526842986;-1.349073778;-41.0292083;-30.98322362;-0.87666667;3.798115585;7.328337969;24.16175457;16.95182645
0.042726292;10.66729869;-3.587467993;-18.68471543;-0.85666667;47.11136125;-4.300314425;34.8045467;36.8884204
-0.917798533;42.40727788;-2.97873717;-19.01005675;-0.80666666;21.18582211;6.960777864;10.79706314;2.346217667
-0.443877326;-5.961362319;-1.354845756;-37.71130561;-1.633333337;-15.49937131;-0.356585716;22.07111671;-25.18053378
-4.833929032;19.91626592;12.65483398;-13.85134274;-0.89;19.1335757;-9.837839508;-10.15183431;-2.622959909
-0.508688124;25.45810584;-4.59375155;9.942516842;-0.773333333;33.81956627;2.851314794;13.20889807;-16.65788082
15.18491651;17.8273279;-15.34121851;30.85715034;-0.95;10.55823618;-2.883291223;-27.27301421;-31.55203672
-10.03791728;15.09613119;117.6287482;-7.957416208;0.11;-4.989582778;-1.895738146;-19.93865073;66.60396223
3.197320629;8.791562688;-23.55591245;1.850427356;-0.186666667;12.79757975;30.04825219;33.07151311;15.2866374
0.097528036;1.927714671;-0.805755668;9.125871106;-0.48;22.20612752;-26.5547802;28.27086648;-21.24444727
0.606684239;16.94370953;-3.181276258;17.64992196;-0.316666666;2.37973508;-2.624850582;44.93375673;1.378174983
0.49958445;6.400136446;18.94046229;-9.316287202;-0.093333334;30.07964686;0.86298303;34.83921712;2.979751266
2.246062012;8.968985534;35.23356462;1.176471436;0.026666667;30.56576559;2.564892297;15.50447483;24.07867671
1.215966637;23.2573572;0.101419879;8.139815766;0.133333333;1.069066363;-1.740577493;-25.80237895;-0.083866234
-0.059598829;6.639156647;17.07243368;43.58047352;0.683333334;-43.56879882;-0.016228168;4.995406506;1.506908438
