# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT;HStartsSA;IP-WPP;HStartsNT;HStartsQLD;Cap-MacEqu;IP-FBT;Unum-LFT;HStartsWA;Unum-Total;HStartsVIC;HCE-DTA
2.088518489;-17.13685898;16.69539192;-27.52798427;17.02384577;17.75035263;18.15595854;20.69426976;13.00927668;-7.109359106;-23.07382576;-3.406307071;8.297846612999999;-3.065863728
1.0327815340000002;3.193139462;-4.699432064;15.79388653;24.902910100000003;-37.79032137;-32.70531707;3.5059985410000003;-19.67609768;-11.21286533;-27.791941100000003;-10.17293826;23.59597624;0.821240339
-59.30819233;16.53424962;25.711119699999998;-84.60645956;0.9775972279999999;-36.07428713;-54.36161478;-14.37667364;-4.054088758;-17.41771767;-81.83446384;-10.14030429;-49.13599022;0.7737238940000001
-57.46759811;-67.6120002;12.70355362;-85.03983554;5.173879733;-73.89364128;-149.3142071;-11.51278636;5.396371896000001;7.031027141;-46.21011673;8.011388071;7.603146754;-6.467496806000001
31.55830611;-0.278067443;11.08587198;47.29246598;-11.73678331;28.88332325;65.78131035;20.13626454;11.88206177;-5.642618916;46.33166021;-2.614977776;-42.35701267;8.036736805
14.47703963;2.219145775;12.21930807;16.30968154;-14.14288733;37.71528301;35.85655561;6.3873612710000005;8.367159465;26.80171741;60.86957760000001;24.17800085;20.21919848;4.913313691
12.14710511;-91.96364995;-15.30241246;9.147143299;5.1086262719999995;-81.36042903;8.839457343;80.05940278;5.063358749;12.68084638;37.9579934;7.842561751;15.42578449;-11.37118743
-5.320413015;16.70460033;3.574203537;24.21467609;-0.338552707;-17.41632342;17.15259063;-41.50352081;-8.90338824;-1.6862264;3.731943315;-0.856867038;-12.20088939;12.35628318
19.70296345;-55.03760409;-16.27767658;-15.71079733;7.715123869;-11.68741819;19.24142442;30.19255839;23.71989691;-1.6680380519999998;5.973742949;-4.100658893;-4.518301285;-19.83916856
36.19526803;23.07616546;21.51925687;14.86572659;2.3188470740000002;-15.38651244;45.89857574;-11.98363298;3.0188822539999998;-12.08395772;8.343185849;-6.327526687000001;1.4668291269999998;16.22023601
44.44414087;14.90855792;7.20091454;57.67248569;6.8769602160000005;6.666820994;119.4922178;38.49877921;7.744098913999999;-3.0394486869999997;76.78880674;-1.247446951;40.09300888;-5.026610439
4.703090999;24.98702514;5.316870484;-10.07391997;14.66299634;-21.50447064;-24.42483016;9.743043725;-0.590406011;-21.61519887;17.72372296;-16.55863746;0.974761109;7.495178332
75.10166417;21.35114528;37.61157986;68.46000578;8.975231475;98.45322779;60.1511181;33.35508036;-0.591278748;0.832004737;77.81197832;8.134065497;69.00353991;-7.126113332
-32.66100428;8.595879522;-78.73986294;11.59200082;15.01677848;50.33254736;7.01167059;-42.10061734;3.53463272;-27.75945175;-19.45562058;-37.73926095;-30.67089925;2.038691581
-14.23452082;48.29260941;34.62022661;8.96750875;25.40989715;-40.45550251;-17.66136954;62.15809402;14.40040322;-15.06872079;-15.97939034;-5.35450646;7.449354547;1.1898220940000002
-37.62268499;-2.4299770990000003;9.781014419;-28.92701202;-49.71501867;65.31787278;-34.86954732;9.012832708;-3.980132341;-9.45404953;-48.58591795;-5.427157001;-38.10236539;-7.199647682
