# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-RenDwe;HSexfinVal
3.259824627;11.09550276
3.576839175;8.73966356
3.672689016;-76.30424091
3.365366308;-69.09729128
3.6506941060000004;66.66988287
3.576279151;21.81537257
4.159625645;21.65613463
3.792270619;7.888529461
3.4751203530000003;22.60551444
3.026142342;56.51745417
3.498506623;67.17147485
3.8995877539999997;18.51344162
3.6872014689999997;102.0718468
4.076640691000001;-17.69335676
3.883247064;3.39885627
3.789342473;-24.39990987
3.903202298;-55.13795777
3.8654826;-45.75749787
3.131780379;4.62230514
3.6533270669999998;64.22347306
3.67431711;-43.98303508
3.747981962;6.821868257999999
3.5893803999999996;8.634008745
3.4697824410000004;12.03004248
3.370389502;68.83741651
3.1179787180000003;19.67126675
3.247928828;-13.01906573
3.119887953;26.62461704
2.8091666839999996;44.60723545
2.571815638;24.60782703
2.738478657;-1.267908895
3.083314065;19.04555608
3.12527291;20.71224457
3.9780234119999998;24.33379652
3.649601418;37.13648994
3.377573743;36.14629935
3.79164796;9.323164234
4.256278257;-39.09013136
3.1123717560000004;-31.796813500000003
3.31900868;-43.10767357
2.772948159;2.673243142
2.238002299;11.48696028
2.9194449560000004;-1.852834626
4.168109981000001;13.63021657
2.260733318;-13.31351569
2.336507069;13.38722244
2.821051952;23.85135049
2.641333178;28.177318
3.533310452;9.970747088
3.3451373110000002;15.51482666
3.4308091530000002;8.439612613
4.300131292;-2.766939902
3.18459675;21.12348655
3.394018527;-14.43904771
3.474878927;23.32848898
3.404275867;39.28008225
3.684671678;44.03820021
4.542011865;15.42928782
3.1621763960000004;37.13043925
2.980434265;-14.47768562
2.191571865;-64.00003887
2.024335221;-14.82999564
2.374583518;5.995979006000001
2.55239511;42.96064841
3.018689994;61.35633776
3.021267425;35.605923499999996
3.186068461;13.24758769
3.3096086039999997;10.662576199999998
3.552727975;-13.73786441
3.3144462010000004;-7.64853719
3.3959150030000003;6.296364249
3.367326943;30.327327399999998
3.600405805;31.72016156
3.4977032999999995;27.42767938
3.444055717;-12.33229808
3.541850085;-45.64696906
3.2241524089999998;17.63633732
3.7441058710000004;10.40605942
3.270127547;15.78957249
2.896936085;31.70438789
2.976063218;-11.79658064
3.020218185;18.59124864
2.877236214;22.24731459
3.1282091939999996;8.665341423
2.8776324239999997;21.82653457
2.760743036;2.299096065
3.0181578410000003;-13.08778384
2.9533710089999996;21.40586428
2.7118035330000003;42.91927876
2.5374368830000003;-2.838613441
2.593840957;-8.941989508999999
2.52574904;-22.89364676
2.4996879919999997;-72.15594595
2.474014275;-9.560478064
2.6403403869999997;26.77612533
2.7532263039999996;90.74648935
2.883560549;35.30598759
2.951750512;-2.5549732869999997
2.910533982;-24.408799399999996
2.8895088560000004;-48.51787528
2.897755777;-21.05290393
2.924847668;-5.285709074
2.703713555;1.5713262119999998
2.534207108;-12.21836696
2.396007541;6.045715179
2.297590337;-7.357629894
2.32165778;7.818483883
2.345232261;-6.009036541
2.340750834;7.34455614
2.299725741;11.45567516
2.38648975;5.053933163
2.309135396;21.56035764
2.268947695;14.88382297
2.15793237;10.40757382
2.226284744;21.31257135
2.266947247;8.936840507000001
2.262952489;1.4111502130000002
2.162901099;-11.16867653
2.220752267;13.70189412
