# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov;0
4.194470664;0.13818191563394083
-0.552235124;0.08780835681166343
6.125980765;2.455619853800815
2.711874794;2.3286210483786394
10.55174941;-1.2535278072199652
5.166959114;-0.45377006543317294
-4.461344486000001;-0.45498951133710114
-1.7599386080000001;0.20046981078195478
6.538054575;-0.5859599713319826
3.028310102;-1.3290962056138826
10.21384897;-1.6557184732909465
4.532488337;-0.061576621503761295
-4.44672373;-2.684830242183782
5.148796841;1.219645275633314
-3.9866632039999996;0.6097033550353703
5.6521756729999995;1.4831460174210682
20.15101736;2.312221378895528
-16.4944108;2.218180067439957
6.20516307;-0.31598676293193756
6.942717753999999;-1.9084973641378682
7.742804407;1.469755647197922
-3.881260267;-0.2078412586466106
2.212723065;-0.21358160907607884
7.001799524;-0.19831500867609664
2.173585207;-1.7436933378342763
10.75914453;-1.2974801209953633
-5.699980656;0.36536390822292647
-4.914677286;-0.8263983832154089
1.45307482;-1.3443489753016449
13.95901606;-0.48174731001327675
-1.7037033030000002;0.20303461017322794
2.472811055;-0.6510658550651593
-4.237725538;-0.7573495434104621
-1.263892378;-0.28897951472733346
7.322343759;-0.9085373080861183
5.769153306000001;-1.0491994877035595
-1.794595619;0.039587671390649455
7.140906064;1.9291731792460038
-2.310737596;1.2706015563480022
1.824830143;2.016250272815937
14.19666095;0.26938875716155075
-8.567539525;-0.861615763397931
14.5528863;-0.027091098795983287
7.145397086;-0.21591148565506937
-2.2477956690000003;0.8117579661448658
1.5612330269999999;-0.9504019146988365
-2.865306977;0.16394579756055191
3.126533055;-0.37846446766644326
5.246291876;-0.012004353949215054
8.929953655;0.08341794255074088
4.26202716;0.22032703188977654
-5.786551131;0.12202454358404863
6.755175121000001;-0.4840690488931589
8.550528397;1.2098850244129378
5.419590896;-0.16104366964814673
-0.43621962200000003;-0.9367119514945647
4.684423107;-1.0763348451199832
-1.888419312;-0.13203068294640027
8.177307697;-0.9172457187038133
7.945519616;0.7021970811325166
-0.7823797029999999;1.8432447279487802
-1.014266319;-0.23907166123252646
-1.899062592;-0.4191561638674567
3.279196863;-0.49231135521636143
8.781763712;-1.5574934163947982
2.298022519;-0.5337623476379756
1.049208016;-0.011677017354314437
1.1452001109999999;-0.07757350378670791
3.677000782;0.42973661634940424
2.8429979160000003;0.5476831629916026
3.3128986639999995;0.2498638309124406
3.683568945;-0.7595909987225165
4.704680781;-0.4279261188104418
5.441729692999999;-0.5450080613706957
2.658690109;0.5044880251780798
5.64488487;1.9839283119710234
0.38716659700000006;0.3181903730703457
4.909425052;-0.1103978652387354
2.287001746;-0.2152216674724997
4.579354228;-0.9140921529118139
-0.051577251;0.1923353054292222
1.7352330440000001;-0.26466121779904717
5.385446492000001;-0.5088134189369486
3.366240527;0.05823808676660235
8.184719502;-0.48935637513514957
-1.698456501;-0.11721817959313298
3.3267003180000003;0.6022310640346764
3.278421003;0.03683307170703413
3.878323864;-0.6603796312690546
1.7573695230000002;0.4384468561838605
4.000680814;0.1887650949611186
3.416804205;0.8978466388914348
2.7272756780000003;2.752186834643212
12.89247248;1.0274950649235361
0.878454016;-0.7251943786692769
-2.361988663;-2.557762853069909
-1.163462281;-0.9816126257874633
3.7189681219999997;0.5402002959212985
1.42269867;1.4233130024938594
5.84976417;2.38024434138054
5.003172503;1.0039815225834614
-1.121054148;0.14253251041906115
6.408200016;-0.30123921735180825
3.1843777939999995;0.7379477850675561
4.19668392;-0.32711508536840717
2.7775373510000003;-0.05659486191339357
2.7105737739999998;-0.5932214921329171
5.484579172999999;0.21606133113702627
5.020532953;0.13501990899751057
-8.377146329;-0.21192721612652415
-1.465115839;-0.04533540272708285
4.137302698;-0.4950638966872121
0.719796055;-0.8129234061501214
3.970910882;-0.24637404691072057
2.7337608230000003;-0.23921480768457268
1.579371895;0.0914999172555226
0.525074545;0.1410987490449172
2.752548267;0.12448962597797412
1.896767059;-0.17550394387008664
