# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateSGD";"ExrateMYR";"UrateLabForce";"Unum.LPT";"HCE.Post";"Cap.MacEqu";"HStartsSA"
-49.07031776;-57.08130991;-15.666667;16.69539192;11.37427574;20.69426976;-27.52798427
26.40854143;28.80630188;41.666667;-4.699432064;-23.86028348;3.505998541;15.79388653
-29.89874165;-19.16319755;-11.333333;25.7111197;2.663716836;-14.37667364;-84.60645956
19.3198125;24.70311764;22.666666;12.70355362;-2.663716836;-11.51278636;-85.03983554
11.08954579;16.97199819;0.333334;11.08587198;0;20.13626454;47.29246598
-67.02580212;-59.07040095;-47.000001;12.21930807;15.62020595;6.387361271;16.30968154
29.01057753;24.15480679;2.666668;-15.30241246;5.91708686;80.05940278;9.147143299
6.779116063;2.531950782;-13.666668;3.574203537;-21.53729281;-41.50352081;24.21467609
16.74826559;16.13057148;12.333334;-16.27767658;0;30.19255839;-15.71079733
-5.058415904;3.404783276;4.666667;21.51925687;10.34883593;-11.98363298;14.86572659
-18.82452974;-10.42436111;-19.333334;7.20091454;-10.34883593;38.49877921;57.67248569
8.795632806;23.9904221;61.666667;5.316870484;0;9.743043725;-10.07391997
34.88085618;36.16477969;-27;37.61157986;0;33.35508036;68.46000578
9.651809427;17.10791269;-55.666666;-78.73986294;0;-42.10061734;11.59200082
11.15705115;30.39528139;63.999999;34.62022661;17.67818912;62.15809402;8.96750875
-12.54401811;-0.768682267;21;9.781014419;-10.22918428;9.012832708;-28.92701202
-31.70822417;-39.81746373;-27.666666;-10.37794048;-1.588094124;5.07515871;-33.34327715
0.151260782;-3.940727318;5.666666;2.38237762;-0.084637053;-22.16472295;-69.16473909
5.600674436;13.57254235;-22.999999;-14.388736;8.309688855;-12.31716233;18.89258906
-25.34899327;-10.97984472;8.666666;14.98211964;-11.32733089;-15.1479128;52.43226614
0.401686088;4.273510659;7.666666;4.363894322;-1.386417585;-14.83629493;9.7208033
4.179669294;18.81017868;-12.999999;29.39174808;4.745152429;-1.51435026;25.85447465
-30.09904153;-16.05826873;-43.333334;18.42465992;-3.42828071;-16.22513451;-5.254767313
9.022568836;6.560827014;-19.999999;36.19859712;-2.689085758;-41.0292083;-28.34577168
-2.177872877;-0.706310757;34.999999;8.373821134;2.671128457;-3.587467993;4.379185313
-2.712008031;9.355162841;-49;-20.34093795;-2.671128457;-2.97873717;27.406081
-19.11350765;-9.981258762;33.333334;0.097955088;0;-1.354845756;-3.061856083
-13.24798461;-30.82677585;40.666666;6.026845582;20.75019504;12.65483398;21.82550237
-3.629749778;-14.35184035;-38.999999;-6.026845582;-20.11878213;-4.59375155;56.83165293
-25.61480621;-20.06712905;36.333332;28.4450904;-0.631412917;-15.34121851;-2.978949977
-12.21486798;-11.34127452;-64.666666;24.07273509;0;117.6287482;-9.620516801
5.066640382;12.8872413;10.666667;-40.36352653;0;-23.55591245;17.31136146
-10.34243887;-10.96448814;4.666666;19.8326468;0;-0.805755668;35.8210975
-14.97137693;-14.5492953;43.000001;-2.357748925;0;-3.181276258;33.97979099
3.947032989;7.402302297;53.666666;19.35145492;0;18.94046229;1.101524471
16.02731968;43.27656321;-73.333334;0.865613755;0;35.23356462;39.59138967
