# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov-NatLoc;0;1;2
13.39643473;2.8408237566327266;-0.3007489084805385;-1.8349542518212953
-12.34831118;-0.8233915448891418;0.27097062758093593;-1.4918276551364007
6.073132693;1.6735179881638247;2.2219705404822645;-0.5487658883935491
-0.595238205;0.21705377184707703;2.3090751077190035;1.3535336644489193
10.63908135;0.1677734256245822;-1.2477119116589697;-1.0047165828574625
2.5440964630000003;3.271568808765922;-1.0030903560761573;-0.558653380609186
1.840141256;-1.441917501874119;-0.22654294800858335;0.5263516678479588
-1.801718509;-0.23846171057890128;0.24274108809653944;0.42578561828880995
4.01398695;-0.8187232266453515;-0.43952750679096675;-1.0699383521293984
2.35138631;-0.37533344411269426;-1.2401269270007176;-1.154107244365753
7.176676877;0.9352483345567907;-1.7774615753914287;-2.001972193453738
5.367970067;-0.32446484351702953;0.04434345204000559;-1.55797149639313
-1.156043652;-2.050925679100667;-2.3600741812957886;-0.13007061620985688
3.5674502969999997;-1.214622964280289;1.481444293803077;-0.6294128150300253
4.635633594;-0.5810498457380783;0.7786902581175762;-2.0806566189556537
-10.00804137;-0.151602991567157;1.5702055792658185;-0.6830218205339794
24.29653781;1.6007392083000194;2.098443431209829;-1.352982490941884
-4.36666491;0.2730171443853467;2.211318700179806;0.8389290835162947
2.7652702560000004;-0.5760502647028867;-0.2175937163579322;0.28795224629605637
9.973173628;0.16739442912823202;-1.9682493932259226;-0.08947263799752068
3.893716204;-0.11360740249521611;1.4665687223521098;1.4522338624043816
-1.2993324929999999;-0.4071161208989137;-0.19105900747801072;1.8587428815124036
0.16898314600000003;1.4633361183840954;-0.5288148198461318;2.413583375368408
-0.23659639899999999;-0.2103659219264774;-0.2553803230581485;3.1833622452730506
2.947443808;-0.5364946044533538;-1.7372439673747433;1.8248151150487435
5.946269274;-0.48001185963342413;-1.339389622796208;0.047965185097785315
-1.7563509430000002;0.7309884236051926;0.19925664435939874;1.3607764186797018
-3.268046524;0.721615903821631;-0.9815484880972216;0.16273651792264995
-3.784800836;-0.1152750668874941;-1.3724248093508666;0.5828533456829454
19.67136532;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-8.652854283;0.52771105112446;0.08305403172512121;0.2892581199445262
6.3938728860000005;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-11.2406125;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
0.21629266600000002;0.7215505825582461;-0.42716394049899065;0.5478249756396731
3.840453272;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
2.938112063;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
4.116283707;-0.03548946188556234;0.08231017760475381;-1.295107243699684
2.0504171959999997;0.19949386166795913;1.9888561600419932;-1.0058959800962795
-2.4876907580000003;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
2.407164114;0.9219978357876596;1.904292793676056;0.30997181285060027
16.13160014;1.6291880185077279;0.011340672925181736;-1.3200160925038753
-8.44243017;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
12.5365057;-0.48227835701869576;0.006773195406384717;0.1452581460845026
9.203463597999999;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
4.123824604;-0.8668535870582601;0.9354022158573729;1.334348436537471
