# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-UTF";"RGDP";"IP.PCCR";"IP.NMM";"RetSales";"Cons.Final";"Gov";"Gov.NatLoc";"IP.Total";"Emp.HoursPer";"TotComp";"HStartsACT";"HCE.Fuel";"HCE.AVCE"
4.559453137;8.902859911;11.26835079;35.82427093;15.01147902;4.506666313;4.194470664;13.39643473;14.9476586;3.527630443;10.78809055;-23.67315266;29.57519634;19.66120967
-9.418161949;5.039001579;-6.106988852;18.66790891;11.48514984;9.297643731;-0.552235124;-12.34831118;1.541427726;6.089810948;8.213946896;2.907593239;-33.96518689;-4.795925404
3.047532738;-1.002234306;0.512492062;-18.00947255;13.1839997;5.490534674;6.125980765;6.073132693;-3.088818438;5.771202084;12.78641946;-49.96870042;-19.91302846;-10.06935886
7.396955016;2.792993979;-9.326847422;-2.640273613;2.009293721;-5.433982251;2.711874794;-0.595238205;-3.112856177;7.171166061;14.20785002;-61.73843515;24.46834242;8.900255734
-3.226441358;-0.698911704;-8.477138461;6.568292085;15.35128478;8.458177366;10.55174941;10.63908135;-7.093781976;2.345174679;4.165777115;95.66276844;-54.27342923;0.749139954
5.426409706;1.141007731;10.04679384;-27.64368457;8.884028437;2.854938419;5.166959114;2.544096463;5.528222247;0.33485441;10.74030744;-47.51729549;65.79316671;2.554301488
-7.277249225;6.397614815;19.86404307;19.08368713;3.857558507;-0.738214853;-4.461344486;1.840141256;0.783545794;0.769663088;4.946161402;10.53322378;2.207262254;3.171203366
1.227239091;3.800186011;-7.01772386;-29.69438886;7.98176802;1.369887888;-1.759938608;-1.801718509;6.213717185;-0.180107794;6.296327223;-40.23239459;-15.07337353;1.85572678
1.151442346;6.804427543;16.83416743;36.94932805;6.988271822;2.157544359;6.538054575;4.01398695;13.63768454;6.294911543;10.44549449;43.76079148;-14.10879714;-5.196244783
-4.075515925;6.93384971;10.99889978;-27.03731645;12.28400942;5.946772434;3.028310102;2.35138631;7.380283165;2.872041874;13.10890499;63.12963412;-0.074252004;-10.48424365
-0.067034659;7.617116317;8.401709108;34.16301096;6.14465982;4.000278617;10.21384897;7.176676877;20.66354331;4.818726604;7.287545293;18.37157274;18.53168873;0.659562209
4.950407579;1.963446833;10.03473377;14.501194;5.285699365;4.044139922;4.532488337;5.367970067;0;5.545089168;7.867896956;-48.04553203;-13.04463424;-5.380437595
-0.248521982;1.33775959;-27.50063514;-17.72441853;12.80401952;-0.030750476;-4.44672373;-1.156043652;-1.391305751;-0.141541605;11.70629958;75.36241689;-15.26070639;5.694865375
5.654543465;2.976199147;6.223943643;34.69666138;6.60581853;6.237628784;5.148796841;3.567450297;4.159482888;2.969144989;5.22665751;-52.14021039;7.406316579;1.762187383
-8.544497434;5.428100389;7.529634098;13.99559674;13.38572631;5.83933172;-3.986663204;4.635633594;17.54075301;9.003839386;19.13850064;-29.95600656;-3.6406541;-2.4975725
-2.385218755;4.492786408;17.33452539;10.74269513;11.24932346;8.097109374;5.652175673;-10.00804137;-3.980132341;6.742670614;13.82070774;-41.99819424;7.981112085;-2.317213679
3.305006827;8.289254686;17.4700254;-30.71747645;7.116340848;3.26973897;20.15101736;24.29653781;5.2980907;0.301365762;12.30974891;-90.23184248;48.00418587;-2.291811307
3.113217065;2.767492594;-26.04339364;8.346055386;9.155845253;3.637550973;-16.4944108;-4.36666491;0;4.54101378;11.42775902;-53.76114095;-46.60107688;-2.892327507
-2.410284858;-0.49532158;-20.58934008;0.589535847;7.835628473;2.867659717;6.20516307;2.765270256;-2.640273613;2.094733335;7.64809692;60.11288122;18.69350831;4.877964361
-2.26349667;3.314024154;19.2186934;-2.363374674;3.628054326;3.974845375;6.942717754;9.973173628;13.67098072;-1.783554004;11.7719134;106.3512777;7.069523819;-3.713270935
0.928779284;0.212730884;-11.13761047;-7.778853974;5.706670881;2.542577481;7.742804407;3.893716204;-1.924622799;2.355509522;9.979579053;-39.11437095;-12.33069883;-0.235211675
5.871229152;-2.16235186;14.78228261;-16.65622282;1.337730013;0.372784739;-3.881260267;-1.299332493;0.642570419;-1.113515296;4.219637645;-11.31908326;-0.311641109;6.929055428
7.202828185;2.051745919;16.87264561;-3.797496877;0.362327483;-2.185534343;2.212723065;0.168983146;0;-7.291988619;-2.069157895;17.36073367;65.37287657;-0.066647508
-13.76890337;-5.000573525;-49.94933195;-22.22794046;6.616407961;1.130415858;7.001799524;-0.236596399;-5.820636256;-3.659634643;-1.766455896;76.41123176;-143.8165728;-0.850442101
7.134490818;-1.123859826;45.13790161;-13.6765459;0.093731656;1.379519138;2.173585207;2.947443808;1.300814155;-2.71715554;-2.759038205;18.74870765;53.01785223;-2.603213266
-9.224989773;1.261698029;-3.092229646;6.212376812;14.82945898;5.127280914;10.75914453;5.946269274;1.94332366;0.170355089;1.904278379;-29.62803933;26.16823235;1.225803106
2.57379323;0.899089459;-14.90855792;-9.004709269;3.345493669;0.414780031;-5.699980656;-1.756350943;1.933928022;0.663240169;5.914374262;1.270514567;-11.75225776;8.677547563
-0.978978597;3.608223656;-28.12355104;6.944618878;3.814815652;3.932789768;-4.914677286;-3.268046524;-3.228427534;-0.440785739;1.281953372;78.10986092;-2.681574289;-6.561977466
-2.635345395;2.79651682;5.395544714;34.91927903;7.138964858;3.518764664;1.45307482;-3.784800836;-0.648824149;-1.335215375;4.957680436;24.1270677;9.792872697;-2.177983455
-0.873746716;3.398147678;15.76323373;-12.82161052;-2.657817105;0.766587855;13.95901606;19.67136532;1.29659757;-0.333750649;6.496101682;53.69898743;-0.124221192;3.899347181
-0.016091219;8.019944257;-1.407626086;-1.95918759;5.142243152;1.748354055;-1.703703303;-8.652854283;5.78323327;-1.749234646;3.164313677;-51.73899984;-6.987077216;0.912608079
9.881523129;3.710301959;16.12192881;26.59206804;3.860934031;0.01925493;2.472811055;6.393872886;2.543728763;3.785636023;1.358034012;19.55485731;-8.7530845;1.73342719
-7.552150104;1.807871367;-10.52090381;18.55231534;3.70507396;3.405059099;-4.237725538;-11.2406125;6.912976459;-0.081035849;5.364565529;53.5095197;12.27733637;1.382605212
-3.251931459;0.222878481;5.52367811;-24.72527735;0.679232664;-0.450807585;-1.263892378;0.216292666;-4.385321919;1.656238631;-1.530646808;-23.62258376;-9.712220582;-4.884339639
1.587201877;7.68577341;18.75343436;14.65812867;11.78596243;6.942329285;7.322343759;3.840453272;6.250127161;6.229971623;4.76304646;5.718467644;13.25216997;4.404032185
